Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5180030000000.0,43.49,213.17,-0.0159,179354240.0,2026-04-28 18:14:47
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4221410000000.0,32.37,349.78,-0.0016,27191507.0,2026-04-28 18:14:47
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4215790000000.0,32.16,347.5,-0.0029,17145217.0,2026-04-28 18:14:47
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3974330000000.0,34.25,270.71,0.0116,39341180.0,2026-04-28 18:14:47
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3187450000000.0,26.86,429.25,0.0104,30306211.0,2026-04-28 18:14:47
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2792880000000.0,36.21,259.7,-0.0054,42057204.0,2026-04-28 18:14:47
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2034870000000.0,32.61,392.34,-0.031200000000000002,14645984.0,2026-04-28 18:14:47
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1893060000000.0,77.99,399.83,-0.043899999999999995,25461518.0,2026-04-28 18:14:47
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1704150000000.0,28.58,671.34,-0.010700000000000001,10332481.0,2026-04-28 18:14:47
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1412230000000.0,343.52,376.02,-0.006999999999999999,50250091.0,2026-04-28 18:14:47
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1031819999999.9999,15.41,717550.0,0.0126,99.0,2026-04-28 18:14:47
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1030480000000.0,15.4,478.16,0.0113,4885492.0,2026-04-28 18:14:47
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1017200000000.0,46.74,127.59,0.0,16319025.0,2026-04-28 18:14:47
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,839990000000.0,14.92,311.45,-0.0006,7335324.0,2026-04-28 18:14:47
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,825770000000.0,38.69,874.0,0.0066,2554066.0,2026-04-28 18:14:47
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,625810000000.0,22.49,150.56,0.016,14703635.0,2026-04-28 18:14:47
V,Visa Inc,Financial,Credit Services,USA,589530000000.0,29.31,309.3,-0.0011,8541109.0,2026-04-28 18:14:47
MU,Micron Technology Inc,Technology,Semiconductors,USA,568700000000.0,23.81,504.29,-0.038599999999999995,43776925.0,2026-04-28 18:14:47
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,548340000000.00006,26.34,227.79,0.0109,7081123.0,2026-04-28 18:14:47
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,533640000000.0,46.17,1384.56,-0.0334,1916714.0,2026-04-28 18:14:47
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,526940000000.00006,122.21,323.21,-0.0341,42840259.0,2026-04-28 18:14:47
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,477310000000.0,29.8,165.96,-0.0405,33509737.0,2026-04-28 18:14:47
MA,Mastercard Incorporated,Financial,Credit Services,USA,452700000000.0,30.73,507.62,0.0023,3886747.0,2026-04-28 18:14:47
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,440990000000.0,51.69,994.0,-0.004,1726536.0,2026-04-28 18:14:47
INTC,Intel Corp,Technology,Semiconductors,USA,424800000000.0,,84.52,-0.0055000000000000005,144064943.0,2026-04-28 18:14:47
NFLX,Netflix Inc,Communication Services,Entertainment,USA,388530000000.0,29.82,92.27,0.0098,33290265.0,2026-04-28 18:14:47
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,380540000000.0,43.44,817.87,-0.0132,1832639.0,2026-04-28 18:14:47
