Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5316650000000.0,33.62,219.51,-0.0177,202023951.0,2026-05-21 18:35:54
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4675120000000.0,29.57,387.66,-0.0032,23458476.0,2026-05-21 18:35:54
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4672770000000.0,29.25,383.47,-0.0037,16786348.0,2026-05-21 18:35:54
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4479500000000.0,36.89,304.99,0.0091,42868904.0,2026-05-21 18:35:54
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3113180000000.0,24.96,419.09,-0.004699999999999999,31007100.0,2026-05-21 18:35:54
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2887850000000.0,32.08,268.46,0.013000000000000001,36467933.0,2026-05-21 18:35:54
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2111679999999.9998,33.84,407.15,0.0138,8840585.0,2026-05-21 18:35:54
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1962850000000.0,80.87,414.57,-0.0076,16734346.0,2026-05-21 18:35:54
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1569330000000.0,381.74,417.85,0.0014000000000000002,42312151.0,2026-05-21 18:35:54
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1541790000000.0,22.08,607.38,0.0038,13414133.0,2026-05-21 18:35:54
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1034990000000.0,14.29,479.98,-0.0019,3282590.0,2026-05-21 18:35:54
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1033440000000.0,14.26,718387.0,-0.0034000000000000002,181.0,2026-05-21 18:35:54
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,980960000000.0,37.5,1041.65,0.022400000000000003,2700303.0,2026-05-21 18:35:54
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,967200000000.0,44.45,121.34,-0.0727,52773266.0,2026-05-21 18:35:54
MU,Micron Technology Inc,Technology,Semiconductors,USA,859450000000.0,35.98,762.1,0.041100000000000005,42061048.0,2026-05-21 18:35:54
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,811890000000.0,14.51,303.0,0.0034000000000000002,7841979.0,2026-05-21 18:35:54
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,733100000000.0,147.56,449.59,0.0045000000000000005,27074024.0,2026-05-21 18:35:54
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,643670000000.0,26.2,155.29,-0.0063,17028971.0,2026-05-21 18:35:54
V,Visa Inc,Financial,Credit Services,USA,623870000000.0,29.11,331.12,0.0011,7031414.0,2026-05-21 18:35:54
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,613590000000.0,53.08,1592.0,0.027000000000000003,1355703.0,2026-05-21 18:35:54
INTC,Intel Corp,Technology,Semiconductors,USA,595580000000.0,,118.5,-0.0039000000000000003,101722216.0,2026-05-21 18:35:54
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,557820000000.0,26.79,231.73,0.0105,5196861.0,2026-05-21 18:35:54
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,545789999999.99994,34.07,189.77,0.0086,12021579.0,2026-05-21 18:35:54
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,466030000000.0,54.63,1050.45,-0.0219,2147783.0,2026-05-21 18:35:54
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,465880000000.0,38.53,118.2,0.0337,22672354.0,2026-05-21 18:35:54
MA,Mastercard Incorporated,Financial,Credit Services,USA,441460000000.0,28.91,499.62,0.0032,2443095.0,2026-05-21 18:35:54
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,398890000000.0,43.08,865.95,-0.0076,1858674.0,2026-05-21 18:35:54
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,380420000000.0,33.15,191.01,-0.0017000000000000001,9039477.0,2026-05-21 18:35:54
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,378980000000.0,105.8,214.5,0.0104,3795573.0,2026-05-21 18:35:54
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,377970000000.0,57.05,302.24,0.0347,9150026.0,2026-05-21 18:35:54
NFLX,Netflix Inc,Communication Services,Entertainment,USA,376020000000.0,28.86,89.3,0.0137,28527828.0,2026-05-21 18:35:54
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,365400000000.0,12.78,51.49,0.0051,27393788.0,2026-05-21 18:35:54
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,349230000000.0,25.56,81.17,-0.004699999999999999,15531173.0,2026-05-21 18:35:54
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,347350000000.0,28.89,382.48,-0.0021,4711685.0,2026-05-21 18:35:54
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,339160000000.0,40.15,427.36,0.0012,5652595.0,2026-05-21 18:35:54
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,333920000000.0,20.97,143.4,0.0067,6203602.0,2026-05-21 18:35:54
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,329430000000.0,154.82,137.41,0.0019,24161532.0,2026-05-21 18:35:54
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,317320000000.0,352.35,298.23,0.1616,21600714.0,2026-05-21 18:35:54
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,316350000000.0,15.21,92.05,0.0007000000000000001,1566153.0,2026-05-21 18:35:54
MS,Morgan Stanley,Financial,Capital Markets,USA,316260000000.0,18.16,200.51,0.0139,5814404.0,2026-05-21 18:35:54
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,315400000000.0,21.23,131.47,-0.0223,12563502.0,2026-05-21 18:35:54
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,314840000000.0,37.19,301.76,0.0053,4870536.0,2026-05-21 18:35:54
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,312530000000.0,22.28,313.78,0.0103,4463370.0,2026-05-21 18:35:54
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,294270000000.0,28.51,189.75,0.012199999999999999,2192662.0,2026-05-21 18:35:54
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,293730000000.0,26.54,188.46,-0.0009,3642554.0,2026-05-21 18:35:54
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,291520000000.0,18.06,988.17,0.0062,2447209.0,2026-05-21 18:35:54
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,286200000000.0,32.61,115.88,0.0255,7302058.0,2026-05-21 18:35:54
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,280500000000.0,30.41,1043.82,0.018799999999999997,1626508.0,2026-05-21 18:35:54
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,277800000000.0,21.63,151.76,0.0087,962662.0,2026-05-21 18:35:54
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,271560000000.0,51.05,298.39,-0.0213,5617019.0,2026-05-21 18:35:54
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,264209999999.99997,18.07,189.18,0.0105,707886.0,2026-05-21 18:35:54
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,247190000000.0,9.69,189.66,-0.0015,403419.0,2026-05-21 18:35:54
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,242370000000.0,13.54,86.93,0.0024,5788629.0,2026-05-21 18:35:54
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,240640000000.0,52.08,1842.18,0.0069,820227.0,2026-05-21 18:35:54
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,238010000000.0,34.15,514.51,0.015600000000000001,1647670.0,2026-05-21 18:35:54
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,237760000000.0,22.37,252.97,0.1243,25312499.0,2026-05-21 18:35:54
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,236990000000.0,32.98,175.98,0.006500000000000001,3583631.0,2026-05-21 18:35:54
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,232330000000.0,11.72,75.92,0.0015,9425131.0,2026-05-21 18:35:54
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,228390000000.0,53.61,1542.24,0.1075,13619556.0,2026-05-21 18:35:54
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,224930000000.0,23.21,213.41,0.0538,28031374.0,2026-05-21 18:35:54
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,218750000000.0,13.73,19.38,-0.011200000000000002,4177432.0,2026-05-21 18:35:54
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,215780000000.0,21.07,84.94,0.0166,1814249.0,2026-05-21 18:35:54
C,Citigroup Inc,Financial,Banks - Diversified,USA,214740000000.0,15.52,125.22,0.0032,6832086.0,2026-05-21 18:35:54
AXP,American Express Co,Financial,Credit Services,USA,211320000000.0,19.32,309.7,-0.0004,1991206.0,2026-05-21 18:35:54
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,206590000000.0,20.3,190.9,0.0039000000000000003,3753200.0,2026-05-21 18:35:54
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,206380000000.0,139.95,252.92,0.0254,6319881.0,2026-05-21 18:35:54
