Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4492830000000.0,37.72,184.89,-0.0546,357470774.0,2026-02-26 16:49:06
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4007220000000.0,34.53,272.95,-0.004699999999999999,32096649.0,2026-02-26 16:49:06
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3719070000000.0,28.45,307.38,-0.0176,35594138.0,2026-02-26 16:49:06
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3714740000000.0,28.42,307.15,-0.018799999999999997,22017798.0,2026-02-26 16:49:06
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2983020000000.0,25.13,401.72,0.0028000000000000004,33584562.0,2026-02-26 16:49:06
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2232000000000.0,28.99,207.92,-0.0129,47262874.0,2026-02-26 16:49:06
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1954330000000.0,35.34,376.81,-0.0282,14430025.0,2026-02-26 16:49:06
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1661940000000.0,27.97,657.01,0.0051,10569777.0,2026-02-26 16:49:06
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1533170000000.0,379.72,408.58,-0.021099999999999997,53227056.0,2026-02-26 16:49:06
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1525270000000.0,67.57,321.7,-0.0319,32610642.0,2026-02-26 16:49:06
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1084970000000.0,16.07,502.67,0.0176,4517773.0,2026-02-26 16:49:06
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1082400000000.0001,16.06,753250.0,0.0152,159.0,2026-02-26 16:49:06
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,991650000000.0,45.57,124.42,-0.0106,18569796.0,2026-02-26 16:49:06
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,964130000000.0,45.24,1022.02,-0.0066,2644214.0,2026-02-26 16:49:06
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,825640000000.0,15.3,306.13,0.009300000000000001,6978227.0,2026-02-26 16:49:06
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,618930000000.0,22.19,148.54,-0.0034999999999999996,15580885.0,2026-02-26 16:49:06
V,Visa Inc,Financial,Credit Services,USA,603630000000.0,30.01,316.7,0.011899999999999999,8701978.0,2026-02-26 16:49:06
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,586740000000.0,22.04,243.47,-0.0069,7096792.0,2026-02-26 16:49:06
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,567370000000.0,52.38,1463.8,-0.041100000000000005,2132546.0,2026-02-26 16:49:06
MU,Micron Technology Inc,Technology,Semiconductors,USA,467720000000.0,39.5,415.56,-0.0313,35129146.0,2026-02-26 16:49:06
MA,Mastercard Incorporated,Financial,Credit Services,USA,459080000000.0,31.16,514.77,0.0106,4841266.0,2026-02-26 16:49:06
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,437980000000.0,52.86,986.74,-0.008100000000000001,1788880.0,2026-02-26 16:49:06
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,432000000000.0,28.25,150.31,0.016399999999999998,20370814.0,2026-02-26 16:49:06
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,397290000000.0,95.15,224.69,-0.0098,5277579.0,2026-02-26 16:49:06
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,380560000000.0,24.26,163.75,0.0022,6374429.0,2026-02-26 16:49:06
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,377210000000.0,13.64,52.3,0.0118,52227824.0,2026-02-26 16:49:06
