Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4013630000000.0,33.7,165.17,-0.013999999999999999,184231284.0,2026-03-30 18:00:45
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3620810000000.0,31.2,246.63,-0.0087,38223524.0,2026-03-30 18:00:45
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3308030000000.0,25.28,273.14,-0.0023,21473122.0,2026-03-30 18:00:45
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3305390000000.0,25.31,273.5,-0.0031,33864457.0,2026-03-30 18:00:45
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2665500000000.0,22.46,358.96,0.0060999999999999995,43519276.0,2026-03-30 18:00:45
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2157179999999.9998,28.02,200.95,0.008100000000000001,46073258.0,2026-03-30 18:00:45
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1641530000000.0,29.68,316.5,-0.0313,15641221.0,2026-03-30 18:00:45
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1389200000000.0,57.24,293.41,-0.0242,27961441.0,2026-03-30 18:00:45
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1356800000000.0,22.83,536.38,0.0203,22616157.0,2026-03-30 18:00:45
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1333160000000.0,330.19,355.28,-0.0181,66644030.0,2026-03-30 18:00:45
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1024500000000.0,15.29,474.66,0.0132,4569342.0,2026-03-30 18:00:45
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1024119999999.9999,15.31,712700.0,0.0128,208.0,2026-03-30 18:00:45
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,984590000000.0,45.24,123.5,0.005,20225430.0,2026-03-30 18:00:45
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,837700000000.0,39.25,886.63,0.0096,3067159.0,2026-03-30 18:00:45
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,765340000000.0,14.18,283.77,0.0033,11216714.0,2026-03-30 18:00:45
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,714470000000.0,25.61,171.47,0.0028000000000000004,29639090.0,2026-03-30 18:00:45
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,584380000000.0,21.95,242.49,0.0085,7223400.0,2026-03-30 18:00:45
V,Visa Inc,Financial,Credit Services,USA,570930000000.0,28.38,299.54,0.013600000000000001,9298577.0,2026-03-30 18:00:45
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,483300000000.0,44.87,1253.96,-0.037200000000000004,2117373.0,2026-03-30 18:00:45
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,442140000000.0,51.83,996.58,0.0129,2125026.0,2026-03-30 18:00:45
MA,Mastercard Incorporated,Financial,Credit Services,USA,440560000000.0,29.9,494.0,0.0202,3071867.0,2026-03-30 18:00:45
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,420450000000.0,31.7,210.71,-0.0021,10356359.0,2026-03-30 18:00:45
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,399200000000.0,24.92,138.8,-0.0062,18073480.0,2026-03-30 18:00:45
NFLX,Netflix Inc,Communication Services,Entertainment,USA,392530000000.0,36.79,92.97,-0.0049,31273350.0,2026-03-30 18:00:45
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,376830000000.0,90.25,213.12,0.0178,7473829.0,2026-03-30 18:00:45
MU,Micron Technology Inc,Technology,Semiconductors,USA,362900000000.0,15.19,321.8,-0.0992,72770405.0,2026-03-30 18:00:45
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,338950000000.0,12.35,47.23,0.0055000000000000005,42166148.0,2026-03-30 18:00:45
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,336330000000.0,21.44,144.72,0.0141,11396889.0,2026-03-30 18:00:45
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,328980000000.0,217.37,137.55,-0.0385,40743265.0,2026-03-30 18:00:45
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,328020000000.0,25.1,76.27,0.0074,18355759.0,2026-03-30 18:00:45
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,322210000000.0,22.73,323.5,0.0058,4057110.0,2026-03-30 18:00:45
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,319630000000.0,74.12,196.04,-0.029500000000000002,40818246.0,2026-03-30 18:00:45
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,310550000000.0,35.45,667.43,-0.04019999999999999,2602865.0,2026-03-30 18:00:45
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,304300000000.0,27.1,77.04,-0.036000000000000004,23731069.0,2026-03-30 18:00:45
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,300670000000.0,29.6,193.88,0.028999999999999998,2108899.0,2026-03-30 18:00:45
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,291990000000.0,16.23,118.1,-0.0128,11045785.0,2026-03-30 18:00:45
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,286590000000.0,33.57,273.25,-0.0338,8323081.0,2026-03-30 18:00:45
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,275240000000.0,20.92,150.36,0.0147,2078251.0,2026-03-30 18:00:45
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,274079999999.99997,22.67,121.98,-0.0058,7140948.0,2026-03-30 18:00:45
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,272570000000.0,13.23,79.35,0.002,1704721.0,2026-03-30 18:00:45
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,264500000000.0,10.73,202.94,-0.0183,241869.0,2026-03-30 18:00:45
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,260730000000.00003,15.44,92.74,0.0062,9027276.0,2026-03-30 18:00:45
