Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4590030000000.0,53.76,188.89,0.0088,136012385.0,2025-10-02 17:30:38
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3833580000000.0,37.81,515.74,-0.0076,21160804.0,2025-10-02 17:30:38
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3815910000000.0,39.09,257.13,0.0066,42531556.0,2025-10-02 17:30:38
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2976040000000.0,26.25,246.43,0.0036,20613713.0,2025-10-02 17:30:38
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2974860000000.0,26.17,245.69,0.0032,25407469.0,2025-10-02 17:30:38
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2371980000000.0,33.94,222.41,0.008100000000000001,41118147.0,2025-10-02 17:30:38
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1826320000000.0,26.33,727.05,0.013500000000000002,11363125.0,2025-10-02 17:30:38
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1597010000000.0,86.4,338.18,0.0144,19851252.0,2025-10-02 17:30:38
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1494100000000.0,32.8,288.11,-0.0012,10172455.0,2025-10-02 17:30:38
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1449770000000.0,252.49,436.0,-0.051100000000000007,135602242.0,2025-10-02 17:30:38
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1072190000000.0,17.01,744627.69,-0.0017000000000000001,316.0,2025-10-02 17:30:38
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1069109999999.9999,17.0,495.92,-0.0046,3445915.0,2025-10-02 17:30:38
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,845690000000.0,15.78,307.55,-0.0102,7584425.0,2025-10-02 17:30:38
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,820630000000.0,66.85,288.78,-0.0008,16046371.0,2025-10-02 17:30:38
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,810840000000.0,38.37,101.7,-0.0026,15577395.0,2025-10-02 17:30:38
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,775950000000.0,54.36,819.85,-0.0067,4284197.0,2025-10-02 17:30:38
V,Visa Inc,Financial,Credit Services,USA,666510000000.0,34.15,345.95,-0.0054,5191963.0,2025-10-02 17:30:38
MA,Mastercard Incorporated,Financial,Credit Services,USA,521909999999.99994,38.94,577.33,0.0062,2483407.0,2025-10-02 17:30:38
NFLX,Netflix Inc,Communication Services,Entertainment,USA,493990000000.0,49.54,1162.53,-0.0070999999999999995,4674380.0,2025-10-02 17:30:38
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,474460000000.0,15.78,111.29,-0.0063,13038027.0,2025-10-02 17:30:38
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,447900000000.0,19.89,185.98,-0.0004,7582569.0,2025-10-02 17:30:38
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,443750000000.0,621.64,187.05,0.011399999999999999,39676274.0,2025-10-02 17:30:38
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,424400000000.0,22.09,189.34,0.0359,23530452.0,2025-10-02 17:30:38
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,417900000000.0,112.58,236.56,-0.032,8093794.0,2025-10-02 17:30:38
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,406570000000.0,50.35,916.77,-0.0006,2057093.0,2025-10-02 17:30:38
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,405150000000.0,39.47,1030.17,0.0268,1683580.0,2025-10-02 17:30:38
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,393190000000.0,26.83,395.01,-0.0051,2960951.0,2025-10-02 17:30:38
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,373900000000.0,14.78,50.48,-0.0039000000000000003,22727078.0,2025-10-02 17:30:38
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,355870000000.0,23.37,152.05,-0.0074,6882466.0,2025-10-02 17:30:38
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,320350000000.0,15.32,353.72,0.015600000000000001,8535505.0,2025-10-02 17:30:38
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,317550000000.0,41.8,299.45,-0.0048,2502757.0,2025-10-02 17:30:38
SAP,Sap SE ADR,Technology,Software - Application,Germany,316670000000.0,44.99,271.91,0.0070999999999999995,1201112.0,2025-10-02 17:30:38
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,314010000000.0,19.8,153.37,-0.0078000000000000005,7431242.0,2025-10-02 17:30:38
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,284470000000.0,23.42,66.1,-0.0102,14294600.0,2025-10-02 17:30:38
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,275450000000.0,97.7,169.73,0.0349,55212286.0,2025-10-02 17:30:38
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,270040000000.00003,26.16,68.31,-0.0064,15674916.0,2025-10-02 17:30:38
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,267089999999.99997,46.51,286.72,0.0008,3806430.0,2025-10-02 17:30:38
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,259360000000.0,31.38,83.65,-0.0084,5450440.0,2025-10-02 17:30:38
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,259000000000.0,21.7,230.14,-0.0134,4323343.0,2025-10-02 17:30:38
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,257880000000.0,13.81,80.5,-0.0046,11400463.0,2025-10-02 17:30:38
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,248530000000.0,18.97,130.97,-0.005699999999999999,1712974.0,2025-10-02 17:30:38
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,248310000000.0,8.78,190.52,-0.0068000000000000005,301349.0,2025-10-02 17:30:38
MS,Morgan Stanley,Financial,Capital Markets,USA,247910000000.0,17.6,155.3,-0.0101,5086752.0,2025-10-02 17:30:38
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,245800000000.0,29.96,157.91,-0.0183,6923112.0,2025-10-02 17:30:38
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,244680000000.0,14.1,70.83,-0.0074,975367.0,2025-10-02 17:30:38
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,235930000000.0,17.17,779.38,-0.0078000000000000005,1552263.0,2025-10-02 17:30:38
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,231460000000.0,16.63,132.99,-0.0036,5910707.0,2025-10-02 17:30:38
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,231240000000.0,101.56,683.64,-0.028999999999999998,6062674.0,2025-10-02 17:30:38
AXP,American Express Co,Financial,Credit Services,USA,229980000000.0,23.2,330.48,0.0058,1905964.0,2025-10-02 17:30:38
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,229820000000.0,24.95,490.57,0.0203,2648271.0,2025-10-02 17:30:38
CRM,Salesforce Inc,Technology,Software - Application,USA,227410000000.0,34.69,238.88,0.013500000000000002,7666808.0,2025-10-02 17:30:38
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,223580000000.0,13.8,89.51,-0.0069,14560473.0,2025-10-02 17:30:38
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,223040000000.0,36.61,166.63,-0.0034000000000000002,3491768.0,2025-10-02 17:30:38
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,220140000000.0,33.37,469.48,0.005699999999999999,1676267.0,2025-10-02 17:30:38
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,214000000000.0,25.69,299.88,-0.0021,2687382.0,2025-10-02 17:30:38
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,205720000000.0,15.44,146.42,-0.0053,584732.0,2025-10-02 17:30:38
MU,Micron Technology Inc,Technology,Semiconductors,USA,205640000000.0,24.24,183.75,0.0088,25026034.0,2025-10-02 17:30:38
BX,Blackstone Inc,Financial,Asset Management,USA,204590000000.0,44.96,166.58,-0.009000000000000001,3569238.0,2025-10-02 17:30:38
DIS,Walt Disney Co,Communication Services,Entertainment,USA,201620000000.0,17.58,112.14,-0.0072,8499609.0,2025-10-02 17:30:38
UBER,Uber Technologies Inc,Technology,Software - Application,USA,201470000000.0,16.39,96.61,0.0,16023906.0,2025-10-02 17:30:38
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,198230000000.0,30.39,524.96,-0.0109,3257234.0,2025-10-02 17:30:38
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,197730000000.0,16.18,58.74,-0.0073,11902876.0,2025-10-02 17:30:38
SHOP,Shopify Inc,Technology,Software - Application,Canada,196650000000.0,84.03,151.3,0.0116,7262077.0,2025-10-02 17:30:38
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,194830000000.0,25.95,142.31,-0.0058,4489690.0,2025-10-02 17:30:38
T,"AT&T, Inc",Communication Services,Telecom Services,USA,193130000000.0,15.4,27.01,-0.0196,39522879.0,2025-10-02 17:30:38
INTU,Intuit Inc,Technology,Software - Application,USA,190110000000.0,49.73,681.86,0.0034999999999999996,2158238.0,2025-10-02 17:30:38
BLK,Blackrock Inc,Financial,Asset Management,USA,189380000000.0,28.05,1160.54,0.0171,615617.0,2025-10-02 17:30:38
NOW,ServiceNow Inc,Technology,Software - Application,USA,189300000000.0,114.55,910.1,-0.0026,1510591.0,2025-10-02 17:30:38
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,187820000000.0,14.75,135.24,0.0063,8584773.0,2025-10-02 17:30:38
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,185360000000.0,35.35,146.99,0.0294,16329238.0,2025-10-02 17:30:38
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,182990000000.0,10.08,43.4,-0.0098,21507959.0,2025-10-02 17:30:38
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,182190000000.0,16.29,168.85,0.014199999999999999,5490078.0,2025-10-02 17:30:38
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,181570000000.0,56.81,144.46,-0.0322,9451826.0,2025-10-02 17:30:38
C,Citigroup Inc,Financial,Banks - Diversified,USA,179190000000.0,14.39,97.34,-0.0139,14484467.0,2025-10-02 17:30:38
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,178120000000.0,26.66,223.59,0.0269,11065685.0,2025-10-02 17:30:38
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,176100000000.0,14.37,15.42,-0.0147,2630627.0,2025-10-02 17:30:38
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,175810000000.0,37.73,5424.55,0.0138,208398.0,2025-10-02 17:30:38
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,174540000000.0,21.04,34.09,0.0086,3581593.0,2025-10-02 17:30:38
INTC,Intel Corp,Technology,Semiconductors,USA,174200000000.0,,37.3,0.0378,148521295.0,2025-10-02 17:30:38
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,168600000000.0,22.22,28.08,-0.023,6130724.0,2025-10-02 17:30:38
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,168270000000.0,24.96,92.7,0.0049,6879516.0,2025-10-02 17:30:38
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,165750000000.0,33.33,182.32,0.010700000000000001,6790744.0,2025-10-02 17:30:38
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,165030000000.0,145.06,606.23,0.0001,2041515.0,2025-10-02 17:30:38
BA,Boeing Co,Industrials,Aerospace & Defense,USA,164410000000.0,,217.43,0.0104,8158299.0,2025-10-02 17:30:38
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,161120000000.0,231.68,152.15,0.011699999999999999,3567139.0,2025-10-02 17:30:38
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,161000000000.0,27.24,78.18,-0.0062,9261713.0,2025-10-02 17:30:38
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,160110000000.0,24.33,297.4,-0.0037,2122579.0,2025-10-02 17:30:38
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,158810000000.0,61.82,443.01,0.0113,1907949.0,2025-10-02 17:30:38
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,158580000000.0,32.51,142.49,-0.0127,4449186.0,2025-10-02 17:30:38
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,153960000000.0,14.41,27.08,-0.0048,69509528.0,2025-10-02 17:30:38
ACN,Accenture plc,Technology,Information Technology Services,Ireland,152190000000.0,20.1,244.34,0.0026,4267533.0,2025-10-02 17:30:38
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,151080000000.0,11.09,10.16,-0.025,3313440.0,2025-10-02 17:30:38
APH,Amphenol Corp,Technology,Electronic Components,USA,150880000000.0,49.3,123.58,-0.0087,6070888.0,2025-10-02 17:30:38
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,150610000000.0,44.67,210.33,-0.012,6761086.0,2025-10-02 17:30:38
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,150340000000.0,37.48,1139.26,0.0092,913351.0,2025-10-02 17:30:38
ADBE,Adobe Inc,Technology,Software - Application,USA,147130000000.0,21.89,351.48,0.0226,3944504.0,2025-10-02 17:30:38
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,146670000000.0,37.9,376.76,0.0078000000000000005,1777466.0,2025-10-02 17:30:38
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,146660000000.0,16.1,71.77,-0.0091,3710243.0,2025-10-02 17:30:38
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,145520000000.0,36.63,476.63,-0.0105,1560541.0,2025-10-02 17:30:38
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,144510000000.0,24.2,58.94,0.0022,1735904.0,2025-10-02 17:30:38
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,143380000000.0,169.99,707.3,0.009399999999999999,1346707.0,2025-10-02 17:30:38
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,142740000000.0,13.71,243.5,-0.012,2489790.0,2025-10-02 17:30:38
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,142570000000.0,57.27,96.22,0.0039000000000000003,11942138.0,2025-10-02 17:30:38
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,141670000000.0,130.8,209.3,0.0121,4810446.0,2025-10-02 17:30:38
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,140920000000.0,15.64,55.5,-0.0045000000000000005,2871305.0,2025-10-02 17:30:38
SYK,Stryker Corp,Healthcare,Medical Devices,USA,140080000000.0,48.48,366.4,0.0062,1641188.0,2025-10-02 17:30:38
