Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4494770000000.0,45.81,184.97,-0.0031,141509931.0,2025-12-09 16:33:39
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4096970000000.0005,37.17,277.27,-0.0022,31703644.0,2025-12-09 16:33:39
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3830190000000.0,31.28,317.08,0.010700000000000001,29776547.0,2025-12-09 16:33:39
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3829380000000.0,31.34,317.75,0.0105,13994338.0,2025-12-09 16:33:39
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3656880000000.0,35.0,492.02,0.002,14080311.0,2025-12-09 16:33:39
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2436510000000.0,32.2,227.92,0.0045000000000000005,25222512.0,2025-12-09 16:33:39
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1918650000000.0,103.8,406.29,0.0129,22924581.0,2025-12-09 16:33:39
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1655890000000.0,29.03,656.96,-0.0148,12073911.0,2025-12-09 16:33:39
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1573440000000.0,31.1,303.41,0.0051,10523249.0,2025-12-09 16:33:39
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1480870000000.0,297.52,445.26,0.0129,61732089.0,2025-12-09 16:33:39
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1059800000000.0,15.71,491.43,-0.011699999999999999,4475467.0,2025-12-09 16:33:39
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1059619999999.9999,15.7,736300.0,-0.0118,432.0,2025-12-09 16:33:39
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,928570000000.0,48.58,982.22,-0.0154,2563957.0,2025-12-09 16:33:39
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,917290000000.0,40.37,115.09,0.013500000000000002,22462711.0,2025-12-09 16:33:39
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,818070000000.0,14.88,300.51,-0.0466,17725556.0,2025-12-09 16:33:39
