Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4539000000000.0,53.16,186.79,0.029900000000000003,199800010.0,2025-11-19 16:29:37
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3968340000000.0,36.0,268.56,0.0042,39020304.0,2025-11-19 16:29:37
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3619940000000.0,34.65,487.05,-0.013600000000000001,22280542.0,2025-11-19 16:29:37
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3537230000000.0,28.89,292.82,0.03,66395212.0,2025-11-19 16:29:37
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3530850000000.0,28.9,292.99,0.0282,42057509.0,2025-11-19 16:29:37
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2380600000000.0,31.46,222.69,0.0006,55895239.0,2025-11-19 16:29:37
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1673700000000.0,90.55,354.42,0.0409,21034074.0,2025-11-19 16:29:37
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1488130000000.0,26.08,590.32,-0.0123,23893187.0,2025-11-19 16:29:37
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1464330000000.0,28.94,282.37,0.016,10509419.0,2025-11-19 16:29:37
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1343880000000.0,270.0,404.08,0.006999999999999999,69018761.0,2025-11-19 16:29:37
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1083079999999.9999,16.04,752464.44,-0.0040999999999999995,266.0,2025-11-19 16:29:37
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1080890000000.0001,16.03,501.26,-0.0062,4610717.0,2025-11-19 16:29:37
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,992270000000.0,51.91,1049.6,0.019,3424329.0,2025-11-19 16:29:37
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,825580000000.0,15.02,303.27,0.0129,5499519.0,2025-11-19 16:29:37
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,802150000000.0,37.96,100.61,-0.0077,21909653.0,2025-11-19 16:29:37
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,642940000000.0,52.21,225.53,0.0229,20419081.0,2025-11-19 16:29:37
V,Visa Inc,Financial,Credit Services,USA,620400000000.0,32.09,324.12,0.0092,7000732.0,2025-11-19 16:29:37
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,494880000000.0,17.04,117.35,-0.0141,15580345.0,2025-11-19 16:29:37
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,487910000000.0,19.54,202.51,0.0125,14619782.0,2025-11-19 16:29:37
MA,Mastercard Incorporated,Financial,Credit Services,USA,476260000000.0,33.92,530.36,0.0053,2678140.0,2025-11-19 16:29:37
NFLX,Netflix Inc,Communication Services,Entertainment,USA,465890000000.0,45.93,109.95,-0.0363,30840087.0,2025-11-19 16:29:37
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,411640000000.0,175.74,232.91,-0.0040999999999999995,7583632.0,2025-11-19 16:29:37
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,402840000000.0,38.91,1039.33,0.0351,1568094.0,2025-11-19 16:29:37
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,394700000000.0,48.91,890.6,-0.005,3250988.0,2025-11-19 16:29:37
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,394270000000.0,386.86,165.42,-0.011399999999999999,43690534.0,2025-11-19 16:29:37
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,379880000000.0,14.18,52.02,0.0074,27667710.0,2025-11-19 16:29:37
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,363950000000.0,110.48,223.55,-0.029300000000000003,48858908.0,2025-11-19 16:29:37
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,356460000000.0,18.53,158.89,-0.0052,7644245.0,2025-11-19 16:29:37
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,343480000000.0,21.46,146.99,0.0,6247933.0,2025-11-19 16:29:37
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,332960000000.0,22.81,334.5,-0.0059,7568982.0,2025-11-19 16:29:37
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,317310000000.0,40.11,300.82,0.016200000000000003,2864011.0,2025-11-19 16:29:37
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,309890000000.0,29.56,78.39,0.0132,24247048.0,2025-11-19 16:29:37
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,305890000000.0,23.54,71.11,-0.0015,12317196.0,2025-11-19 16:29:37
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,305450000000.0,21.42,151.7,-0.0125,7505559.0,2025-11-19 16:29:37
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,279990000000.0,16.13,309.09,-0.0143,8059967.0,2025-11-19 16:29:37
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,275920000000.0,29.52,88.99,-0.0063,6425881.0,2025-11-19 16:29:37
SAP,Sap SE ADR,Technology,Software - Application,Germany,270950000000.0,35.64,237.97,-0.0001,1171267.0,2025-11-19 16:29:37
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,269700000000.0,34.51,288.53,-0.0049,3512490.0,2025-11-19 16:29:37
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,264190000000.0,13.86,84.16,0.0036,10813752.0,2025-11-19 16:29:37
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,258839999999.99997,28.38,553.11,0.011399999999999999,1839814.0,2025-11-19 16:29:37
MS,Morgan Stanley,Financial,Capital Markets,USA,257930000000.0,16.66,162.29,0.0154,6393441.0,2025-11-19 16:29:37
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,256470000000.00003,8.32,196.78,0.0042,164903.0,2025-11-19 16:29:37
MU,Micron Technology Inc,Technology,Semiconductors,USA,253540000000.0,29.79,225.88,-0.0115,33400448.0,2025-11-19 16:29:37
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,242230000000.0,28.19,155.61,-0.0015,4325152.0,2025-11-19 16:29:37
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,241580000000.0,17.36,127.31,-0.0055000000000000005,1715869.0,2025-11-19 16:29:37
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,237500000000.0,14.66,69.14,-0.006500000000000001,1956812.0,2025-11-19 16:29:37
AXP,American Express Co,Financial,Credit Services,USA,237410000000.0,23.14,344.64,0.011699999999999999,1969656.0,2025-11-19 16:29:37
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,236260000000.0,20.31,211.23,-0.0087,3464440.0,2025-11-19 16:29:37
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,235920000000.0,12.57,95.05,-0.0143,14563575.0,2025-11-19 16:29:37
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,235740000000.0,15.96,785.99,0.0125,1512564.0,2025-11-19 16:29:37
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,232990000000.0,35.68,173.77,-0.0054,3419752.0,2025-11-19 16:29:37
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,219360000000.0,15.82,126.15,-0.0296,10273203.0,2025-11-19 16:29:37
CRM,Salesforce Inc,Technology,Software - Application,USA,216940000000.0,33.09,227.88,-0.0241,9400812.0,2025-11-19 16:29:37
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,215600000000.0,25.82,302.74,-0.0060999999999999995,1993977.0,2025-11-19 16:29:37
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,215580000000.0,33.15,573.79,-0.0039000000000000003,1213977.0,2025-11-19 16:29:37
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,211580000000.0,15.1,73.67,-0.0218,5596600.0,2025-11-19 16:29:37
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,208320000000.0,15.64,148.27,-0.005600000000000001,772145.0,2025-11-19 16:29:37
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,201150000000.0,27.99,147.11,-0.011200000000000002,8093889.0,2025-11-19 16:29:37
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,200160000000.0,74.74,564.64,0.0327,2429459.0,2025-11-19 16:29:37
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,192940000000.0,27.67,413.2,-0.0037,2616435.0,2025-11-19 16:29:37
SHOP,Shopify Inc,Technology,Software - Application,Canada,190160000000.0,106.97,146.07,0.04,9250569.0,2025-11-19 16:29:37
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,187310000000.0,27.1,235.13,0.044500000000000005,8623112.0,2025-11-19 16:29:37
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,186900000000.0,32.79,148.8,0.0388,9697036.0,2025-11-19 16:29:37
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,186880000000.0,22.23,36.46,-0.018000000000000002,2991145.0,2025-11-19 16:29:37
DIS,Walt Disney Co,Communication Services,Entertainment,USA,186870000000.0,15.27,104.67,-0.0151,12650375.0,2025-11-19 16:29:37
UBER,Uber Technologies Inc,Technology,Software - Application,USA,186030000000.0,11.49,89.53,-0.0146,17898916.0,2025-11-19 16:29:37
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,184380000000.0,26.47,342.4,-0.0046,2118228.0,2025-11-19 16:29:37
INTU,Intuit Inc,Technology,Software - Application,USA,181400000000.0,47.45,650.62,0.0014000000000000002,1238348.0,2025-11-19 16:29:37
T,"AT&T, Inc",Communication Services,Telecom Services,USA,179150000000.0,8.21,25.27,-0.0129,33390948.0,2025-11-19 16:29:37
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,179130000000.0,66.8,530.05,0.0077,3852764.0,2025-11-19 16:29:37
C,Citigroup Inc,Financial,Banks - Diversified,USA,178620000000.0,14.04,99.83,0.0154,8297445.0,2025-11-19 16:29:37
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,177900000000.0,33.97,166.11,0.0064,8033854.0,2025-11-19 16:29:37
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,175500000000.0,26.76,84.27,-0.0044,10911045.0,2025-11-19 16:29:37
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,173690000000.0,13.71,15.26,0.0066,5193175.0,2025-11-19 16:29:37
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,173670000000.0,8.78,41.19,-0.006999999999999999,21778803.0,2025-11-19 16:29:37
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,170650000000.0,21.99,28.55,-0.0042,5342002.0,2025-11-19 16:29:37
NOW,ServiceNow Inc,Technology,Software - Application,USA,169820000000.0,98.73,816.45,-0.0019,1896770.0,2025-11-19 16:29:37
BX,Blackstone Inc,Financial,Asset Management,USA,169130000000.0,39.76,138.65,0.0155,4921645.0,2025-11-19 16:29:37
INTC,Intel Corp,Technology,Semiconductors,USA,167430000000.0,3311.32,35.1,0.022400000000000003,64699542.0,2025-11-19 16:29:37
APH,Amphenol Corp,Technology,Electronic Components,USA,167280000000.0,45.55,136.66,0.0319,8905183.0,2025-11-19 16:29:37
BLK,Blackrock Inc,Financial,Asset Management,USA,165530000000.0,26.37,1014.68,-0.0044,813461.0,2025-11-19 16:29:37
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,165060000000.0,14.27,49.0,0.0305,16456636.0,2025-11-19 16:29:37
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,164620000000.0,21.73,92.64,0.0039000000000000003,5952394.0,2025-11-19 16:29:37
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,163900000000.0,12.32,118.02,-0.013000000000000001,12189948.0,2025-11-19 16:29:37
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,162280000000.0,33.27,145.81,0.0016,8494826.0,2025-11-19 16:29:37
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,161540000000.0,96.48,595.37,0.0729,3878807.0,2025-11-19 16:29:37
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,158890000000.0,19.84,128.07,0.006999999999999999,6728536.0,2025-11-19 16:29:37
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,157170000000.0,47.5,124.81,0.011000000000000001,7532943.0,2025-11-19 16:29:37
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,157100000000.0,45.77,222.41,-0.0137,4473262.0,2025-11-19 16:29:37
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,153400000000.0,36.65,1167.46,0.0395,947792.0,2025-11-19 16:29:37
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,152860000000.0,10.78,10.28,0.0108,2235429.0,2025-11-19 16:29:37
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,151200000000.0,30.49,4690.77,-0.019299999999999998,341692.0,2025-11-19 16:29:37
ACN,Accenture plc,Technology,Information Technology Services,Ireland,149500000000.0,19.84,241.08,0.0045000000000000005,2545091.0,2025-11-19 16:29:37
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,148610000000.0,35.68,490.8,0.0011,1490607.0,2025-11-19 16:29:37
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,145350000000.0,175.92,136.99,0.006999999999999999,3347181.0,2025-11-19 16:29:37
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,144340000000.0,24.17,58.87,-0.0088,2164733.0,2025-11-19 16:29:37
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,143810000000.0,51.89,97.01,-0.0223,16085699.0,2025-11-19 16:29:37
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,142670000000.0,28.65,157.01,-0.0019,5494999.0,2025-11-19 16:29:37
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,141460000000.0,14.5,24.88,-0.022400000000000003,60958892.0,2025-11-19 16:29:37
BA,Boeing Co,Industrials,Aerospace & Defense,USA,141150000000.0,,185.7,-0.0207,12321569.0,2025-11-19 16:29:37
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,139290000000.0,9.81,81.59,-0.008100000000000001,1184408.0,2025-11-19 16:29:37
SYK,Stryker Corp,Healthcare,Medical Devices,USA,139290000000.0,47.83,364.23,0.0131,1650966.0,2025-11-19 16:29:37
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,139070000000.0,10.24,64.19,-0.011699999999999999,1323149.0,2025-11-19 16:29:37
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,136780000000.0,124.98,199.98,-0.0051,5900875.0,2025-11-19 16:29:37
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,135770000000.00002,15.06,53.47,-0.0045000000000000005,2021704.0,2025-11-19 16:29:37
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,135139999999.99998,148.4,196.9,-0.006999999999999999,2755180.0,2025-11-19 16:29:37
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,134250000000.0,34.57,345.65,0.0218,2582304.0,2025-11-19 16:29:37
ADBE,Adobe Inc,Technology,Software - Application,USA,133160000000.0,19.82,318.11,-0.0196,3660223.0,2025-11-19 16:29:37
UNP,Union Pacific Corp,Industrials,Railroads,USA,131190000000.0,18.77,221.17,0.0016,3252942.0,2025-11-19 16:29:37
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,130729999999.99998,12.22,222.93,-0.0087,3763382.0,2025-11-19 16:29:37
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,130639999999.99998,,520.59,0.013500000000000002,1490105.0,2025-11-19 16:29:37
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,128699999999.99998,27.08,100.34,-0.0046,11963534.0,2025-11-19 16:29:37
COF,Capital One Financial Corp,Financial,Credit Services,USA,128669999999.99998,85.84,202.4,0.0118,4058468.0,2025-11-19 16:29:37
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,128340000000.0,24.82,474.77,0.0019,1199681.0,2025-11-19 16:29:37
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,128100000000.0,18.77,228.41,0.0403,7639951.0,2025-11-19 16:29:37
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,125460000000.0,96.51,618.53,-0.0282,940979.0,2025-11-19 16:29:37
HON,Honeywell International Inc,Industrials,Conglomerates,USA,120990000000.0,20.08,190.57,-0.0046,3308922.0,2025-11-19 16:29:37
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,120590000000.0,12.37,49.55,-0.0219,3765004.0,2025-11-19 16:29:37
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,119340000000.0,17.2,38.2,0.0045000000000000005,1307427.0,2025-11-19 16:29:37
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,119120000000.0,30.52,54.74,-0.0022,4251690.0,2025-11-19 16:29:37
