Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4528550000000.0,46.16,186.36,-0.006999999999999999,123839634.0,2026-01-26 16:40:43
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4024110000000.0,32.87,333.25,0.016200000000000003,25140829.0,2026-01-26 16:40:43
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4022050000000.0,32.91,333.59,0.015700000000000002,17947363.0,2026-01-26 16:40:43
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3754000000000.0,34.24,255.41,0.0297,55030546.0,2026-01-26 16:40:43
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3495300000000.0,33.46,470.28,0.009300000000000001,28609419.0,2026-01-26 16:40:43
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2548760000000.0,33.68,238.42,-0.0031,32225833.0,2026-01-26 16:40:43
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1725380000000.0,31.2,332.71,-0.006500000000000001,8581062.0,2026-01-26 16:40:43
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1694600000000.0,29.71,672.32,0.0206,16072094.0,2026-01-26 16:40:43
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1540680000000.0,68.26,324.95,0.015300000000000001,24779883.0,2026-01-26 16:40:43
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1447400000000.0,290.79,435.2,-0.030899999999999997,48861878.0,2026-01-26 16:40:43
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1044310000000.0,15.46,483.47,0.009399999999999999,4998498.0,2026-01-26 16:40:43
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1042470000000.0,15.49,726420.0,0.0076,462.0,2026-01-26 16:40:43
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1004710000000.0,52.56,1062.75,-0.0014000000000000002,2236050.0,2026-01-26 16:40:43
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,937610000000.0,41.26,117.64,-0.0008,19478318.0,2026-01-26 16:40:43
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,819510000000.0,15.04,301.04,0.011200000000000002,11609801.0,2026-01-26 16:40:43
V,Visa Inc,Financial,Credit Services,USA,628150000000.0,32.52,328.49,0.0070999999999999995,7500382.0,2026-01-26 16:40:43
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,568640000000.0,19.58,134.84,-0.001,15993453.0,2026-01-26 16:40:43
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,547809999999.99994,52.92,1413.35,0.0175,1984814.0,2026-01-26 16:40:43
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,533630000000.0,20.05,221.49,0.0060999999999999995,6350230.0,2026-01-26 16:40:43
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,524169999999.99994,34.29,182.44,0.0298,20877673.0,2026-01-26 16:40:43
MA,Mastercard Incorporated,Financial,Credit Services,USA,473570000000.0,33.73,527.36,0.005,4803747.0,2026-01-26 16:40:43
MU,Micron Technology Inc,Technology,Semiconductors,USA,437970000000.0,36.99,389.13,-0.0263,28709372.0,2026-01-26 16:40:43
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,433960000000.0,52.37,977.67,-0.005699999999999999,2442747.0,2026-01-26 16:40:43
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,409020000000.0,124.16,251.24,-0.0325,30389561.0,2026-01-26 16:40:43
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,399150000000.0,391.65,167.47,-0.0126,22566865.0,2026-01-26 16:40:43
NFLX,Netflix Inc,Communication Services,Entertainment,USA,391610000000.0,33.91,85.7,-0.0049,40436862.0,2026-01-26 16:40:43
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,390190000000.0,166.58,220.77,0.0069,6488988.0,2026-01-26 16:40:43
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,385050000000.0,23.6,171.37,-0.010700000000000001,10082241.0,2026-01-26 16:40:43
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,384800000000.0,26.35,386.53,0.0072,3895928.0,2026-01-26 16:40:43
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,379880000000.0,13.57,52.02,0.0058,27547695.0,2026-01-26 16:40:43
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,349320000000.0,22.15,149.49,-0.0044,12444803.0,2026-01-26 16:40:43
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,337260000000.0,23.65,167.5,0.004699999999999999,8864265.0,2026-01-26 16:40:43
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,318530000000.0,18.35,351.64,-0.013000000000000001,7601958.0,2026-01-26 16:40:43
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,312120000000.0,24.02,72.56,-0.0044,13553762.0,2026-01-26 16:40:43
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,311230000000.0,36.2,295.06,0.004,7822819.0,2026-01-26 16:40:43
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,304270000000.0,29.04,77.01,0.032400000000000005,24562100.0,2026-01-26 16:40:43
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,297600000000.0,32.63,635.92,0.0148,2525661.0,2026-01-26 16:40:43
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,294060000000.0,9.54,225.62,-0.0029,276897.0,2026-01-26 16:40:43
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,292290000000.0,18.04,85.09,0.0137,1262156.0,2026-01-26 16:40:43
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,292260000000.0,31.26,94.25,0.013999999999999999,5603761.0,2026-01-26 16:40:43
MS,Morgan Stanley,Financial,Capital Markets,USA,289060000000.0,17.82,181.88,0.0161,6373433.0,2026-01-26 16:40:43
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,282970000000.0,20.33,149.12,0.013500000000000002,1719295.0,2026-01-26 16:40:43
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,279930000000.0,49.11,222.87,0.0226,10136310.0,2026-01-26 16:40:43
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,279490000000.0,18.17,931.86,0.0141,2624452.0,2026-01-26 16:40:43
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,276990000000.0,35.44,296.33,0.013300000000000001,3714375.0,2026-01-26 16:40:43
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,273589999999.99997,31.84,175.76,0.0158,5204121.0,2026-01-26 16:40:43
SAP,Sap SE ADR,Technology,Software - Application,Germany,273170000000.00003,35.93,239.92,0.0383,2312724.0,2026-01-26 16:40:43
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,272300000000.0,14.06,88.05,0.0125,12958641.0,2026-01-26 16:40:43
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,266570000000.0,14.21,107.4,-0.0072,9740407.0,2026-01-26 16:40:43
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,260279999999.99997,39.86,194.13,-0.0092,6632900.0,2026-01-26 16:40:43
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,253310000000.0,36.83,319.46,-0.0091,4711796.0,2026-01-26 16:40:43
AXP,American Express Co,Financial,Credit Services,USA,250230000000.0,24.39,363.25,0.0043,2054107.0,2026-01-26 16:40:43
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,235430000000.0,36.21,626.62,0.001,1726563.0,2026-01-26 16:40:43
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,234280000000.0,16.63,167.32,-0.0141,1656173.0,2026-01-26 16:40:43
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,222870000000.0,26.69,312.95,0.012,3348992.0,2026-01-26 16:40:43
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,215520000000.0,18.64,63.98,0.0276,19946431.0,2026-01-26 16:40:43
CRM,Salesforce Inc,Technology,Software - Application,USA,214950000000.0,30.61,229.4,0.0059,7112934.0,2026-01-26 16:40:43
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,212480000000.0,30.47,455.03,0.0077,1922484.0,2026-01-26 16:40:43
INTC,Intel Corp,Technology,Semiconductors,USA,211800000000.0,,42.49,-0.0572,146892151.0,2026-01-26 16:40:43
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,210230000000.0,18.07,187.96,0.0104,4765527.0,2026-01-26 16:40:43
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,207910000000.0,15.02,73.25,-0.0068000000000000005,5026452.0,2026-01-26 16:40:43
C,Citigroup Inc,Financial,Banks - Diversified,USA,205440000000.0,16.48,114.82,0.0108,11661550.0,2026-01-26 16:40:43
