Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4557220000000.0,46.45,187.54,-0.0036,96775610.0,2025-12-30 16:36:08
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4034540000000.0,36.6,273.04,-0.0026,22058101.0,2025-12-30 16:36:08
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3791720000000.0,30.96,313.85,0.0009,17099105.0,2025-12-30 16:36:08
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3791710000000.0,31.04,314.68,0.0009,10389249.0,2025-12-30 16:36:08
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3623510000000.0,34.69,487.53,0.0009,12899817.0,2025-12-30 16:36:08
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2485610000000.0,32.85,232.51,0.0019,21429603.0,2025-12-30 16:36:08
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1678700000000.0,29.43,666.01,0.0111,9019224.0,2025-12-30 16:36:08
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1658730000000.0,73.49,349.85,0.0013,14855748.0,2025-12-30 16:36:08
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1554560000000.0,30.72,299.77,-0.0038,6164216.0,2025-12-30 16:36:08
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1510720000000.0,303.51,454.24,-0.011699999999999999,58447208.0,2025-12-30 16:36:08
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1086890000000.0001,16.11,503.71,0.0053,2890752.0,2025-12-30 16:36:08
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1086040000000.0,16.1,755400.0,0.0045000000000000005,326.0,2025-12-30 16:36:08
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1020780000000.0,53.4,1079.75,0.0009,1249726.0,2025-12-30 16:36:08
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,892020000000.0,39.26,111.92,-0.0054,11693840.0,2025-12-30 16:36:08
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,880710000000.0,16.02,323.52,-0.0007000000000000001,6830169.0,2025-12-30 16:36:08
V,Visa Inc,Financial,Credit Services,USA,676210000000.0,35.01,353.62,-0.0028000000000000004,3358579.0,2025-12-30 16:36:08
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,566610000000.0,37.06,197.21,0.009399999999999999,14111643.0,2025-12-30 16:36:08
MA,Mastercard Incorporated,Financial,Credit Services,USA,518520000000.0,36.93,577.42,-0.0008,1437797.0,2025-12-30 16:36:08
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,510230000000.0,17.57,120.99,0.0038,11111514.0,2025-12-30 16:36:08
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,498510000000.0,19.97,206.91,-0.0031,3934320.0,2025-12-30 16:36:08
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,431020000000.0,422.92,180.84,-0.0181,22893052.0,2025-12-30 16:36:08
NFLX,Netflix Inc,Communication Services,Entertainment,USA,428530000000.0,39.18,93.78,-0.0039000000000000003,23286701.0,2025-12-30 16:36:08
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,415560000000.0,40.14,1072.14,0.0058,797370.0,2025-12-30 16:36:08
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,406040000000.0,173.35,229.74,-0.0048,2315825.0,2025-12-30 16:36:08
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,403680000000.0,15.07,55.28,-0.0013,17399173.0,2025-12-30 16:36:08
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,384240000000.0,46.37,865.65,-0.0025,1616455.0,2025-12-30 16:36:08
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,350580000000.0,106.42,215.34,-0.0013,16115759.0,2025-12-30 16:36:08
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,344800000000.0,23.62,346.35,-0.0032,2381933.0,2025-12-30 16:36:08
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,336610000000.0,21.03,144.05,-0.0036,5845964.0,2025-12-30 16:36:08
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,330910000000.0,20.29,147.36,-0.0076,6731417.0,2025-12-30 16:36:08
MU,Micron Technology Inc,Technology,Semiconductors,USA,329360000000.0,27.82,292.63,-0.0059,22803013.0,2025-12-30 16:36:08
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,328880000000.0,41.57,311.79,0.0007000000000000001,2734545.0,2025-12-30 16:36:08
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,306680000000.0,21.5,152.31,0.0087,5119350.0,2025-12-30 16:36:08
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,305850000000.0,29.19,77.41,-0.0049,13175880.0,2025-12-30 16:36:08
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,301410000000.0,23.2,70.07,-0.0013,8422208.0,2025-12-30 16:36:08
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,300960000000.0,17.34,332.24,0.01,4399206.0,2025-12-30 16:36:08
