Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5113300000000.0,26.82,212.17,0.57%,88029722.0,2026-09-15 19:41:36
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4835640000000.0,37.98,331.34,-0.52%,31726886.0,2026-09-15 19:41:36
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4200050000000.0,17.15,341.43,-1.24%,13351402.0,2026-09-15 19:41:36
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4199020000000.0005,17.33,344.98,-1.26%,21919151.0,2026-09-15 19:41:36
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3691390000000.0,27.7,497.12,-1.64%,17786987.0,2026-09-15 19:41:36
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2679540000000.0,19.98,248.42,-2.02%,36251634.0,2026-09-15 19:41:36
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2145909999999.9998,29.86,413.75,-1.02%,9460158.0,2026-09-15 19:41:36
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1947310000000.0,,143.49,-3.15%,72629234.0,2026-09-15 19:41:36
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1707440000000.0,25.25,670.24,0.70%,19498108.0,2026-09-15 19:41:36
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1619550000000.0,43.31,339.27,-1.58%,24771451.0,2026-09-15 19:41:36
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1408330000000.0,331.3,356.58,-0.67%,30302544.0,2026-09-15 19:41:36
SKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1274270000000.0,11.36,174.83,-0.46%,14128527.0,2026-09-15 19:41:36
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1069490000000.0,38.6,1136.11,-0.19%,1886384.0,2026-09-15 19:41:36
MU,Micron Technology Inc,Technology,Semiconductors,USA,1047619999999.9999,21.0,927.6,0.39%,20408443.0,2026-09-15 19:41:36
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,994430000000.0,12.99,516.76,0.35%,3763922.0,2026-09-15 19:41:36
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,993590000000.0,12.97,773825.0,0.27%,183.0,2026-09-15 19:41:36
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,936980000000.0,15.1,352.49,0.67%,14029232.0,2026-09-15 19:41:36
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,857560000000.0,39.16,108.09,-0.91%,19313372.0,2026-09-15 19:41:36
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,823090000000.0,129.4,504.2,2.19%,17125035.0,2026-09-15 19:41:36
V,Visa Inc,Financial,Credit Services,USA,701300000000.0,32.24,375.62,0.09%,5014890.0,2026-09-15 19:41:36
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,696230000000.0,21.79,169.32,2.57%,12334083.0,2026-09-15 19:41:36
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,643920000000.0,30.97,267.2,0.33%,5284707.0,2026-09-15 19:41:36
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,613390000000.0,49.55,1591.48,1.04%,1578317.0,2026-09-15 19:41:36
INTC,Intel Corp,Technology,Semiconductors,USA,513490000000.0,,97.14,-0.05%,84934151.0,2026-09-15 19:41:36
MA,Mastercard Incorporated,Financial,Credit Services,USA,502190000000.0,31.54,573.27,-0.20%,2129617.0,2026-09-15 19:41:36
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,464820000000.0,74.37,263.04,0.49%,5119959.0,2026-09-15 19:41:36
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,433960000000.0,33.06,110.07,0.01%,15608354.0,2026-09-15 19:41:36
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,430260000000.0,20.88,217.77,2.64%,9561072.0,2026-09-15 19:41:36
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,424380000000.0,22.0,140.35,-3.07%,31419511.0,2026-09-15 19:41:36
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,416210000000.0,13.7,59.52,0.08%,50854632.0,2026-09-15 19:41:36
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,414670000000.0,147.05,172.56,-0.43%,31229502.0,2026-09-15 19:41:36
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,399730000000.0,45.34,901.35,-1.91%,2200293.0,2026-09-15 19:41:36
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,381680000000.0,26.73,88.71,-0.72%,13151036.0,2026-09-15 19:41:36
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,360170000000.0,33.7,783.54,-0.06%,2262639.0,2026-09-15 19:41:36
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,354750000000.0,114.93,143.79,-0.73%,8292611.0,2026-09-15 19:41:36
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,350810000000.0,14.65,102.22,-1.65%,2297323.0,2026-09-15 19:41:36
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,345570000000.0,31.55,543.51,1.73%,9818564.0,2026-09-15 19:41:36
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,340670000000.0,22.16,146.67,0.37%,8804790.0,2026-09-15 19:41:36
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,338950000000.0,46.99,270.87,-0.96%,8938589.0,2026-09-15 19:41:36
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,337430000000.0,24.17,375.93,-1.99%,4392993.0,2026-09-15 19:41:36
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,334240000000.0,36.32,421.17,-0.72%,5636445.0,2026-09-15 19:41:36
NFLX,Netflix Inc,Communication Services,Entertainment,USA,324370000000.0,24.54,77.9,-3.01%,28010746.0,2026-09-15 19:41:36
MS,Morgan Stanley,Financial,Capital Markets,USA,323980000000.0,16.67,206.28,-0.15%,7916866.0,2026-09-15 19:41:36
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,318580000000.0,36.19,307.05,-3.31%,7274675.0,2026-09-15 19:41:36
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,306820000000.0,731.88,375.09,0.31%,6479749.0,2026-09-15 19:41:36
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,304770000000.0,21.38,305.48,-1.73%,4497061.0,2026-09-15 19:41:36
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,302540000000.0,27.9,194.11,-0.38%,4184117.0,2026-09-15 19:41:36
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,284380000000.0,15.07,976.67,-1.19%,2355721.0,2026-09-15 19:41:36
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,283360000000.0,10.93,98.95,2.59%,5051024.0,2026-09-15 19:41:36
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,283190000000.0,17.85,204.23,-0.45%,676245.0,2026-09-15 19:41:36
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,271779999999.99997,25.75,109.34,0.10%,7762050.0,2026-09-15 19:41:36
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,271310000000.0,13.04,89.72,1.14%,15942087.0,2026-09-15 19:41:36
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,266880000000.0,15.45,23.71,-0.75%,2441462.0,2026-09-15 19:41:36
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,263490000000.0,34.43,195.5,0.08%,4729016.0,2026-09-15 19:41:36
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,258269999999.99997,248.08,241.83,1.18%,3766618.0,2026-09-15 19:41:36
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,253750000000.0,20.91,138.62,-0.27%,2366980.0,2026-09-15 19:41:36
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,251010000000.0,24.19,161.85,-1.18%,2939377.0,2026-09-15 19:41:36
SAP,Sap SE ADR,Technology,Software - Application,Germany,248930000000.0,27.11,215.67,-1.20%,1850958.0,2026-09-15 19:41:36
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,248290000000.0,6792.44,242.49,3.02%,17213831.0,2026-09-15 19:41:36
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,243210000000.0,60.8,192.84,2.68%,4911107.0,2026-09-15 19:41:36
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,240580000000.0,40.08,263.43,0.00%,4412003.0,2026-09-15 19:41:36
