Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4623560000000.0,54.15,190.27,0.0182,184397776.0,2025-11-14 16:34:06
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4025230000000.0,36.52,272.41,-0.002,47056356.0,2025-11-14 16:34:06
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3793400000000.0,36.31,510.39,0.0141,28219781.0,2025-11-14 16:34:06
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3338680000000.0,27.32,276.98,-0.0077,16772377.0,2025-11-14 16:34:06
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3338390000000.0,27.27,276.41,-0.0078000000000000005,29161609.0,2025-11-14 16:34:06
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2509530000000.0,33.16,234.75,-0.011899999999999999,38420395.0,2025-11-14 16:34:06
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1617220000000.0,87.49,342.46,0.0073,18059396.0,2025-11-14 16:34:06
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1537240000000.0,26.94,609.8,-0.0001,20545266.0,2025-11-14 16:34:06
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1477040000000.0,29.19,284.82,0.009300000000000001,11438655.0,2025-11-14 16:34:06
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1344800000000.0,270.18,404.35,0.0059,104644253.0,2025-11-14 16:34:06
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1098220000000.0,16.27,508.94,-0.008100000000000001,5388861.0,2025-11-14 16:34:06
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1098140000000.0001,16.28,763866.69,-0.008199999999999999,656.0,2025-11-14 16:34:06
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,969280000000.0,50.71,1025.28,0.0024,3835661.0,2025-11-14 16:34:06
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,826510000000.0,15.04,303.61,-0.019,10244926.0,2025-11-14 16:34:06
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,817060000000.0,38.66,102.48,-0.0006,23346817.0,2025-11-14 16:34:06
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,635300000000.0,51.59,222.85,0.024300000000000002,35919383.0,2025-11-14 16:34:06
V,Visa Inc,Financial,Credit Services,USA,631690000000.0,32.67,330.02,-0.018000000000000002,6377901.0,2025-11-14 16:34:06
