Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4900820000000.0,41.15,201.68,0.0168,159594217.0,2026-04-17 18:02:57
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4127790000000.0,31.41,339.4,0.0199,19623442.0,2026-04-17 18:02:57
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4115330000000.0,31.62,341.68,0.0168,25304980.0,2026-04-17 18:02:57
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3967280000000.0,34.19,270.23,0.0259,61221866.0,2026-04-17 18:02:57
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3139480000000.0,26.45,422.79,0.006,47751464.0,2026-04-17 18:02:57
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2689740000000.0,34.93,250.56,0.0034000000000000002,51823384.0,2026-04-17 18:02:57
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1924830000000.0,79.3,406.54,0.0203,20453689.0,2026-04-17 18:02:57
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1921600000000.0,34.75,370.5,0.0197,18336479.0,2026-04-17 18:02:57
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1741730000000.0,29.31,688.55,0.0173,15332897.0,2026-04-17 18:02:57
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1503300000000.0,372.32,400.62,0.0301,90188850.0,2026-04-17 18:02:57
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1023090000000.0,15.29,474.58,-0.0011,6426465.0,2026-04-17 18:02:57
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1022610000000.0,15.28,711558.81,-0.0016,193.0,2026-04-17 18:02:57
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1016480000000.0,46.71,127.5,0.0215,24725266.0,2026-04-17 18:02:57
