Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4335850000000.0005,50.78,178.43,-0.0282,190712133.0,2025-09-23 17:30:25
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3785190000000.0,37.33,509.23,-0.0101,19772199.0,2025-09-23 17:30:25
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3775840000000.0,38.68,254.43,-0.0064,60202976.0,2025-09-23 17:30:25
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3049470000000.0,26.88,252.34,-0.0021,17300658.0,2025-09-23 17:30:25
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3045470000000.0,26.81,251.66,-0.0034000000000000002,26575081.0,2025-09-23 17:30:25
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2353850000000.0,33.68,220.71,-0.0304,70673091.0,2025-09-23 17:30:25
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1897540000000.0,27.36,755.4,-0.0128,10494184.0,2025-09-23 17:30:25
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1600600000000.0,86.59,338.94,0.0004,20982501.0,2025-09-23 17:30:25
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1466100000000.0,32.18,282.71,0.037000000000000005,17792839.0,2025-09-23 17:30:25
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1373560000000.0,246.61,425.85,-0.019299999999999998,82551690.0,2025-09-23 17:30:25
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1066970000000.0,16.93,494.1,0.0008,3799388.0,2025-09-23 17:30:25
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1062140000000.0001,16.9,739686.0,-0.0037,419.0,2025-09-23 17:30:25
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,891820000000.0,72.65,313.83,-0.0436,34467533.0,2025-09-23 17:30:25
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,859960000000.0,16.05,312.74,0.001,8582848.0,2025-09-23 17:30:25
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,817380000000.0,38.68,102.52,-0.0029,13086027.0,2025-09-23 17:30:25
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,706980000000.0,49.53,746.98,-0.0106,2906175.0,2025-09-23 17:30:25
V,Visa Inc,Financial,Credit Services,USA,652540000000.0,33.44,338.7,-0.016399999999999998,10117135.0,2025-09-23 17:30:25
NFLX,Netflix Inc,Communication Services,Entertainment,USA,517760000000.0,51.92,1218.47,-0.0073,2441200.0,2025-09-23 17:30:25
MA,Mastercard Incorporated,Financial,Credit Services,USA,515260000000.0,38.45,569.97,-0.0248,3222757.0,2025-09-23 17:30:25
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,485800000000.0,16.16,113.95,0.0172,25331109.0,2025-09-23 17:30:25
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,433070000000.0,606.68,182.55,0.018000000000000002,62010802.0,2025-09-23 17:30:25
