Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3512770000000.0,36.52,472.62,0.0036,16257304.0,2025-06-11 17:32:45
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,3485050000000.0,46.01,142.83,-0.0078000000000000005,166414065.0,2025-06-11 17:32:45
AAPL,Apple Inc,Technology,Consumer Electronics,USA,2968940000000.0,31.02,198.78,-0.0192,60649994.0,2025-06-11 17:32:45
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2263410000000.0,34.77,213.2,-0.0203,39140670.0,2025-06-11 17:32:45
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2160270000000.0,19.94,178.79,-0.0068000000000000005,18951232.0,2025-06-11 17:32:45
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2159790000000.0,19.78,177.35,-0.006999999999999999,31556857.0,2025-06-11 17:32:45
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1745170000000.0,27.08,694.14,-0.0118,9523648.0,2025-06-11 17:32:45
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1189170000000.0,95.03,252.91,0.0338,24538522.0,2025-06-11 17:32:45
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1110290000000.0,27.55,214.1,0.0077,13298013.0,2025-06-11 17:32:45
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1053569999999.9999,13.01,732120.0,-0.0053,301.0,2025-06-11 17:32:45
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1052710000000.0,13.01,488.14,-0.0060999999999999995,4583766.0,2025-06-11 17:32:45
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1049970000000.0,179.51,326.43,0.001,121303794.0,2025-06-11 17:32:45
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,766350000000.0,66.99,808.61,0.0018,3122091.0,2025-06-11 17:32:45
