Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NNVDA,NVIDIA Corp,Technology,Semiconductors,USA,5045220000000.0,31.93,208.48,-2.91%,134608673.0,2026-08-24 17:45:55
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4529160000000.0,35.58,310.34,0.32%,34639791.0,2026-08-24 17:45:55
GGOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4239649999999.9995,17.49,348.06,0.94%,26296021.0,2026-08-24 17:45:55
GGOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4235080000000.0,17.31,344.59,0.83%,16427284.0,2026-08-24 17:45:55
MMSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3618540000000.0,27.16,487.31,0.84%,17208712.0,2026-08-24 17:45:55
AAMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2826770000000.0,21.08,262.07,1.33%,28047140.0,2026-08-24 17:45:55
TTSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2127080000000.0,29.6,410.12,-2.11%,10626099.0,2026-08-24 17:45:55
SSPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1832090000000.0,,135.0,-1.44%,59981112.0,2026-08-24 17:45:55
AAVGO,Broadcom Inc,Technology,Semiconductors,USA,1706830000000.0,59.72,358.76,-2.63%,18661802.0,2026-08-24 17:45:55
MMETA,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1424110000000.0,21.06,559.02,1.66%,12931307.0,2026-08-24 17:45:55
TTSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1378190000000.0,324.21,348.95,-3.83%,39070559.0,2026-08-24 17:45:55
LLLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1173810000000.0,42.37,1246.93,-0.67%,1664318.0,2026-08-24 17:45:55
SSKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1132440000000.0,10.09,155.37,-4.92%,16549413.0,2026-08-24 17:45:55
MMU,Micron Technology Inc,Technology,Semiconductors,USA,1028230000000.0,20.61,910.43,-5.83%,29821098.0,2026-08-24 17:45:55
BBRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,970690000000.0,12.68,504.32,1.71%,3193854.0,2026-08-24 17:45:55
BBRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,969900000000.0,12.67,755631.0,1.63%,202.0,2026-08-24 17:45:55
JJPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,947350000000.0,15.27,356.39,1.37%,4394021.0,2026-08-24 17:45:55
WWMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,847460000000.0,38.55,106.49,2.69%,35532815.0,2026-08-24 17:45:55
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,745620000000.0,117.22,456.74,-3.49%,16541920.0,2026-08-24 17:45:55
VV,Visa Inc,Financial,Credit Services,USA,713980000000.0,32.82,382.41,3.06%,8475286.0,2026-08-24 17:45:55
XXOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,674560000000.0,21.11,164.05,-0.64%,10812215.0,2026-08-24 17:45:55
AASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,670680000000.0,54.17,1740.13,-1.34%,1201854.0,2026-08-24 17:45:55
JJNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,658000000000.0,31.65,273.04,1.04%,5434190.0,2026-08-24 17:45:55
MMA,Mastercard Incorporated,Financial,Credit Services,USA,525480000000.0,33.0,599.86,3.31%,3121829.0,2026-08-24 17:45:55
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,467440000000.0,74.79,264.52,-0.17%,3876079.0,2026-08-24 17:45:55
IINTC,Intel Corp,Technology,Semiconductors,USA,458510000000.0,,87.26,-3.12%,96494092.0,2026-08-24 17:45:55
BBAC,Bank Of America Corp,Financial,Banks - Diversified,USA,435860000000.0,14.34,62.33,1.04%,27349547.0,2026-08-24 17:45:55
CCSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,434460000000.0,33.1,110.23,-0.73%,12629694.0,2026-08-24 17:45:55
CCOST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,430800000000.0,48.86,971.4,2.50%,2203868.0,2026-08-24 17:45:55
