Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3642760000000.0,37.87,490.11,0.0085,22288443.0,2025-06-24 17:33:21
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,3608760000000.0,47.64,147.9,0.0259,186667629.0,2025-06-24 17:33:21
AAPL,Apple Inc,Technology,Consumer Electronics,USA,2991650000000.0,31.26,200.3,-0.006,53890969.0,2025-06-24 17:33:21
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2258840000000.0,34.7,212.77,0.0206,38287178.0,2025-06-24 17:33:21
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2029990000000.0,18.71,167.74,0.0104,25938673.0,2025-06-24 17:33:21
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2028270000000.0,18.6,166.77,0.0096,40376531.0,2025-06-24 17:33:21
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1790580000000.0,27.78,712.2,0.0196,13799990.0,2025-06-24 17:33:21
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1240630000000.0,99.15,263.77,0.0394,31847091.0,2025-06-24 17:33:21
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1141360000000.0,28.32,220.09,0.04650000000000001,14785322.0,2025-06-24 17:33:21
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1095130000000.0001,187.24,340.47,-0.0235,113676220.0,2025-06-24 17:33:21
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1065050000000.0,13.15,493.48,0.011699999999999999,5098431.0,2025-06-24 17:33:21
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1063670000000.0001,13.15,740085.0,0.0104,424.0,2025-06-24 17:33:21
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,782080000000.0,42.04,98.0,0.0013,20225526.0,2025-06-24 17:33:21
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,781650000000.0,13.81,281.26,0.010700000000000001,9262735.0,2025-06-24 17:33:21
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,737410000000.0,64.46,778.08,0.0097,2785174.0,2025-06-24 17:33:21
V,Visa Inc,Financial,Credit Services,USA,681870000000.0,35.76,351.63,0.0229,10167047.0,2025-06-24 17:33:21
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,604660000000.0,49.59,215.27,0.0398,18336458.0,2025-06-24 17:33:21
NFLX,Netflix Inc,Communication Services,Entertainment,USA,544350000000.0,60.44,1279.11,0.0204,2657583.0,2025-06-24 17:33:21
MA,Mastercard Incorporated,Financial,Credit Services,USA,506260000000.0,39.11,557.53,0.027999999999999997,4501267.0,2025-06-24 17:33:21
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,466910000000.0,14.33,108.34,-0.0304,24807332.0,2025-06-24 17:33:21
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,444330000000.0,56.83,1001.92,-0.0025,2156359.0,2025-06-24 17:33:21
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,375970000000.0,25.47,160.36,-0.0042,6638738.0,2025-06-24 17:33:21
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,366180000000.0,16.92,152.19,0.005699999999999999,9317581.0,2025-06-24 17:33:21
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,358590000000.0,24.45,360.42,0.0097,3840308.0,2025-06-24 17:33:21
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,351440000000.0,13.93,46.66,0.0078000000000000005,45360532.0,2025-06-24 17:33:21
SAP,Sap SE ADR,Technology,Software - Application,Germany,346570000000.0,57.03,297.08,0.0216,1222863.0,2025-06-24 17:33:21
