Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4321029999999.9995,36.28,177.82,-0.0301,187519648.0,2026-03-06 16:46:45
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3779810000000.0,32.57,257.46,-0.0109,40530821.0,2026-03-06 16:46:45
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3611360000000.0,27.63,298.52,-0.0078000000000000005,25163515.0,2026-03-06 16:46:45
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3608340000000.0,27.61,298.3,-0.0087,17387890.0,2026-03-06 16:46:45
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3036790000000.0,25.59,408.96,-0.0042,30809932.0,2026-03-06 16:46:45
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2288790000000.0,29.73,213.21,-0.0262,50950938.0,2026-03-06 16:46:45
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1757650000000.0,31.78,338.89,-0.042300000000000004,13672761.0,2026-03-06 16:46:45
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1631210000000.0,27.45,644.86,-0.023799999999999998,13013961.0,2026-03-06 16:46:45
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1566900000000.0,64.51,330.48,-0.0069,38368119.0,2026-03-06 16:46:45
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1488700000000.0,368.71,396.73,-0.0217,63561580.0,2026-03-06 16:46:45
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1076540000000.0,16.07,498.98,-0.0028000000000000004,5483932.0,2026-03-06 16:46:45
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1075369999999.9999,16.06,747800.0,-0.0039000000000000003,166.0,2026-03-06 16:46:45
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,986710000000.0,45.34,123.8,0.004,21456372.0,2026-03-06 16:46:45
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,934240000000.0,43.84,990.33,0.0072,2621104.0,2026-03-06 16:46:45
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,780740000000.0,14.47,289.48,-0.0139,13397317.0,2026-03-06 16:46:45
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,630060000000.0,22.59,151.21,0.003,21078966.0,2026-03-06 16:46:45
V,Visa Inc,Financial,Credit Services,USA,604890000000.0,30.07,317.36,-0.0076,6420929.0,2026-03-06 16:46:45
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,579340000000.0,21.76,240.4,0.0032,7155093.0,2026-03-06 16:46:45
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,498270000000.0,46.26,1292.8,-0.0552,1864093.0,2026-03-06 16:46:45
MA,Mastercard Incorporated,Financial,Credit Services,USA,465830000000.0,31.62,522.34,-0.0044,2858587.0,2026-03-06 16:46:45
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,443030000000.0,51.91,998.1,0.0158,2688844.0,2026-03-06 16:46:45
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,439620000000.0,28.75,152.96,-0.0118,37603528.0,2026-03-06 16:46:45
NFLX,Netflix Inc,Communication Services,Entertainment,USA,418080000000.0,39.18,99.02,-0.0015,40786239.0,2026-03-06 16:46:45
MU,Micron Technology Inc,Technology,Semiconductors,USA,416780000000.0,35.2,370.3,-0.0674,33649756.0,2026-03-06 16:46:45
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,406870000000.0,97.45,230.11,-0.0096,6131738.0,2026-03-06 16:46:45
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,379000000000.0,28.57,189.94,0.0002,13035656.0,2026-03-06 16:46:45
