Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4402980000000.0,58.13,180.45,-0.0086,155712319.0,2025-08-15 17:31:15
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3866510000000.0,38.13,520.17,-0.0044,24649033.0,2025-08-15 17:31:15
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3436890000000.0,35.21,231.59,-0.0051,55120288.0,2025-08-15 17:31:15
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2472290000000.0,21.83,204.91,0.0053,20587544.0,2025-08-15 17:31:15
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2470770000000.0,21.72,203.9,0.004699999999999999,34779716.0,2025-08-15 17:31:15
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2463910000000.0,35.26,231.03,0.0002,39493895.0,2025-08-15 17:31:15
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1972470000000.0,28.44,785.23,0.004,11311070.0,2025-08-15 17:31:15
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1440860000000.0,115.16,306.34,-0.015700000000000002,22459167.0,2025-08-15 17:31:15
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1238800000000.0,27.19,238.88,-0.0088,8146998.0,2025-08-15 17:31:15
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1066200000000.0,191.43,330.56,-0.015,73970874.0,2025-08-15 17:31:15
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1031700000000.0,16.39,717250.0,-0.002,309.0,2025-08-15 17:31:15
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1029400000000.0001,16.35,477.2,-0.0042,5216795.0,2025-08-15 17:31:15
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,798780000000.0,14.9,290.49,-0.0125,7301654.0,2025-08-15 17:31:15
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,798040000000.0,42.9,100.0,-0.0084,13558958.0,2025-08-15 17:31:15
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,697380000000.0,57.2,248.28,0.013600000000000001,11506333.0,2025-08-15 17:31:15
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,663680000000.0,46.5,701.23,0.0245,8115587.0,2025-08-15 17:31:15
V,Visa Inc,Financial,Credit Services,USA,663660000000.0,34.0,344.47,-0.003,4922774.0,2025-08-15 17:31:15
NFLX,Netflix Inc,Communication Services,Entertainment,USA,526460000000.00006,52.8,1238.95,0.0068000000000000005,2759956.0,2025-08-15 17:31:15
MA,Mastercard Incorporated,Financial,Credit Services,USA,525860000000.0,39.24,581.7,-0.0034999999999999996,2263548.0,2025-08-15 17:31:15
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,453990000000.0,15.1,106.49,-0.0083,19228057.0,2025-08-15 17:31:15
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,431080000000.0,55.14,972.04,-0.0034000000000000002,1628487.0,2025-08-15 17:31:15
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,425410000000.0,18.89,176.64,0.011000000000000001,9457828.0,2025-08-15 17:31:15
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,420310000000.0,588.8,177.17,-0.0213,60102180.0,2025-08-15 17:31:15
