Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5429510000000.0,34.36,224.36,0.0626,208632009.0,2026-06-01 19:14:39
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4540000000000.0,28.42,372.58,-0.0102,16789900.0,2026-06-01 19:14:39
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4539030000000.0,28.71,376.37,-0.0104,25181520.0,2026-06-01 19:14:39
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4498880000000.0,37.05,306.31,-0.0184,47652166.0,2026-06-01 19:14:39
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3420940000000.0,27.43,460.52,0.022799999999999997,52491899.0,2026-06-01 19:14:39
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2810400000000.0,31.22,261.26,-0.0347,52962169.0,2026-06-01 19:14:39
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2259390000000.0,36.21,435.63,0.041100000000000005,17988020.0,2026-06-01 19:14:39
AVGO,Broadcom Inc,Technology,Semiconductors,USA,2177810000000.0,89.73,459.97,0.029500000000000002,29601057.0,2026-06-01 19:14:39
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1561930000000.0,379.94,415.88,-0.045700000000000005,43875220.0,2026-06-01 19:14:39
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1524250000000.0,21.83,600.47,-0.0507,28554990.0,2026-06-01 19:14:39
MU,Micron Technology Inc,Technology,Semiconductors,USA,1167770000000.0,48.89,1035.5,0.0664,46120516.0,2026-06-01 19:14:39
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1019150000000.0,38.95,1082.2,-0.0206,2687522.0,2026-06-01 19:14:39
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1014710000000.0,13.99,705160.62,-0.008100000000000001,218.0,2026-06-01 19:14:39
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1013940000000.0,14.0,470.29,-0.0088,6164654.0,2026-06-01 19:14:39
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,913480000000.0,40.37,114.6,-0.009899999999999999,25489688.0,2026-06-01 19:14:39
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,831820000000.0,167.43,510.13,-0.0116,33158872.0,2026-06-01 19:14:39
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,794690000000.0,14.21,296.58,-0.0091,7920651.0,2026-06-01 19:14:39
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,713690000000.0,44.55,248.15,0.09910000000000001,47251683.0,2026-06-01 19:14:39
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,627680000000.0,54.3,1628.57,0.0098,1055426.0,2026-06-01 19:14:39
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,619170000000.0,25.21,149.38,0.028399999999999998,16451861.0,2026-06-01 19:14:39
V,Visa Inc,Financial,Credit Services,USA,608140000000.0,28.38,322.77,-0.011000000000000001,9940294.0,2026-06-01 19:14:39
INTC,Intel Corp,Technology,Semiconductors,USA,549490000000.0,,109.33,-0.0467,134183948.0,2026-06-01 19:14:39
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,538039999999.99994,25.84,223.51,-0.008100000000000001,8008514.0,2026-06-01 19:14:39
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,478210000000.0,39.55,121.33,0.0076,23921936.0,2026-06-01 19:14:39
MA,Mastercard Incorporated,Financial,Credit Services,USA,437590000000.0,28.66,495.25,0.0026,4620089.0,2026-06-01 19:14:39
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,435020000000.0,483.05,408.85,0.1573,20440344.0,2026-06-01 19:14:39
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,419740000000.0,47.59,946.11,-0.010700000000000001,2809245.0,2026-06-01 19:14:39
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,398620000000.0,43.05,865.36,-0.012,2622311.0,2026-06-01 19:14:39
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,396580000000.0,59.86,317.12,-0.0033,8032786.0,2026-06-01 19:14:39
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,385130000000.0,180.99,160.65,0.0263,56599461.0,2026-06-01 19:14:39
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,376200000000.0,105.02,212.93,-0.022000000000000002,4848011.0,2026-06-01 19:14:39
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,370100000000.0,32.25,185.83,0.018500000000000003,8792020.0,2026-06-01 19:14:39
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,365550000000.0,12.78,51.51,-0.0017000000000000001,30436949.0,2026-06-01 19:14:39
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,363770000000.0,43.05,458.17,0.018000000000000002,6070130.0,2026-06-01 19:14:39
NFLX,Netflix Inc,Communication Services,Entertainment,USA,361500000000.0,27.74,85.85,-0.002,32618037.0,2026-06-01 19:14:39
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,344970000000.0,28.69,379.86,-0.0012,6542562.0,2026-06-01 19:14:39
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,338670000000.0,40.0,324.6,0.0026,4614222.0,2026-06-01 19:14:39
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,338350000000.0,24.76,78.64,-0.004699999999999999,12578108.0,2026-06-01 19:14:39
MS,Morgan Stanley,Financial,Capital Markets,USA,332820000000.0,19.11,211.01,0.014499999999999999,6429642.0,2026-06-01 19:14:39
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,326660000000.0,20.52,140.28,-0.022799999999999997,11074230.0,2026-06-01 19:14:39
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,320230000000.0,15.4,93.18,-0.006,2331495.0,2026-06-01 19:14:39
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,309790000000.0,22.06,310.69,-0.0203,4463047.0,2026-06-01 19:14:39
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,309340000000.0,19.16,1048.58,0.022400000000000003,2665390.0,2026-06-01 19:14:39
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,304000000000.0,37.03,465.96,0.107,20287604.0,2026-06-01 19:14:39
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,301160000000.0,28.33,320.42,0.076,32655598.0,2026-06-01 19:14:39
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,300850000000.0,20.25,125.4,0.0095,9157649.0,2026-06-01 19:14:39
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,284450000000.0,32.41,115.17,-0.029900000000000003,9324058.0,2026-06-01 19:14:39
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,278700000000.0,27.0,179.71,-0.0321,2892533.0,2026-06-01 19:14:39
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,269100000000.00003,24.31,172.66,-0.026600000000000002,3785130.0,2026-06-01 19:14:39
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,266839999999.99997,50.16,293.2,-0.0408,9607483.0,2026-06-01 19:14:39
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,266670000000.00003,20.76,145.68,-0.029900000000000003,2054444.0,2026-06-01 19:14:39
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,263339999999.99997,16.91,188.56,-0.0051,1583960.0,2026-06-01 19:14:39
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,260850000000.00003,61.23,1761.43,0.0392,9618422.0,2026-06-01 19:14:39
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,255430000000.0,27.69,950.54,-0.0184,2659121.0,2026-06-01 19:14:39
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,253420000000.0,54.84,1940.04,0.0095,735464.0,2026-06-01 19:14:39
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,245190000000.0,166.27,300.48,0.0667,13597378.0,2026-06-01 19:14:39
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,241360000000.0,24.91,228.99,-0.08779999999999999,21056849.0,2026-06-01 19:14:39
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,238410000000.0,9.34,182.92,-0.037000000000000005,706481.0,2026-06-01 19:14:39
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,238130000000.0,13.3,85.41,0.015300000000000001,8286101.0,2026-06-01 19:14:39
