Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4442280000000.0,45.28,182.81,-0.022099999999999998,160012970.0,2026-02-13 16:53:44
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3755140000000.0,32.36,255.78,-0.0227,55024996.0,2026-02-13 16:53:44
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3700290000000.0,28.29,305.72,-0.0106,38201749.0,2026-02-13 16:53:44
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3699490000000.0,28.32,306.02,-0.0108,20079228.0,2026-02-13 16:53:44
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2980050000000.0,25.11,401.32,-0.0013,33972056.0,2026-02-13 16:53:44
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2133989999999.9998,27.72,198.79,-0.0040999999999999995,65797998.0,2026-02-13 16:53:44
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1900130000000.0,34.36,366.36,-0.004699999999999999,10420034.0,2026-02-13 16:53:44
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1618330000000.0,27.23,639.77,-0.0155,12276788.0,2026-02-13 16:53:44
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1566420000000.0,387.96,417.44,0.0009,50915768.0,2026-02-13 16:53:44
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1541720000000.0,68.3,325.17,-0.0181,18189896.0,2026-02-13 16:53:44
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1081150000000.0001,16.02,751425.0,0.0025,400.0,2026-02-13 16:53:44
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1073130000000.0001,15.91,497.55,-0.0049,4591071.0,2026-02-13 16:53:44
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1067130000000.0001,46.96,133.89,0.0019,24019708.0,2026-02-13 16:53:44
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,983200000000.0,45.31,1040.0,0.0017000000000000001,2679404.0,2026-02-13 16:53:44
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,823620000000.0,15.12,302.55,-0.0003,9026409.0,2026-02-13 16:53:44
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,626040000000.0,22.19,148.45,-0.009899999999999999,20145516.0,2026-02-13 16:53:44
V,Visa Inc,Financial,Credit Services,USA,598640000000.0,29.76,314.08,-0.031200000000000002,11625860.0,2026-02-13 16:53:44
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,586690000000.0,22.04,243.45,-0.0045000000000000005,12122758.0,2026-02-13 16:53:44
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,545200000000.00006,50.34,1406.61,-0.0002,1245209.0,2026-02-13 16:53:44
MU,Micron Technology Inc,Technology,Semiconductors,USA,463330000000.0,39.13,411.66,-0.005600000000000001,33528875.0,2026-02-13 16:53:44
MA,Mastercard Incorporated,Financial,Credit Services,USA,462490000000.0,31.38,518.36,-0.0173,4014512.0,2026-02-13 16:53:44
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,460260000000.0,30.1,160.14,0.023399999999999997,18247430.0,2026-02-13 16:53:44
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,452070000000.0,54.56,1018.48,0.0196,2659369.0,2026-02-13 16:53:44
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,409150000000.0,97.8,231.5,0.0176,8210045.0,2026-02-13 16:53:44
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,389290000000.0,26.66,391.05,0.0021,2821888.0,2026-02-13 16:53:44
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,379010000000.0,13.71,52.55,0.0006,31397320.0,2026-02-13 16:53:44
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,372000000000.0,23.72,160.07,-0.0070999999999999995,13835639.0,2026-02-13 16:53:44
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,369960000000.0,27.63,183.74,0.0073,9003958.0,2026-02-13 16:53:44
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,362310000000.0,41.13,774.2,0.021,3159233.0,2026-02-13 16:53:44
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,349910000000.0,21.44,155.73,-0.0189,15999304.0,2026-02-13 16:53:44
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,338450000000.0,25.89,78.68,-0.0040999999999999995,16569277.0,2026-02-13 16:53:44
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,338020000000.0,78.39,207.32,0.0067,24675905.0,2026-02-13 16:53:44
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,330810000000.0,38.75,315.41,0.008100000000000001,4218598.0,2026-02-13 16:53:44
NFLX,Netflix Inc,Communication Services,Entertainment,USA,324560000000.0,30.42,76.87,0.013300000000000001,42103869.0,2026-02-13 16:53:44
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,323610000000.0,13.13,248.29,0.0275,289467.0,2026-02-13 16:53:44
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,318700000000.0,31.38,205.55,0.005,2503451.0,2026-02-13 16:53:44
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,313210000000.0,206.52,131.41,0.0177,49226956.0,2026-02-13 16:53:44
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,311220000000.0,22.69,163.1,0.011899999999999999,1842467.0,2026-02-13 16:53:44
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,303640000000.0,27.0,76.85,0.024700000000000003,42859336.0,2026-02-13 16:53:44
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,301340000000.0,16.69,121.41,0.0182,9983856.0,2026-02-13 16:53:44
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,294120000000.0,48.27,235.53,0.0183,9778154.0,2026-02-13 16:53:44
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,292490000000.0,18.06,85.15,-0.0189,6538252.0,2026-02-13 16:53:44
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,291890000000.0,25.81,187.51,-0.0076,3652551.0,2026-02-13 16:53:44
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,281700000000.0,36.34,354.91,0.0808,15639695.0,2026-02-13 16:53:44
MS,Morgan Stanley,Financial,Capital Markets,USA,272010000000.0,16.77,171.15,0.0184,9158987.0,2026-02-13 16:53:44
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,271480000000.00003,17.64,905.14,0.0007000000000000001,2544192.0,2026-02-13 16:53:44
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,268990000000.0,13.89,86.98,0.008,12415290.0,2026-02-13 16:53:44
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,268540000000.00003,40.32,200.06,-0.0054,4936564.0,2026-02-13 16:53:44
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,265579999999.99997,22.22,293.19,0.031,10249215.0,2026-02-13 16:53:44
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,245260000000.0,23.54,262.38,0.011000000000000001,6785546.0,2026-02-13 16:53:44
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,241860000000.0,22.61,219.5,0.0225,8246305.0,2026-02-13 16:53:44
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,237290000000.0,16.85,169.47,0.0007000000000000001,1482491.0,2026-02-13 16:53:44
INTC,Intel Corp,Technology,Semiconductors,USA,233720000000.0,,46.79,0.0067,69171127.0,2026-02-13 16:53:44
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,233290000000.0,27.41,327.58,-0.013600000000000001,3560593.0,2026-02-13 16:53:44
SAP,Sap SE ADR,Technology,Software - Application,Germany,232880000000.0,28.96,204.53,0.0039000000000000003,2589551.0,2026-02-13 16:53:44
AXP,American Express Co,Financial,Credit Services,USA,231730000000.0,21.94,337.5,-0.015700000000000002,3810192.0,2026-02-13 16:53:44
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,226780000000.0,27.64,165.94,-0.0075,9219929.0,2026-02-13 16:53:44
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,224600000000.0,32.96,481.0,0.0172,4348154.0,2026-02-13 16:53:44
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,223640000000.0,17.43,19.73,0.0066,3841220.0,2026-02-13 16:53:44
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,223580000000.0,13.12,78.77,0.006999999999999999,5319748.0,2026-02-13 16:53:44
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,216200000000.0,45.09,802.13,-0.0177,2017964.0,2026-02-13 16:53:44
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,206650000000.0,12.08,49.01,-0.0091,31581928.0,2026-02-13 16:53:44
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,205250000000.0,41.53,226.16,0.014199999999999999,5006466.0,2026-02-13 16:53:44
T,"AT&T, Inc",Communication Services,Telecom Services,USA,200850000000.0,9.41,28.69,-0.0038,41301403.0,2026-02-13 16:53:44
