Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5084780000000.0,42.69,209.25,-0.0184,120702109.0,2026-04-29 18:16:05
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4227779999999.9995,32.38,349.94,0.0005,32777338.0,2026-04-29 18:16:05
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4223529999999.9995,32.14,347.31,-0.0005,20986216.0,2026-04-29 18:16:05
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3966400000000.0,34.18,270.17,-0.002,28494598.0,2026-04-29 18:16:05
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3151880000000.0,26.56,424.46,-0.011200000000000002,33041018.0,2026-04-29 18:16:05
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2828800000000.0,36.67,263.04,0.0129,64763845.0,2026-04-29 18:16:05
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2042600000000.0,32.73,393.83,0.0038,10043455.0,2026-04-29 18:16:05
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1919670000000.0,79.09,405.45,0.0141,15201490.0,2026-04-29 18:16:05
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1698510000000.0,28.48,669.12,-0.0033,16824597.0,2026-04-29 18:16:05
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1400130000000.0,340.58,372.8,-0.0086,44988831.0,2026-04-29 18:16:05
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1025490000000.0,15.31,475.38,-0.0058,3142290.0,2026-04-29 18:16:05
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1024950000000.0,15.31,713000.12,-0.0063,112.0,2026-04-29 18:16:05
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1020550000000.0,46.9,128.01,0.0033,16474307.0,2026-04-29 18:16:05
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,834060000000.0,14.81,309.25,-0.0070999999999999995,7857295.0,2026-04-29 18:16:05
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,804240000000.0,37.68,851.21,-0.026099999999999998,3882686.0,2026-04-29 18:16:05
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,642900000000.0,23.1,154.67,0.0273,14610859.0,2026-04-29 18:16:05
V,Visa Inc,Financial,Credit Services,USA,638250000000.0,30.25,334.86,0.08259999999999999,16641386.0,2026-04-29 18:16:05
MU,Micron Technology Inc,Technology,Semiconductors,USA,584680000000.0,24.48,518.46,0.0281,35572483.0,2026-04-29 18:16:05
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,549600000000.0,127.46,337.11,0.043,43505346.0,2026-04-29 18:16:05
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,547280000000.0,26.29,227.35,-0.0019,6884454.0,2026-04-29 18:16:05
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,537309999999.99994,46.48,1394.08,0.0069,1241021.0,2026-04-29 18:16:05
INTC,Intel Corp,Technology,Semiconductors,USA,476210000000.0,,94.75,0.121,227919667.0,2026-04-29 18:16:05
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,471180000000.0,29.41,163.83,-0.0128,20170184.0,2026-04-29 18:16:05
