Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4583710000000.0,38.48,188.63,0.025699999999999997,159746110.0,2026-04-10 17:59:02
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3833350000000.0,29.22,315.72,-0.0021,11952069.0,2026-04-10 17:59:02
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3826170000000.0,29.36,317.24,-0.0039000000000000003,18907437.0,2026-04-10 17:59:02
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3824140000000.0,32.96,260.48,-0.0,31185669.0,2026-04-10 17:59:02
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2753940000000.0,23.2,370.87,-0.0059,27928833.0,2026-04-10 17:59:02
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2558990000000.0,33.24,238.38,0.0202,56742120.0,2026-04-10 17:59:02
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1922120000000.0,34.76,370.6,0.013999999999999999,13121953.0,2026-04-10 17:59:02
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1759170000000.0,72.48,371.55,0.046900000000000004,29890694.0,2026-04-10 17:59:02
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1593270000000.0,26.81,629.86,0.0023,13225333.0,2026-04-10 17:59:02
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1309410000000.0,324.3,348.95,0.0096,50439179.0,2026-04-10 17:59:02
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1034690000000.0,15.46,720002.88,-0.0108,138.0,2026-04-10 17:59:02
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1034589999999.9999,15.46,479.9,-0.0109,3747349.0,2026-04-10 17:59:02
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1010660000000.0,46.44,126.77,-0.0183,13864530.0,2026-04-10 17:59:02
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,887630000000.0,41.59,939.47,-0.0165,1952362.0,2026-04-10 17:59:02
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,835730000000.0,15.49,309.87,-0.0015,5843895.0,2026-04-10 17:59:02
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,635470000000.0,22.78,152.51,-0.0163,21047762.0,2026-04-10 17:59:02
V,Visa Inc,Financial,Credit Services,USA,580110000000.0,28.84,304.36,-0.0127,5180888.0,2026-04-10 17:59:02
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,574360000000.0,21.59,238.46,-0.0118,7327462.0,2026-04-10 17:59:02
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,569760000000.0,52.9,1478.28,0.020499999999999997,1516087.0,2026-04-10 17:59:02
MU,Micron Technology Inc,Technology,Semiconductors,USA,474310000000.0,19.86,420.59,-0.0022,36203377.0,2026-04-10 17:59:02
MA,Mastercard Incorporated,Financial,Credit Services,USA,444710000000.0,30.18,498.66,-0.0098,2824286.0,2026-04-10 17:59:02
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,442970000000.0,51.93,998.47,-0.0325,2328307.0,2026-04-10 17:59:02
NFLX,Netflix Inc,Communication Services,Entertainment,USA,434920000000.0,40.76,103.01,0.009399999999999999,25550821.0,2026-04-10 17:59:02
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,399520000000.0,92.65,245.04,0.0355,35995221.0,2026-04-10 17:59:02
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,397150000000.0,24.79,138.09,0.0017000000000000001,26090333.0,2026-04-10 17:59:02
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,377060000000.0,13.74,52.54,-0.0032,25212011.0,2026-04-10 17:59:02
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,376230000000.0,28.36,188.55,-0.0095,11136585.0,2026-04-10 17:59:02
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,367880000000.0,42.0,790.66,0.0046,1829971.0,2026-04-10 17:59:02
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,367800000000.0,88.06,207.94,-0.021,4606834.0,2026-04-10 17:59:02
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,337350000000.0,21.51,145.16,-0.0102,9584561.0,2026-04-10 17:59:02
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,335990000000.0,23.7,337.34,-0.0066,3201639.0,2026-04-10 17:59:02
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,333180000000.0,25.5,77.47,-0.0091,11165592.0,2026-04-10 17:59:02
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,329250000000.0,54.04,263.66,0.0189,9102268.0,2026-04-10 17:59:02
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,324760000000.0,28.92,82.22,-0.011399999999999999,17560862.0,2026-04-10 17:59:02
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,323400000000.0,37.89,308.35,-0.0149,3681084.0,2026-04-10 17:59:02
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,317040000000.0,40.92,399.49,0.0042,6396242.0,2026-04-10 17:59:02
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,316420000000.0,31.15,204.03,-0.004699999999999999,1565699.0,2026-04-10 17:59:02
INTC,Intel Corp,Technology,Semiconductors,USA,313210000000.0,,62.38,0.010700000000000001,98219611.0,2026-04-10 17:59:02
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,310200000000.0,15.05,90.26,-0.0001,1299945.0,2026-04-10 17:59:02
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,306280000000.0,202.37,128.06,-0.018600000000000002,116104663.0,2026-04-10 17:59:02
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,300200000000.0,16.69,121.42,-0.0103,9700010.0,2026-04-10 17:59:02
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,286100000000.0,23.67,127.33,-0.0027,9309658.0,2026-04-10 17:59:02
MS,Morgan Stanley,Financial,Capital Markets,USA,282070000000.0,17.41,177.64,-0.0029,4234489.0,2026-04-10 17:59:02
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,282000000000.0,21.43,154.05,-0.006500000000000001,996739.0,2026-04-10 17:59:02
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,276230000000.0,23.07,304.33,-0.0084,5200566.0,2026-04-10 17:59:02
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,274540000000.00003,11.14,210.64,-0.0024,192604.0,2026-04-10 17:59:02
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,270550000000.0,40.62,201.56,-0.008,3142312.0,2026-04-10 17:59:02
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,269390000000.0,17.7,907.8,0.0045000000000000005,1637072.0,2026-04-10 17:59:02
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,267190000000.0,55.73,991.32,0.0241,2160144.0,2026-04-10 17:59:02
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,263510000000.0,13.64,85.4,-0.0072,7914192.0,2026-04-10 17:59:02
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,258810000000.0,15.36,92.21,0.0123,5421355.0,2026-04-10 17:59:02
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,249770000000.0,22.09,160.45,-0.005,4333592.0,2026-04-10 17:59:02
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,240090000000.0,16.42,171.91,0.0066,641295.0,2026-04-10 17:59:02
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,233160000000.0,34.47,503.15,-0.0003,1152375.0,2026-04-10 17:59:02
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,227720000000.0,50.47,1737.28,0.0058,686244.0,2026-04-10 17:59:02
C,Citigroup Inc,Financial,Banks - Diversified,USA,217600000000.0,17.85,124.39,-0.0042,8947482.0,2026-04-10 17:59:02
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,217150000000.0,25.57,305.68,-0.0125,2704821.0,2026-04-10 17:59:02
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,216460000000.0,20.7,230.76,-0.0271,5859530.0,2026-04-10 17:59:02
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,215650000000.0,20.16,195.71,-0.009300000000000001,3994682.0,2026-04-10 17:59:02
AXP,American Express Co,Financial,Credit Services,USA,215250000000.0,20.38,313.5,-0.0134,1990391.0,2026-04-10 17:59:02
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,214650000000.0,26.17,157.06,-0.0027,4408692.0,2026-04-10 17:59:02
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,204600000000.0,15.95,18.05,-0.0055000000000000005,2487594.0,2026-04-10 17:59:02
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,196850000000.0,15.71,92.65,0.0302,3797697.0,2026-04-10 17:59:02
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,196020000000.0,28.51,94.08,-0.0042,5322004.0,2026-04-10 17:59:02
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,195500000000.0,39.43,214.73,-0.0012,4206801.0,2026-04-10 17:59:02
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,195120000000.0,19.05,76.81,-0.0054,3381951.0,2026-04-10 17:59:02
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,194180000000.0,11.34,46.04,-0.0364,25208069.0,2026-04-10 17:59:02
SAP,Sap SE ADR,Technology,Software - Application,Germany,190430000000.0,23.09,163.1,-0.0085,5277400.0,2026-04-10 17:59:02
