Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,3861060000000.0,50.97,158.24,-0.0069,139478634.0,2025-07-07 17:33:12
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3699330000000.0,38.46,497.72,-0.0022,13788383.0,2025-07-07 17:33:12
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3135780000000.0,32.76,209.95,-0.0169,49895196.0,2025-07-07 17:33:12
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2372440000000.0,36.45,223.47,0.0003,36489288.0,2025-07-07 17:33:12
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2150830000000.0,19.71,176.79,-0.015300000000000001,34051166.0,2025-07-07 17:33:12
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2147989999999.9998,19.8,177.56,-0.0166,20879623.0,2025-07-07 17:33:12
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1806040000000.0,28.02,718.35,-0.0009,9424106.0,2025-07-07 17:33:12
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1289600000000.0,103.07,274.18,-0.0036,16724486.0,2025-07-07 17:33:12
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1188450000000.0,29.49,229.17,-0.024,13502410.0,2025-07-07 17:33:12
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1031250000000.0,12.74,478.03,-0.0144,4650341.0,2025-07-07 17:33:12
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1030400000000.0001,12.73,716415.0,-0.0152,636.0,2025-07-07 17:33:12
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,945460000000.0,161.65,293.94,-0.0679,130081651.0,2025-07-07 17:33:12
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,811410000000.0,14.33,291.97,-0.013600000000000001,8776799.0,2025-07-07 17:33:12
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,792850000000.0,42.62,99.35,0.0101,12720698.0,2025-07-07 17:33:12
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,732480000000.0,64.03,772.87,-0.01,2560455.0,2025-07-07 17:33:12
V,Visa Inc,Financial,Credit Services,USA,691580000000.0,36.27,356.64,-0.0062,5132450.0,2025-07-07 17:33:12
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,652380000000.0,53.51,232.26,-0.0213,16050517.0,2025-07-07 17:33:12
