Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4696700000000.0,55.01,193.28,-0.028999999999999998,172359453.0,2025-11-11 16:32:46
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4067190000000.0,36.9,275.25,0.0216,45825486.0,2025-11-11 16:32:46
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3782260000000.0,36.2,508.89,0.005699999999999999,16719428.0,2025-11-11 16:32:46
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3517900000000.0,28.74,291.31,0.0042,19581755.0,2025-11-11 16:32:46
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3517150000000.0,28.78,291.74,0.004,13967138.0,2025-11-11 16:32:46
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2663360000000.0,35.2,249.14,0.003,23355793.0,2025-11-11 16:32:46
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1662080000000.0,89.92,351.96,-0.0179,15638919.0,2025-11-11 16:32:46
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1580800000000.0,27.71,627.08,-0.0074,13040689.0,2025-11-11 16:32:46
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1509970000000.0,29.84,291.17,-0.0139,9532733.0,2025-11-11 16:32:46
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1461360000000.0,293.6,439.4,-0.0131,59813750.0,2025-11-11 16:32:46
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1073450000000.0,15.9,745751.38,0.0017000000000000001,255.0,2025-11-11 16:32:46
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1071839999999.9999,15.89,497.07,0.0002,2934441.0,2025-11-11 16:32:46
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,934630000000.0,48.89,988.62,0.0227,4142213.0,2025-11-11 16:32:46
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,859200000000.0,15.63,315.62,-0.004,4899830.0,2025-11-11 16:32:46
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,824710000000.0,39.03,103.44,0.01,13090122.0,2025-11-11 16:32:46
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,673210000000.0,54.67,236.15,-0.0194,19928723.0,2025-11-11 16:32:46
V,Visa Inc,Financial,Credit Services,USA,648730000000.0,33.55,338.92,0.012199999999999999,4379520.0,2025-11-11 16:32:46
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,505130000000.0,17.4,119.78,0.0132,15950586.0,2025-11-11 16:32:46
MA,Mastercard Incorporated,Financial,Credit Services,USA,501400000000.0,35.71,558.35,0.0097,1810860.0,2025-11-11 16:32:46
NFLX,Netflix Inc,Communication Services,Entertainment,USA,481610000000.0,47.48,1136.6,0.0148,2780532.0,2025-11-11 16:32:46
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,466990000000.0,18.71,193.83,0.0288,7295360.0,2025-11-11 16:32:46
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,455140000000.0,446.59,190.96,-0.0137,49398954.0,2025-11-11 16:32:46
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,405000000000.0,50.19,913.86,-0.0019,1458339.0,2025-11-11 16:32:46
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,397960000000.0,169.9,225.17,0.029500000000000002,4790617.0,2025-11-11 16:32:46
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,396290000000.0,38.28,1022.42,-0.0158,1022698.0,2025-11-11 16:32:46
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,391630000000.0,14.65,53.63,0.0039000000000000003,22079308.0,2025-11-11 16:32:46
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,386690000000.0,117.39,237.52,-0.0265,56281454.0,2025-11-11 16:32:46
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,372510000000.0,25.42,374.24,0.0103,2388019.0,2025-11-11 16:32:46
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,360750000000.0,18.76,160.8,-0.030699999999999998,11235126.0,2025-11-11 16:32:46
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,347100000000.0,21.68,148.54,0.0209,7294392.0,2025-11-11 16:32:46
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,327750000000.0,41.43,310.72,-0.0039000000000000003,2665940.0,2025-11-11 16:32:46
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,314590000000.0,22.06,156.24,0.0038,6331567.0,2025-11-11 16:32:46
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,308040000000.0,23.71,71.61,0.0155,16030264.0,2025-11-11 16:32:46
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,296620000000.0,17.09,327.45,0.0183,6846272.0,2025-11-11 16:32:46
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,293250000000.0,37.52,313.72,0.0148,4370570.0,2025-11-11 16:32:46
SAP,Sap SE ADR,Technology,Software - Application,Germany,289630000000.0,38.1,254.38,0.0104,851423.0,2025-11-11 16:32:46
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,283640000000.0,27.48,71.75,-0.004699999999999999,20798826.0,2025-11-11 16:32:46
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,276230000000.0,29.55,89.09,0.0184,4938074.0,2025-11-11 16:32:46
MU,Micron Technology Inc,Technology,Semiconductors,USA,270640000000.0,31.8,241.11,-0.0481,22353885.0,2025-11-11 16:32:46
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,270560000000.0,14.2,86.19,0.001,12767700.0,2025-11-11 16:32:46
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,268480000000.00003,8.71,205.99,0.0101,176552.0,2025-11-11 16:32:46
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,265779999999.99997,29.14,567.93,-0.0051,1507125.0,2025-11-11 16:32:46
