Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4457880000000.0,58.85,182.7,0.010700000000000001,122424997.0,2025-08-08 17:34:34
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3880410000000.0,38.27,522.04,0.0023,15490364.0,2025-08-08 17:34:34
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3403640000000.0,34.87,229.35,0.0424,111345109.0,2025-08-08 17:34:34
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2440610000000.0,21.45,201.42,0.024900000000000002,39084595.0,2025-08-08 17:34:34
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2439290000000.0,21.53,202.09,0.024399999999999998,24174549.0,2025-08-08 17:34:34
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2374970000000.0,33.98,222.69,-0.002,31492924.0,2025-08-08 17:34:34
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1932450000000.0,27.86,769.3,0.0098,7298935.0,2025-08-08 17:34:34
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1434420000000.0,114.64,304.97,0.004,12421187.0,2025-08-08 17:34:34
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1254100000000.0,27.53,241.83,-0.0033,10532290.0,2025-08-08 17:34:34
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1063270000000.0,190.9,329.65,0.0229,90850941.0,2025-08-08 17:34:34
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1008290000000.0,15.95,465.4,0.0085,3324255.0,2025-08-08 17:34:34
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,996980000000.0,15.95,698040.12,-0.0028000000000000004,325.0,2025-08-08 17:34:34
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,827810000000.0,44.5,103.73,0.0059,12391000.0,2025-08-08 17:34:34
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,794020000000.0,14.82,288.76,0.0063,6632087.0,2025-08-08 17:34:34
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,702350000000.0,57.6,250.05,0.0026,8294487.0,2025-08-08 17:34:34
V,Visa Inc,Financial,Credit Services,USA,648840000000.0,33.25,336.78,0.0141,6071031.0,2025-08-08 17:34:34
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,592950000000.0,41.49,625.65,-0.023700000000000002,14074568.0,2025-08-08 17:34:34
MA,Mastercard Incorporated,Financial,Credit Services,USA,519190000000.00006,38.74,574.32,0.0233,2906841.0,2025-08-08 17:34:34
NFLX,Netflix Inc,Communication Services,Entertainment,USA,514860000000.0,51.63,1211.64,0.0265,3801744.0,2025-08-08 17:34:34
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,455310000000.0,15.14,106.8,0.008,14411673.0,2025-08-08 17:34:34
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,441410000000.0,621.34,186.96,0.026099999999999998,62282153.0,2025-08-08 17:34:34
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,435040000000.0,55.64,980.98,0.0036,2185862.0,2025-08-08 17:34:34
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,417440000000.0,18.54,173.33,0.0105,7685405.0,2025-08-08 17:34:34
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,385880000000.0,26.31,387.85,0.0044,2318857.0,2025-08-08 17:34:34
