Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NNVDA,NVIDIA Corp,Technology,Semiconductors,USA,5317710000000.0,33.65,219.74,-2.34%,102665664.0,2026-08-18 17:42:12
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4524630000000.0,35.54,310.03,1.45%,53340103.0,2026-08-18 17:42:12
GGOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4195460000000.0,17.29,344.2,0.06%,19178621.0,2026-08-18 17:42:12
GGOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4190939999999.9995,17.15,341.28,-0.05%,14199807.0,2026-08-18 17:42:12
MMSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3576370000000.0,26.84,481.63,0.27%,24041138.0,2026-08-18 17:42:12
AAMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2798510000000.0,20.87,259.45,-0.71%,33062962.0,2026-08-18 17:42:12
TTSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2144139999999.9998,29.84,413.41,-4.07%,14000337.0,2026-08-18 17:42:12
SSPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1945280000000.0,,143.34,-1.98%,83816670.0,2026-08-18 17:42:12
AAVGO,Broadcom Inc,Technology,Semiconductors,USA,1807880000000.0,63.26,380.0,-3.17%,22818070.0,2026-08-18 17:42:12
MMETA,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1385000000000.0,20.48,543.67,-4.45%,26972898.0,2026-08-18 17:42:12
TTSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1330480000000.0,312.99,336.87,-0.72%,27899054.0,2026-08-18 17:42:12
LLLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1153850000000.0,41.65,1225.73,3.60%,2504710.0,2026-08-18 17:42:12
SSKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1134260000000.0,10.11,155.62,-9.20%,22455628.0,2026-08-18 17:42:12
MMU,Micron Technology Inc,Technology,Semiconductors,USA,1062490000000.0,21.3,940.76,-7.02%,36851929.0,2026-08-18 17:42:12
BBRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,968210000000.0,12.65,502.96,0.95%,3373947.0,2026-08-18 17:42:12
BBRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,967070000000.0,12.63,753600.0,0.83%,111.0,2026-08-18 17:42:12
JJPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,965590000000.0,15.56,363.25,0.63%,5517907.0,2026-08-18 17:42:12
WWMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,916770000000.0,40.58,115.2,0.76%,20648545.0,2026-08-18 17:42:12
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,790750000000.0,124.31,484.39,-4.27%,23625984.0,2026-08-18 17:42:12
AASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,694900000000.0,56.13,1802.98,-4.26%,1507246.0,2026-08-18 17:42:12
XXOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,680770000000.0,21.31,165.56,2.54%,18939119.0,2026-08-18 17:42:12
VV,Visa Inc,Financial,Credit Services,USA,680070000000.0,31.26,364.25,1.51%,6817988.0,2026-08-18 17:42:12
JJNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,653350000000.0,31.42,271.11,3.33%,7833151.0,2026-08-18 17:42:12
MMA,Mastercard Incorporated,Financial,Credit Services,USA,503100000000.0,31.6,574.31,2.14%,3907529.0,2026-08-18 17:42:12
IINTC,Intel Corp,Technology,Semiconductors,USA,487680000000.0,,96.68,-6.58%,121251568.0,2026-08-18 17:42:12
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,457540000000.0,73.21,258.92,3.43%,5007480.0,2026-08-18 17:42:12
BBAC,Bank Of America Corp,Financial,Banks - Diversified,USA,449140000000.0,14.78,64.23,0.53%,28757780.0,2026-08-18 17:42:12
CCSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,439900000000.0,33.51,111.61,-1.14%,20037940.0,2026-08-18 17:42:12
CCOST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,426340000000.0,48.35,961.35,0.82%,1843826.0,2026-08-18 17:42:12
PPLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,412230000000.0,146.6,171.54,-0.59%,28003408.0,2026-08-18 17:42:12
OORCL,Oracle Corp,Technology,Software - Infrastructure,USA,411300000000.0,24.51,142.79,-2.63%,19035616.0,2026-08-18 17:42:12
LLRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,410330000000.0,56.89,327.92,-4.63%,10197732.0,2026-08-18 17:42:12
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,408360000000.0,44.36,514.33,-3.92%,8579207.0,2026-08-18 17:42:12
CCVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,406500000000.0,19.72,205.74,1.50%,7676020.0,2026-08-18 17:42:12
GGE,GE Aerospace,Industrials,Aerospace & Defense,USA,389180000000.0,44.21,375.09,1.53%,4925970.0,2026-08-18 17:42:12
