Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4967120000000.0,40.91,338.19,-0.005600000000000001,55906518.0,2026-07-29 18:16:02
NNVDA,NVIDIA Corp,Technology,Semiconductors,USA,4598240000000.0,29.1,190.01,-0.0355,146744738.0,2026-07-29 18:16:02
GGOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4113859999999.9995,16.87,335.76,0.0095,20151668.0,2026-07-29 18:16:02
GGOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4111770000000.0005,16.92,336.71,0.009000000000000001,27231470.0,2026-07-29 18:16:02
MMSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,2901100000000.0,23.26,390.54,-0.0070999999999999995,43628235.0,2026-07-29 18:16:02
AAMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2438100000000.0,27.09,226.65,-0.0182,43749760.0,2026-07-29 18:16:02
TTSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1943220000000.0,27.04,374.67,-0.045,21568289.0,2026-07-29 18:16:02
AAVGO,Broadcom Inc,Technology,Semiconductors,USA,1761830000000.0,61.65,370.32,-0.0278,21271093.0,2026-07-29 18:16:02
SSPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1493220000000.0,,112.55,-0.0332,53468523.0,2026-07-29 18:16:02
MMETA,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1486530000000.0,21.29,585.61,-0.0131,21553646.0,2026-07-29 18:16:02
TTSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1178230000000.0,277.17,298.32,-0.0297,39126422.0,2026-07-29 18:16:02
LLLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1139530000000.0,43.56,1210.02,-0.0087,2170867.0,2026-07-29 18:16:02
BBRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,988070000000.0,15.16,509.16,-0.0063,5056539.0,2026-07-29 18:16:02
BBRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,988030000000.0,15.15,763167.0,-0.0063,132.0,2026-07-29 18:16:02
SSKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,924130000000.0,17.31,126.79,-0.026000000000000002,64849267.0,2026-07-29 18:16:02
JJPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,923650000000.0,14.77,344.71,-0.0353,8264964.0,2026-07-29 18:16:02
WWMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,908970000000.0,40.24,114.22,0.009899999999999999,23454315.0,2026-07-29 18:16:02
MMU,Micron Technology Inc,Technology,Semiconductors,USA,834620000000.0,16.73,739.0,-0.09939999999999999,68611723.0,2026-07-29 18:16:02
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,700440000000.0,140.98,429.56,-0.055099999999999996,32137883.0,2026-07-29 18:16:02
VV,Visa Inc,Financial,Credit Services,USA,694730000000.0,32.33,368.73,0.0058,11289697.0,2026-07-29 18:16:02
XXOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,649640000000.0,26.45,156.75,0.0242,14570773.0,2026-07-29 18:16:02
JJNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,639900000000.0,30.78,265.53,-0.0045000000000000005,6103252.0,2026-07-29 18:16:02
