Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4559170000000.0,53.4,187.62,-0.0067,136331900.0,2025-10-03 17:29:36
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3845550000000.0,37.92,517.35,0.0031,15086936.0,2025-10-03 17:29:36
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3829120000000.0,39.22,258.02,0.0034999999999999996,49079121.0,2025-10-03 17:29:36
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2975630000000.0,26.25,246.45,0.0001,19927621.0,2025-10-03 17:29:36
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2971280000000.0,26.13,245.35,-0.0014000000000000002,30221505.0,2025-10-03 17:29:36
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2341050000000.0,33.5,219.51,-0.013000000000000001,43508492.0,2025-10-03 17:29:36
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1784900000000.0,25.73,710.56,-0.0227,16069044.0,2025-10-03 17:29:36
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1597910000000.0,86.45,338.37,0.0006,14705615.0,2025-10-03 17:29:36
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1515260000000.0,33.26,292.19,0.014199999999999999,10536468.0,2025-10-03 17:29:36
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1429250000000.0,248.92,429.83,-0.014199999999999999,132412225.0,2025-10-03 17:29:36
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1078829999999.9999,17.15,750583.19,0.008,489.0,2025-10-03 17:29:36
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1076380000000.0001,17.09,498.75,0.005699999999999999,4669832.0,2025-10-03 17:29:36
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,852510000000.0,15.91,310.03,0.008100000000000001,6005232.0,2025-10-03 17:29:36
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,813790000000.0,38.51,102.07,0.0036,11860774.0,2025-10-03 17:29:36
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,813130000000.0,66.24,286.14,-0.0091,13634233.0,2025-10-03 17:29:36
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,794900000000.0,55.69,839.87,0.024399999999999998,5081368.0,2025-10-03 17:29:36
V,Visa Inc,Financial,Credit Services,USA,674000000000.0,34.53,349.84,0.011200000000000002,5198358.0,2025-10-03 17:29:36
MA,Mastercard Incorporated,Financial,Credit Services,USA,524730000000.0,39.16,580.45,0.0054,2331522.0,2025-10-03 17:29:36
NFLX,Netflix Inc,Communication Services,Entertainment,USA,490080000000.0,49.15,1153.32,-0.0079,3058013.0,2025-10-03 17:29:36
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,482860000000.0,16.06,113.26,0.0177,12947763.0,2025-10-03 17:29:36
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,454310000000.0,20.18,188.64,0.0143,8664180.0,2025-10-03 17:29:36
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,421460000000.0,21.93,188.03,-0.0069,13942111.0,2025-10-03 17:29:36
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,413220000000.0,111.32,233.91,-0.011200000000000002,6539247.0,2025-10-03 17:29:36
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,410580000000.0,575.17,173.07,-0.0747,103692491.0,2025-10-03 17:29:36
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,405950000000.0,50.27,915.38,-0.0015,2313081.0,2025-10-03 17:29:36
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,400090000000.0,39.55,1032.22,0.002,1349477.0,2025-10-03 17:29:36
