Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4612630000000.0,47.02,189.82,0.0102,176974340.0,2026-02-20 16:43:10
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3884340000000.0,33.48,264.58,0.0154,40734549.0,2026-02-20 16:43:10
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3817050000000.0,29.17,315.2,0.0408,51964160.0,2026-02-20 16:43:10
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3804440000000.0,29.14,314.9,0.0374,33526258.0,2026-02-20 16:43:10
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2949680000000.0,24.85,397.23,-0.0031,31841837.0,2026-02-20 16:43:10
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2256160000000.0,29.3,210.17,0.0259,65276416.0,2026-02-20 16:43:10
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1921810000000.0,34.75,370.54,0.0282,8913253.0,2026-02-20 16:43:10
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1658530000000.0,27.91,655.66,0.0169,14071439.0,2026-02-20 16:43:10
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1577180000000.0,69.87,332.65,-0.004,16971480.0,2026-02-20 16:43:10
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1545330000000.0,382.73,411.82,0.0003,57700710.0,2026-02-20 16:43:10
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1075150000000.0001,15.93,498.2,0.0025,4300338.0,2026-02-20 16:43:10
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1073000000000.0,15.91,746500.0,0.0005,275.0,2026-02-20 16:43:10
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,980250000000.0,45.04,122.99,-0.0151,34911676.0,2026-02-20 16:43:10
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,952340000000.0,44.69,1009.52,-0.0134,3238751.0,2026-02-20 16:43:10
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,838210000000.0,15.53,310.79,0.0089,7471256.0,2026-02-20 16:43:10
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,613680000000.0,22.0,147.28,-0.024399999999999998,25851049.0,2026-02-20 16:43:10
V,Visa Inc,Financial,Credit Services,USA,611730000000.0,30.41,320.95,0.0063,6785251.0,2026-02-20 16:43:10
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,584380000000.0,21.95,242.49,-0.0179,13518844.0,2026-02-20 16:43:10
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,569610000000.0,52.59,1469.59,0.0073,1069000.0,2026-02-20 16:43:10
MU,Micron Technology Inc,Technology,Semiconductors,USA,481910000000.0,40.7,428.17,0.0259,29626484.0,2026-02-20 16:43:10
MA,Mastercard Incorporated,Financial,Credit Services,USA,469460000000.0,31.86,526.41,0.0118,2834506.0,2026-02-20 16:43:10
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,437330000000.0,52.78,985.27,-0.0026,1617422.0,2026-02-20 16:43:10
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,425600000000.0,27.83,148.08,-0.054000000000000006,29232259.0,2026-02-20 16:43:10
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,397330000000.0,94.97,224.81,0.0021,6723338.0,2026-02-20 16:43:10
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,382690000000.0,13.84,53.06,0.0055000000000000005,33394547.0,2026-02-20 16:43:10
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,380530000000.0,26.06,382.25,0.0097,3981036.0,2026-02-20 16:43:10
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,373650000000.0,23.82,160.78,0.013999999999999999,11099793.0,2026-02-20 16:43:10
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,370350000000.0,27.65,183.93,-0.0046,9457348.0,2026-02-20 16:43:10
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,359970000000.0,42.17,343.22,0.0253,5019770.0,2026-02-20 16:43:10
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,353500000000.0,40.35,759.74,-0.001,2043588.0,2026-02-20 16:43:10
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,347040000000.0,21.27,154.45,0.0012,8692081.0,2026-02-20 16:43:10
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,343440000000.0,26.28,79.84,0.0118,17068450.0,2026-02-20 16:43:10
NFLX,Netflix Inc,Communication Services,Entertainment,USA,332220000000.0,31.14,78.68,0.0219,30718772.0,2026-02-20 16:43:10
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,326330000000.0,75.68,200.15,-0.0158,35255929.0,2026-02-20 16:43:10
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,323450000000.0,213.72,135.24,0.0026,53383761.0,2026-02-20 16:43:10
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,316610000000.0,31.17,204.2,-0.0212,1592655.0,2026-02-20 16:43:10
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,312950000000.0,27.87,79.23,0.0085,29427081.0,2026-02-20 16:43:10
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,312280000000.0,12.67,239.6,-0.0085,288785.0,2026-02-20 16:43:10
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,310400000000.0,22.63,162.67,-0.0076,2045559.0,2026-02-20 16:43:10
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,305850000000.0,50.2,244.92,0.0317,8550620.0,2026-02-20 16:43:10
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,303450000000.0,16.81,122.26,0.0033,9414958.0,2026-02-20 16:43:10
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,302800000000.0,18.69,88.15,0.0151,2140009.0,2026-02-20 16:43:10
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,297950000000.0,38.45,375.38,0.015,8167392.0,2026-02-20 16:43:10
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,285500000000.0,25.25,183.4,-0.0005,3677003.0,2026-02-20 16:43:10
MS,Morgan Stanley,Financial,Capital Markets,USA,278780000000.0,17.19,175.41,0.006,4265720.0,2026-02-20 16:43:10
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,276610000000.0,17.98,922.24,0.0060999999999999995,1987138.0,2026-02-20 16:43:10
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,275060000000.0,41.29,204.92,-0.0024,10270816.0,2026-02-20 16:43:10
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,274310000000.0,14.16,88.7,0.0129,14218988.0,2026-02-20 16:43:10
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,262690000000.0,21.98,290.0,0.0002,6926866.0,2026-02-20 16:43:10
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,241490000000.0,17.15,172.47,0.0104,963217.0,2026-02-20 16:43:10
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,240380000000.0,23.07,257.16,0.0034000000000000002,4577329.0,2026-02-20 16:43:10
AXP,American Express Co,Financial,Credit Services,USA,237690000000.0,22.5,346.18,0.0103,2725050.0,2026-02-20 16:43:10
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,237410000000.0,22.19,215.46,0.0007000000000000001,4776480.0,2026-02-20 16:43:10
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,234460000000.0,27.54,329.23,0.006500000000000001,3856999.0,2026-02-20 16:43:10
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,231840000000.0,34.02,496.51,0.0131,3197965.0,2026-02-20 16:43:10
SAP,Sap SE ADR,Technology,Software - Application,Germany,230670000000.0,28.68,202.59,0.0116,1655934.0,2026-02-20 16:43:10
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,226450000000.0,13.29,79.78,-0.0075,5505325.0,2026-02-20 16:43:10
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,225420000000.0,27.48,164.94,0.0021,4661756.0,2026-02-20 16:43:10
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,223800000000.0,46.68,830.34,-0.0051,1708392.0,2026-02-20 16:43:10
INTC,Intel Corp,Technology,Semiconductors,USA,220330000000.0,,44.11,-0.011399999999999999,90028950.0,2026-02-20 16:43:10
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,219450000000.0,17.11,19.36,0.0052,2539580.0,2026-02-20 16:43:10
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,207720000000.0,12.13,49.25,0.0125,25441672.0,2026-02-20 16:43:10
C,Citigroup Inc,Financial,Banks - Diversified,USA,207550000000.0,16.65,116.0,0.0039000000000000003,12901288.0,2026-02-20 16:43:10
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,202020000000.0,26.33,374.75,-0.002,2911342.0,2026-02-20 16:43:10
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,199420000000.0,40.35,219.73,0.0077,5444811.0,2026-02-20 16:43:10
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,196090000000.0,43.46,1496.0,0.0178,671944.0,2026-02-20 16:43:10
T,"AT&T, Inc",Communication Services,Telecom Services,USA,195880000000.0,9.18,27.98,0.0036,25175016.0,2026-02-20 16:43:10
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,195120000000.0,30.3,112.21,0.0002,6973335.0,2026-02-20 16:43:10
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,195050000000.0,19.05,76.82,0.0233,4561357.0,2026-02-20 16:43:10
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,192060000000.0,27.93,92.18,0.0059,7172738.0,2026-02-20 16:43:10
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,191960000000.0,28.8,510.93,-0.008100000000000001,1362436.0,2026-02-20 16:43:10
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,187840000000.0,22.33,151.4,0.0019,6962856.0,2026-02-20 16:43:10
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,187090000000.0,12.51,12.75,0.030699999999999998,14167038.0,2026-02-20 16:43:10
DIS,Walt Disney Co,Communication Services,Entertainment,USA,187040000000.0,15.56,105.58,-0.004,8791874.0,2026-02-20 16:43:10
APH,Amphenol Corp,Technology,Electronic Components,USA,185660000000.0,45.23,151.04,-0.0011,7462263.0,2026-02-20 16:43:10
