Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4349540000000.0,57.42,178.26,-0.0097,154828683.0,2025-08-05 17:36:02
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3922850000000.0,38.69,527.75,-0.0147,19120005.0,2025-08-05 17:36:02
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3011410000000.0,30.85,202.92,-0.0021,42527434.0,2025-08-05 17:36:02
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2358580000000.0,20.73,194.67,-0.0019,31226767.0,2025-08-05 17:36:02
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2357870000000.0,20.8,195.32,-0.0022,18963289.0,2025-08-05 17:36:02
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2279620000000.0,32.62,213.75,0.009899999999999999,50959897.0,2025-08-05 17:36:02
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1917780000000.0,27.65,763.46,-0.0166,11592880.0,2025-08-05 17:36:02
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1377790000000.0,110.12,292.93,-0.0161,18138683.0,2025-08-05 17:36:02
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1205560000000.0,26.46,232.47,-0.0273,11733848.0,2025-08-05 17:36:02
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1003570000000.0,15.91,464.19,0.0111,6766070.0,2025-08-05 17:36:02
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,995760000000.0,178.78,308.72,-0.0017000000000000001,56893814.0,2025-08-05 17:36:02
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,995670000000.0,15.87,694750.0,0.0031,577.0,2025-08-05 17:36:02
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,809740000000.0,14.95,291.37,-0.0098,7177952.0,2025-08-05 17:36:02
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,792540000000.0,42.6,99.31,-0.0028000000000000004,16970261.0,2025-08-05 17:36:02
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,725920000000.0,63.45,765.95,-0.004,3612675.0,2025-08-05 17:36:02
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,718130000000.0,58.9,255.67,0.0124,11174565.0,2025-08-05 17:36:02
V,Visa Inc,Financial,Credit Services,USA,650090000000.0,33.31,337.43,-0.0138,7291572.0,2025-08-05 17:36:02
