Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4161130000000.0,34.94,171.24,-0.0416,184497769.0,2026-03-26 17:48:26
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3712710000000.0,32.0,252.89,0.0011,41664317.0,2026-03-26 17:48:26
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3404760000000.0,25.98,280.74,-0.030600000000000002,29172629.0,2026-03-26 17:48:26
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3391250000000.0,26.0,280.92,-0.0344,38899534.0,2026-03-26 17:48:26
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2717560000000.0,22.9,365.97,-0.0137,36659642.0,2026-03-26 17:48:26
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2227930000000.0,28.94,207.54,-0.0197,46574328.0,2026-03-26 17:48:26
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1691370000000.0,30.58,326.11,-0.0622,14478305.0,2026-03-26 17:48:26
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1464980000000.0,60.36,309.42,-0.029500000000000002,20275565.0,2026-03-26 17:48:26
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1396320000000.0,345.83,372.11,-0.0359,55169449.0,2026-03-26 17:48:26
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1385030000000.0,23.31,547.54,-0.0796,35567129.0,2026-03-26 17:48:26
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1025670000000.0001,15.31,475.27,-0.0019,3760638.0,2026-03-26 17:48:26
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1024099999999.9999,15.3,712500.0,-0.0034999999999999996,142.0,2026-03-26 17:48:26
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,974070000000.0,44.76,122.18,-0.0072,16395858.0,2026-03-26 17:48:26
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,847500000000.0,39.71,897.0,-0.021099999999999997,2155720.0,2026-03-26 17:48:26
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,786620000000.0,14.58,291.66,-0.0127,8143067.0,2026-03-26 17:48:26
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,689310000000.0,24.71,165.43,0.013300000000000001,18581114.0,2026-03-26 17:48:26
V,Visa Inc,Financial,Credit Services,USA,582340000000.0,28.95,305.53,0.002,7637320.0,2026-03-26 17:48:26
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,576540000000.0,21.66,239.24,-0.0029,5090196.0,2026-03-26 17:48:26
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,512419999999.99994,47.58,1329.5,-0.0462,1714848.0,2026-03-26 17:48:26
MA,Mastercard Incorporated,Financial,Credit Services,USA,446580000000.0,30.31,500.75,-0.004,3995070.0,2026-03-26 17:48:26
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,434620000000.0,50.95,979.65,0.0049,1495463.0,2026-03-26 17:48:26
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,414620000000.0,31.26,207.79,0.0129,11009625.0,2026-03-26 17:48:26
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,410730000000.0,25.64,142.81,-0.022000000000000002,16872946.0,2026-03-26 17:48:26
MU,Micron Technology Inc,Technology,Semiconductors,USA,400860000000.0,16.78,355.46,-0.0697,54072282.0,2026-03-26 17:48:26
NFLX,Netflix Inc,Communication Services,Entertainment,USA,394010000000.0,36.93,93.32,0.0113,59228117.0,2026-03-26 17:48:26
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,373300000000.0,89.4,211.12,0.019,4547948.0,2026-03-26 17:48:26
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,352920000000.0,233.19,147.56,-0.0478,42806250.0,2026-03-26 17:48:26
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,346200000000.0,12.62,48.24,-0.0105,32455531.0,2026-03-26 17:48:26
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,332230000000.0,77.05,203.77,-0.07490000000000001,49014164.0,2026-03-26 17:48:26
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,330980000000.0,21.1,142.42,-0.0104,6164319.0,2026-03-26 17:48:26
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,327190000000.0,37.35,703.19,-0.022000000000000002,2379960.0,2026-03-26 17:48:26
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,327120000000.0,23.07,328.43,-0.0123,3440205.0,2026-03-26 17:48:26
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,324520000000.0,28.9,82.16,0.004,26147975.0,2026-03-26 17:48:26
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,321220000000.0,24.58,74.69,-0.0074,11180233.0,2026-03-26 17:48:26
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,299160000000.0,35.05,285.24,-0.0382,5881608.0,2026-03-26 17:48:26
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,294040000000.0,16.35,118.93,-0.0037,6480612.0,2026-03-26 17:48:26
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,285650000000.0,20.83,149.7,-0.006999999999999999,1153158.0,2026-03-26 17:48:26
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,284420000000.0,28.0,183.4,-0.02,1841984.0,2026-03-26 17:48:26
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,281780000000.0,23.31,125.41,-0.034300000000000004,9181726.0,2026-03-26 17:48:26
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,273610000000.0,11.1,209.93,-0.004699999999999999,204883.0,2026-03-26 17:48:26
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,273529999999.99997,13.27,79.63,-0.0196,1754104.0,2026-03-26 17:48:26
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,268680000000.0,34.68,338.55,-0.0834,9248450.0,2026-03-26 17:48:26
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,264260000000.0,43.37,211.62,-0.0935,13433418.0,2026-03-26 17:48:26
MS,Morgan Stanley,Financial,Capital Markets,USA,259190000000.0,15.99,163.23,-0.0146,6165832.0,2026-03-26 17:48:26
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,259089999999.99997,15.35,92.16,0.003,6420955.0,2026-03-26 17:48:26
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,258860000000.0,38.86,192.85,-0.011000000000000001,4863441.0,2026-03-26 17:48:26
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,252940000000.0,22.37,162.49,-0.0182,3011033.0,2026-03-26 17:48:26
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,244120000000.0,16.04,822.64,-0.022799999999999997,2005008.0,2026-03-26 17:48:26
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,243830000000.0,12.62,79.02,-0.0154,15375280.0,2026-03-26 17:48:26
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,243300000000.0,20.32,268.05,-0.0092,6186009.0,2026-03-26 17:48:26
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,235330000000.0,49.08,873.12,-0.0547,2989002.0,2026-03-26 17:48:26
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,233140000000.0,21.79,211.59,0.0011,5201638.0,2026-03-26 17:48:26
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,229610000000.0,33.94,495.49,0.0064,3048206.0,2026-03-26 17:48:26
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,226690000000.0,21.68,241.67,0.0012,3598623.0,2026-03-26 17:48:26
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,223720000000.0,15.3,160.19,-0.014199999999999999,1226369.0,2026-03-26 17:48:26
INTC,Intel Corp,Technology,Semiconductors,USA,220280000000.0,,44.1,-0.0653,81647411.0,2026-03-26 17:48:26
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,219460000000.0,25.85,308.93,-0.0089,3021384.0,2026-03-26 17:48:26
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,214010000000.0,12.5,50.74,0.0073,24402397.0,2026-03-26 17:48:26
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,206130000000.0,25.13,150.83,-0.0059,5668964.0,2026-03-26 17:48:26
AXP,American Express Co,Financial,Credit Services,USA,205570000000.0,19.46,299.39,-0.0028000000000000004,2881372.0,2026-03-26 17:48:26
T,"AT&T, Inc",Communication Services,Telecom Services,USA,202460000000.0,9.48,28.92,0.0038,29872706.0,2026-03-26 17:48:26
C,Citigroup Inc,Financial,Banks - Diversified,USA,196640000000.0,16.13,112.41,-0.0181,12681824.0,2026-03-26 17:48:26
SAP,Sap SE ADR,Technology,Software - Application,Germany,195070000000.0,23.66,167.08,-0.0111,3718992.0,2026-03-26 17:48:26
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,191120000000.0,15.34,89.95,0.0077,1777864.0,2026-03-26 17:48:26
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,190380000000.0,24.81,353.16,-0.0022,2044457.0,2026-03-26 17:48:26
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,190210000000.0,42.16,1451.13,-0.06,1090334.0,2026-03-26 17:48:26
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,189930000000.0,27.62,91.16,0.0,6535802.0,2026-03-26 17:48:26
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,188390000000.0,14.68,16.62,-0.02,2770733.0,2026-03-26 17:48:26
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,181710000000.0,28.13,104.57,-0.0025,5977184.0,2026-03-26 17:48:26
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,181600000000.0,27.56,488.85,-0.0039000000000000003,1301842.0,2026-03-26 17:48:26
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,176090000000.0,35.52,193.41,-0.0171,6303575.0,2026-03-26 17:48:26
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,174980000000.0,32.33,157.57,-0.013600000000000001,4156469.0,2026-03-26 17:48:26
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,173930000000.0,16.99,68.5,-0.0216,2455707.0,2026-03-26 17:48:26
CRM,Salesforce Inc,Technology,Software - Application,USA,171350000000.0,23.77,185.64,0.0202,10316249.0,2026-03-26 17:48:26
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,169930000000.0,20.18,136.88,-0.01,4284892.0,2026-03-26 17:48:26
DIS,Walt Disney Co,Communication Services,Entertainment,USA,167850000000.0,13.96,94.75,-0.0125,8493864.0,2026-03-26 17:48:26
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,166400000000.0,59.49,468.55,-0.003,1603020.0,2026-03-26 17:48:26
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,165530000000.0,20.27,94.47,-0.0055000000000000005,6983704.0,2026-03-26 17:48:26
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,164400000000.0,206.26,154.8,-0.014499999999999999,15607286.0,2026-03-26 17:48:26
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,162880000000.0,21.05,133.25,0.0335,8160970.0,2026-03-26 17:48:26
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,158080000000.0,10.37,10.77,-0.0375,8284033.0,2026-03-26 17:48:26
BLK,Blackrock Inc,Financial,Asset Management,USA,158010000000.0,27.67,968.46,-0.0131,739455.0,2026-03-26 17:48:26
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,156980000000.0,32.77,581.19,0.0055000000000000005,1516410.0,2026-03-26 17:48:26
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,156850000000.0,10.57,92.84,-0.0155,2622382.0,2026-03-26 17:48:26
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,156770000000.0,20.35,27.57,0.0106,28776617.0,2026-03-26 17:48:26
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,153990000000.0,44.51,122.55,-0.09230000000000001,7535311.0,2026-03-26 17:48:26
ADI,Analog Devices Inc,Technology,Semiconductors,USA,153010000000.0,57.25,313.42,-0.026699999999999998,3921900.0,2026-03-26 17:48:26
BA,Boeing Co,Industrials,Aerospace & Defense,USA,152640000000.0,102.52,194.36,-0.0263,5751582.0,2026-03-26 17:48:26
APH,Amphenol Corp,Technology,Electronic Components,USA,151350000000.0,36.87,123.13,-0.0435,9643357.0,2026-03-26 17:48:26
SHOP,Shopify Inc,Technology,Software - Application,Canada,150530000000.0,123.24,115.43,-0.0252,7628195.0,2026-03-26 17:48:26
UBER,Uber Technologies Inc,Technology,Software - Application,USA,145200000000.0,14.94,70.55,-0.0346,15383351.0,2026-03-26 17:48:26
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,144340000000.0,29.2,627.33,0.005,1260809.0,2026-03-26 17:48:26
HON,Honeywell International Inc,Industrials,Conglomerates,USA,143140000000.0,28.17,225.17,-0.0027,4310948.0,2026-03-26 17:48:26
UNP,Union Pacific Corp,Industrials,Railroads,USA,141930000000.0,19.96,239.19,-0.0089,2225461.0,2026-03-26 17:48:26
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,140080000000.0,10.8,100.62,-0.0194,10814017.0,2026-03-26 17:48:26
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,139290000000.0,26.97,130.54,0.0015,11894035.0,2026-03-26 17:48:26
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,138520000000.0,34.16,357.1,-0.04769999999999999,2029818.0,2026-03-26 17:48:26
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,136430000000.0,,195.53,-0.0060999999999999995,1957818.0,2026-03-26 17:48:26
BX,Blackstone Inc,Financial,Asset Management,USA,134000000000.0,28.35,109.63,0.0115,6967233.0,2026-03-26 17:48:26
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,133460000000.00002,25.37,4213.76,-0.005699999999999999,324698.0,2026-03-26 17:48:26
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,132979999999.99998,37.23,188.05,0.0048,3694793.0,2026-03-26 17:48:26
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,132190000000.0,19.92,236.03,-0.0006,2113526.0,2026-03-26 17:48:26
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,131949999999.99998,41.41,391.21,-0.1041,6269991.0,2026-03-26 17:48:26
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,130860000000.00002,30.76,159.76,-0.0346,1554379.0,2026-03-26 17:48:26
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,130699999999.99998,19.13,59.81,-0.0163,3459737.0,2026-03-26 17:48:26
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,128830000000.00002,15.1,25.11,-0.0271,10346421.0,2026-03-26 17:48:26
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,127590000000.0,86.52,156.36,0.020499999999999997,6074405.0,2026-03-26 17:48:26
SYK,Stryker Corp,Healthcare,Medical Devices,USA,127310000000.0,39.61,332.68,0.0154,2213726.0,2026-03-26 17:48:26
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,126600000000.0,12.7,58.26,-0.0033,4066327.0,2026-03-26 17:48:26
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,126530000000.0,12.61,324.31,0.0034000000000000002,1502442.0,2026-03-26 17:48:26
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,123420000000.0,36.48,129.74,-0.0048,2894742.0,2026-03-26 17:48:26
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,123240000000.0,28.13,412.45,0.0097,2362865.0,2026-03-26 17:48:26
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,122750000000.0,12.9,19.39,-0.0271,2013786.0,2026-03-26 17:48:26
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,122640000000.0,10.5,36.4,0.0019,20557123.0,2026-03-26 17:48:26
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,121030000000.0,17.18,59.43,0.0083,6468473.0,2026-03-26 17:48:26
ACN,Accenture plc,Technology,Information Technology Services,Ireland,120590000000.0,16.09,196.42,0.0215,4909174.0,2026-03-26 17:48:26
INTU,Intuit Inc,Technology,Software - Application,USA,119620000000.0,28.06,432.55,0.013300000000000001,2189924.0,2026-03-26 17:48:26
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,119540000000.0,,20.03,-0.0248,3433450.0,2026-03-26 17:48:26
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,119060000000.0,10.11,20.92,-0.0265,1196084.0,2026-03-26 17:48:26
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,118910000000.0,23.64,54.5,0.0004,4105475.0,2026-03-26 17:48:26
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,118880000000.0,10.54,202.9,0.0003,2079525.0,2026-03-26 17:48:26
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,118270000000.0,,46.17,0.0167,18803703.0,2026-03-26 17:48:26
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,117450000000.0,19.99,67.94,-0.0182,1691593.0,2026-03-26 17:48:26
GLW,"Corning, Inc",Technology,Electronic Components,USA,116100000000.0,73.59,135.32,-0.0754,11228323.0,2026-03-26 17:48:26
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,115270000000.0,29.59,453.74,-0.0027,1157980.0,2026-03-26 17:48:26
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,115200000000.0,15.8,37.26,-0.022000000000000002,2733345.0,2026-03-26 17:48:26
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,113780000000.0,32.88,901.46,-0.0218,772398.0,2026-03-26 17:48:26
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,113540000000.0,20.17,175.82,-0.044500000000000005,11018277.0,2026-03-26 17:48:26
COF,Capital One Financial Corp,Financial,Credit Services,USA,113270000000.0,61.75,182.12,-0.0168,3276112.0,2026-03-26 17:48:26
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,112560000000.0,24.48,87.67,-0.0025,10768412.0,2026-03-26 17:48:26
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,111910000000.0,19.53,46.62,0.0128,2216561.0,2026-03-26 17:48:26
NOW,ServiceNow Inc,Technology,Software - Application,USA,108410000000.0,62.08,103.64,0.005600000000000001,11548275.0,2026-03-26 17:48:26
NEM,Newmont Corp,Basic Materials,Gold,USA,108090000000.0,15.56,99.36,-0.0213,8809231.0,2026-03-26 17:48:26
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,108040000000.0,15.7,64.62,0.0132,8191738.0,2026-03-26 17:48:26
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,107880000000.0,14.72,53.94,-0.0139,4728425.0,2026-03-26 17:48:26
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,107620000000.0,14.07,85.79,-0.02,3105193.0,2026-03-26 17:48:26
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,107410000000.0,16.92,480.32,-0.0076,619094.0,2026-03-26 17:48:26
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,106860000000.0,39.89,295.19,-0.0268,3125123.0,2026-03-26 17:48:26
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,106810000000.0,24.37,95.42,0.0086,3723008.0,2026-03-26 17:48:26
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,106720000000.0,26.66,297.58,0.0124,2073331.0,2026-03-26 17:48:26
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,105780000000.0,24.84,863.56,-0.0184,818111.0,2026-03-26 17:48:26
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,104240000000.0,21.53,41.12,0.0168,7675143.0,2026-03-26 17:48:26
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,104120000000.0,36.19,70.17,0.005600000000000001,12935063.0,2026-03-26 17:48:26
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,103930000000.0,76.0,91.22,-0.016,6131379.0,2026-03-26 17:48:26
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,103330000000.0,5.34,28.72,-0.0003,25048827.0,2026-03-26 17:48:26
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,101520000000.0,13.2,48.67,-0.0104,13925953.0,2026-03-26 17:48:26
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,100620000000.0,20.5,129.38,0.0095,3181093.0,2026-03-26 17:48:26
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,99570000000.0,,392.62,0.0175,2447324.0,2026-03-26 17:48:26
ADBE,Adobe Inc,Technology,Software - Application,USA,98880000000.0,14.03,240.88,0.015300000000000001,4699814.0,2026-03-26 17:48:26
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,98420000000.0,49.56,478.18,0.0105,1294422.0,2026-03-26 17:48:26
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,98210000000.0,23.71,691.99,0.0011,530244.0,2026-03-26 17:48:26
BN,Brookfield Corporation,Financial,Asset Management,Canada,97160000000.0,81.6,39.66,-0.0063,5514814.0,2026-03-26 17:48:26
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,96570000000.0,74.01,252.4,-0.086,6574897.0,2026-03-26 17:48:26
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,96090000000.0,13.74,7.78,-0.0226,3644416.0,2026-03-26 17:48:26
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,96060000000.0,22.98,355.28,0.0079,1446387.0,2026-03-26 17:48:26
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,94660000000.0,70.01,963.39,-0.0027,530163.0,2026-03-26 17:48:26
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,93970000000.0,21.13,187.56,-0.0235,3636559.0,2026-03-26 17:48:26
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,93470000000.0,15.34,132.35,-0.0352,1952024.0,2026-03-26 17:48:26
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,92810000000.0,15.41,25.93,-0.0141,3415874.0,2026-03-26 17:48:26
WDC,Western Digital Corp,Technology,Computer Hardware,USA,92680000000.0,27.44,273.35,-0.077,9690554.0,2026-03-26 17:48:26
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,92420000000.0,62.06,230.51,-0.046,1604160.0,2026-03-26 17:48:26
WM,"Waste Management, Inc",Industrials,Waste Management,USA,91360000000.0,33.81,226.51,0.0074,1701731.0,2026-03-26 17:48:26
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,90560000000.0,51.45,71.18,-0.0139,4120541.0,2026-03-26 17:48:26
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,90470000000.0,34.7,74.06,0.0034000000000000002,4614990.0,2026-03-26 17:48:26
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,90110000000.0,31.37,407.13,-0.061900000000000004,1863331.0,2026-03-26 17:48:26
