Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4442280000000.0,45.28,182.81,-0.022099999999999998,161406714.0,2026-02-16 16:46:19
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3755130000000.0,32.36,255.78,-0.0227,55088200.0,2026-02-16 16:46:19
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3701920000000.0,28.32,306.02,-0.0108,20194071.0,2026-02-16 16:46:19
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3698290000000.0,28.29,305.72,-0.0106,38417558.0,2026-02-16 16:46:19
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2980050000000.0,25.11,401.32,-0.0013,33987457.0,2026-02-16 16:46:19
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2133989999999.9998,27.72,198.79,-0.0040999999999999995,66114306.0,2026-02-16 16:46:19
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1900130000000.0,34.36,366.36,-0.004699999999999999,10424875.0,2026-02-16 16:46:19
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1618340000000.0,27.23,639.77,-0.0155,12290602.0,2026-02-16 16:46:19
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1541720000000.0,68.3,325.17,-0.0181,18322930.0,2026-02-16 16:46:19
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1388330000000.0,387.96,417.44,0.0009,51263097.0,2026-02-16 16:46:19
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1082050000000.0,16.02,751425.0,0.0025,400.0,2026-02-16 16:46:19
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1073380000000.0001,15.91,497.55,-0.0049,4639997.0,2026-02-16 16:46:19
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1067130000000.0001,46.96,133.89,0.0019,24108228.0,2026-02-16 16:46:19
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,983200000000.0,46.04,1040.0,0.0017000000000000001,2679725.0,2026-02-16 16:46:19
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,823620000000.0,15.12,302.55,-0.0003,9100490.0,2026-02-16 16:46:19
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,626040000000.0,22.19,148.45,-0.009899999999999999,20147563.0,2026-02-16 16:46:19
V,Visa Inc,Financial,Credit Services,USA,598640000000.0,29.76,314.08,-0.031200000000000002,11626425.0,2026-02-16 16:46:19
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,586690000000.0,22.04,243.45,-0.0045000000000000005,12504575.0,2026-02-16 16:46:19
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,545200000000.00006,50.34,1406.61,-0.0002,1246209.0,2026-02-16 16:46:19
MU,Micron Technology Inc,Technology,Semiconductors,USA,463330000000.0,39.13,411.66,-0.005600000000000001,33673791.0,2026-02-16 16:46:19
MA,Mastercard Incorporated,Financial,Credit Services,USA,462280000000.0,31.38,518.36,-0.0173,4015258.0,2026-02-16 16:46:19
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,460260000000.0,30.1,160.14,0.023399999999999997,18536453.0,2026-02-16 16:46:19
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,452070000000.0,54.56,1018.48,0.0196,2659531.0,2026-02-16 16:46:19
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,409150000000.0,97.8,231.5,0.0176,8249130.0,2026-02-16 16:46:19
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,389290000000.0,26.66,391.05,0.0021,2862989.0,2026-02-16 16:46:19
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,379010000000.0,13.71,52.55,0.0006,31740449.0,2026-02-16 16:46:19
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,372000000000.0,23.72,160.07,-0.0070999999999999995,13835807.0,2026-02-16 16:46:19
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,369960000000.0,27.63,183.74,0.0073,9005146.0,2026-02-16 16:46:19
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,362310000000.0,41.12,774.2,0.021,3185195.0,2026-02-16 16:46:19
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,349910000000.0,21.44,155.73,-0.0189,16002532.0,2026-02-16 16:46:19
