Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4369870000000.0,51.18,179.83,-0.0011,212012384.0,2025-10-15 17:31:22
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3816410000000.0,37.64,513.43,-0.0003,14660170.0,2025-10-15 17:31:22
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3700300000000.0,37.9,249.34,0.0063,33194191.0,2025-10-15 17:31:22
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3040070000000.0,26.74,251.03,0.0227,26943588.0,2025-10-15 17:31:22
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3039140000000.0,26.81,251.71,0.022400000000000003,16023782.0,2025-10-15 17:31:22
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2299040000000.0,32.9,215.57,-0.0038,45603111.0,2025-10-15 17:31:22
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1802460000000.0,25.99,717.55,0.0126,10216783.0,2025-10-15 17:31:22
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1659110000000.0,89.76,351.33,0.0209,22445852.0,2025-10-15 17:31:22
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1580190000000.0,34.69,304.71,0.0296,20451344.0,2025-10-15 17:31:22
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1446940000000.0,252.0,435.15,0.0138,71195927.0,2025-10-15 17:31:22
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1070650000000.0001,17.01,496.39,0.0008,3502706.0,2025-10-15 17:31:22
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1070480000000.0,17.0,744040.0,0.0007000000000000001,238.0,2025-10-15 17:31:22
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,869280000000.0,41.13,109.03,0.017,21376145.0,2025-10-15 17:31:22
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,862800000000.0,70.29,303.62,0.0155,13366958.0,2025-10-15 17:31:22
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,840570000000.0,15.14,305.69,0.012,11349720.0,2025-10-15 17:31:22
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,782310000000.0,54.81,826.57,0.0175,2354037.0,2025-10-15 17:31:22
V,Visa Inc,Financial,Credit Services,USA,666010000000.0,34.13,345.69,-0.0077,3737663.0,2025-10-15 17:31:22
NFLX,Netflix Inc,Communication Services,Entertainment,USA,511310000000.0,51.28,1203.29,-0.009899999999999999,1969189.0,2025-10-15 17:31:22
MA,Mastercard Incorporated,Financial,Credit Services,USA,508790000000.0,37.97,562.81,-0.009000000000000001,2226788.0,2025-10-15 17:31:22
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,475820000000.0,15.82,111.61,-0.0060999999999999995,11511488.0,2025-10-15 17:31:22
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,460400000000.0,18.45,191.17,0.0017000000000000001,9330054.0,2025-10-15 17:31:22
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,426120000000.0,596.94,179.62,-0.0007000000000000001,37212537.0,2025-10-15 17:31:22
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,423230000000.0,52.45,954.99,0.009000000000000001,2005103.0,2025-10-15 17:31:22
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,399630000000.0,107.66,226.22,-0.0127,5459278.0,2025-10-15 17:31:22
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,391400000000.0,38.69,1009.81,0.0271,2891925.0,2025-10-15 17:31:22
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,387240000000.0,15.31,52.28,0.0437,69815545.0,2025-10-15 17:31:22
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,387210000000.0,137.34,238.6,0.094,107507111.0,2025-10-15 17:31:22
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,386510000000.0,26.38,388.3,0.0015,3340444.0,2025-10-15 17:31:22
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,372200000000.0,19.35,165.91,0.0187,15283693.0,2025-10-15 17:31:22
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,345030000000.0,22.66,147.42,-0.011699999999999999,8134674.0,2025-10-15 17:31:22
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,327080000000.0,15.64,361.15,0.0034000000000000002,6497983.0,2025-10-15 17:31:22
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,318260000000.0,41.89,300.12,0.0001,2741291.0,2025-10-15 17:31:22
