Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5031070000000.0,58.93,207.04,0.029900000000000003,305312657.0,2025-10-29 17:32:18
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,4025390000000.0,39.7,541.55,-0.001,33108944.0,2025-10-29 17:32:18
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4002450000000.0,41.0,269.7,0.0026,48997460.0,2025-10-29 17:32:18
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3326000000000.0,29.25,274.57,0.0265,40992622.0,2025-10-29 17:32:18
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3321350000000.0,29.31,275.17,0.025099999999999997,24869646.0,2025-10-29 17:32:18
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2456130000000.0,35.15,230.3,0.0046,50624520.0,2025-10-29 17:32:18
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1888170000000.0,27.22,751.67,0.0003,22682522.0,2025-10-29 17:32:18
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1822740000000.0,98.61,385.98,0.0349,24060528.0,2025-10-29 17:32:18
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1582160000000.0,31.27,305.09,0.0118,16098475.0,2025-10-29 17:32:18
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1534900000000.0,308.37,461.51,0.0021,67609530.0,2025-10-29 17:32:18
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1026550000000.0,16.3,475.76,-0.0118,6160829.0,2025-10-29 17:32:18
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1025010000000.0,16.29,712900.0,-0.013300000000000001,408.0,2025-10-29 17:32:18
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,840080000000.0,15.13,305.51,0.0005,7510702.0,2025-10-29 17:32:18
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,816900000000.0,38.66,102.46,-0.0069,11904179.0,2025-10-29 17:32:18
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,784820000000.0,63.73,275.3,-0.0197,17584641.0,2025-10-29 17:32:18
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,769970000000.0,53.94,813.53,-0.008,3542977.0,2025-10-29 17:32:18
V,Visa Inc,Financial,Credit Services,USA,657510000000.0,33.69,341.28,-0.016200000000000003,8241093.0,2025-10-29 17:32:18
MA,Mastercard Incorporated,Financial,Credit Services,USA,501350000000.0,37.41,554.58,-0.020099999999999996,3713652.0,2025-10-29 17:32:18
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,496460000000.0,16.51,116.45,0.0123,12563323.0,2025-10-29 17:32:18
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,471650000000.0,660.72,198.81,0.048600000000000004,65107041.0,2025-10-29 17:32:18
NFLX,Netflix Inc,Communication Services,Entertainment,USA,466280000000.0,45.97,1100.41,-0.0019,3340320.0,2025-10-29 17:32:18
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,449570000000.0,18.01,186.6,-0.0018,10501744.0,2025-10-29 17:32:18
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,428970000000.0,152.15,264.33,0.0245,49022793.0,2025-10-29 17:32:18
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,415060000000.0,40.09,1070.84,0.0174,1527679.0,2025-10-29 17:32:18
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,404370000000.0,50.11,912.42,-0.0127,2438972.0,2025-10-29 17:32:18
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,403750000000.0,20.99,179.97,0.0184,11976084.0,2025-10-29 17:32:18
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,397720000000.0,107.14,225.14,-0.0105,5461119.0,2025-10-29 17:32:18
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,389460000000.0,14.34,52.58,-0.0055000000000000005,29148208.0,2025-10-29 17:32:18
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,376300000000.0,25.68,378.04,-0.02,3818036.0,2025-10-29 17:32:18
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,347640000000.0,21.72,148.77,-0.0172,7360195.0,2025-10-29 17:32:18
