Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,3445770000000.0,45.49,141.22,0.027999999999999997,222760070.0,2025-06-03 17:31:05
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3441040000000.0,35.78,462.97,0.0022,15721284.0,2025-06-03 17:31:05
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3036010000000.0,31.72,203.27,0.0078000000000000005,44074796.0,2025-06-03 17:31:05
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2183889999999.9998,33.55,205.71,-0.0045000000000000005,33028710.0,2025-06-03 17:31:05
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2026350000000.0,18.7,167.71,-0.015600000000000001,25311394.0,2025-06-03 17:31:05
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2023790000000.0,18.53,166.18,-0.0169,44950444.0,2025-06-03 17:31:05
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1676560000000.0,26.01,666.85,-0.006,11542770.0,2025-06-03 17:31:05
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1207700000000.0,123.88,256.85,0.0327,30277829.0,2025-06-03 17:31:05
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1107350000000.0,189.33,344.27,0.0046,98546336.0,2025-06-03 17:31:05
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1074270000000.0,13.27,497.83,-0.009899999999999999,5901155.0,2025-06-03 17:31:05
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1072740000000.0,13.26,746200.0,-0.0113,703.0,2025-06-03 17:31:05
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1024780000000.0,25.43,197.61,0.014199999999999999,9534972.0,2025-06-03 17:31:05
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,799930000000.0,42.84,99.98,0.0021,15550875.0,2025-06-03 17:31:05
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,739990000000.0,13.07,266.27,0.0060999999999999995,6982794.0,2025-06-03 17:31:05
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,711540000000.0,62.2,750.78,0.0049,3052876.0,2025-06-03 17:31:05
V,Visa Inc,Financial,Credit Services,USA,709460000000.0,37.21,365.86,0.0015,5172304.0,2025-06-03 17:31:05
MA,Mastercard Incorporated,Financial,Credit Services,USA,528460000000.00006,40.82,581.97,0.0013,2116101.0,2025-06-03 17:31:05
NFLX,Netflix Inc,Communication Services,Entertainment,USA,518320000000.00006,57.55,1217.94,-0.0009,2357562.0,2025-06-03 17:31:05
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,474310000000.0,39.74,169.14,0.0154,6916816.0,2025-06-03 17:31:05
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,468350000000.0,59.87,1055.59,-0.0012,1990520.0,2025-06-03 17:31:05
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,447340000000.0,13.73,103.8,0.0073,19144275.0,2025-06-03 17:31:05
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,391190000000.0,26.5,166.85,-0.0055000000000000005,6222859.0,2025-06-03 17:31:05
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,371550000000.0,17.17,154.42,-0.0063,8204223.0,2025-06-03 17:31:05
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,371190000000.0,25.31,373.08,0.0139,3355022.0,2025-06-03 17:31:05
SAP,Sap SE ADR,Technology,Software - Application,Germany,357430000000.0,58.81,306.39,0.005699999999999999,1256296.0,2025-06-03 17:31:05
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,336300000000.0,13.33,44.65,0.0129,31066234.0,2025-06-03 17:31:05
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,330760000000.0,79.84,187.25,0.0014000000000000002,5330603.0,2025-06-03 17:31:05
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,314270000000.0,581.53,133.17,0.0086,90842883.0,2025-06-03 17:31:05
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,306290000000.0,28.49,71.16,-0.011699999999999999,20132341.0,2025-06-03 17:31:05
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,293880000000.0,31.49,747.25,0.001,1083408.0,2025-06-03 17:31:05
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,283860000000.0,37.48,182.37,-0.0021,4940151.0,2025-06-03 17:31:05
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,276910000000.0,23.77,243.88,0.0034000000000000002,3630183.0,2025-06-03 17:31:05
