Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4237920000000.0,35.58,174.4,0.0559,224064767.0,2026-03-31 17:58:04
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3725930000000.0,32.11,253.79,0.028999999999999998,48680243.0,2026-03-31 17:58:04
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3476560000000.0,26.61,287.56,0.051399999999999994,43630063.0,2026-03-31 17:58:04
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3472660000000.0,26.55,286.86,0.050199999999999995,31039053.0,2026-03-31 17:58:04
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2748750000000.0,23.16,370.17,0.031200000000000002,43483453.0,2026-03-31 17:58:04
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2235760000000.0,29.04,208.27,0.0364,57447352.0,2026-03-31 17:58:04
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1752780000000.0,31.69,337.95,0.0678,18385544.0,2026-03-31 17:58:04
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1465430000000.0,60.38,309.51,0.054900000000000004,29217871.0,2026-03-31 17:58:04
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1447230000000.0,24.36,572.13,0.0667,32364683.0,2026-03-31 17:58:04
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1394970000000.0,345.49,371.75,0.0464,75162583.0,2026-03-31 17:58:04
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1034160000000.0001,15.44,479.2,0.0096,4713444.0,2026-03-31 17:58:04
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1032180000000.0001,15.42,718140.0,0.0076,224.0,2026-03-31 17:58:04
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,990810000000.0,45.53,124.28,0.0063,21170565.0,2026-03-31 17:58:04
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,869020000000.0,40.72,919.77,0.0374,3443625.0,2026-03-31 17:58:04
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,793360000000.0,14.7,294.16,0.0366,12788502.0,2026-03-31 17:58:04
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,706930000000.0,25.34,169.66,-0.0106,31900281.0,2026-03-31 17:58:04
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,589080000000.0,22.13,244.44,0.008,7548043.0,2026-03-31 17:58:04
V,Visa Inc,Financial,Credit Services,USA,576070000000.0,28.64,302.24,0.009000000000000001,10240734.0,2026-03-31 17:58:04
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,509070000000.0,47.27,1320.83,0.0533,1728053.0,2026-03-31 17:58:04
MA,Mastercard Incorporated,Financial,Credit Services,USA,445600000000.0,30.24,499.66,0.0115,4417407.0,2026-03-31 17:58:04
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,442070000000.0,51.82,996.43,-0.0002,2443578.0,2026-03-31 17:58:04
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,423100000000.0,26.41,147.11,0.0599,23835538.0,2026-03-31 17:58:04
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,412850000000.0,31.12,206.9,-0.0181,17355935.0,2026-03-31 17:58:04
NFLX,Netflix Inc,Communication Services,Entertainment,USA,405960000000.0,38.05,96.15,0.0342,53858071.0,2026-03-31 17:58:04
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,384560000000.0,92.1,217.49,0.020499999999999997,8190226.0,2026-03-31 17:58:04
MU,Micron Technology Inc,Technology,Semiconductors,USA,380990000000.0,15.95,337.84,0.049800000000000004,72813353.0,2026-03-31 17:58:04
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,349860000000.0,12.75,48.75,0.0322,48567408.0,2026-03-31 17:58:04
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,349850000000.0,231.16,146.28,0.0635,45366495.0,2026-03-31 17:58:04
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,335680000000.0,21.4,144.44,-0.0019,10400206.0,2026-03-31 17:58:04
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,331670000000.0,76.92,203.43,0.0377,41501918.0,2026-03-31 17:58:04
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,329640000000.0,37.63,708.46,0.061500000000000006,2997011.0,2026-03-31 17:58:04
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,327580000000.0,23.1,328.89,0.0167,5612806.0,2026-03-31 17:58:04
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,327070000000.0,25.03,76.05,-0.0029,18288705.0,2026-03-31 17:58:04
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,306470000000.0,27.29,77.59,0.0070999999999999995,25061910.0,2026-03-31 17:58:04
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,305850000000.0,30.11,197.22,0.0172,2759533.0,2026-03-31 17:58:04
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,297620000000.0,34.87,283.77,0.0385,7555361.0,2026-03-31 17:58:04
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,297400000000.0,16.53,120.29,0.018500000000000003,10642124.0,2026-03-31 17:58:04
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,283360000000.0,13.75,82.49,0.039599999999999996,2160750.0,2026-03-31 17:58:04
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,281900000000.0,23.32,125.46,0.0285,9409901.0,2026-03-31 17:58:04
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,279620000000.0,21.25,152.75,0.0159,1997523.0,2026-03-31 17:58:04
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,271250000000.0,35.01,341.79,0.057800000000000004,8239230.0,2026-03-31 17:58:04
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,268610000000.0,10.89,206.09,0.0155,348166.0,2026-03-31 17:58:04
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,266810000000.0,43.79,213.66,0.0687,11540598.0,2026-03-31 17:58:04
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,261459999999.99997,15.49,93.0,0.0028000000000000004,11710083.0,2026-03-31 17:58:04
MS,Morgan Stanley,Financial,Capital Markets,USA,261310000000.0,16.12,164.57,0.0391,7948835.0,2026-03-31 17:58:04
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,258930000000.0,38.87,192.9,0.030699999999999998,5313218.0,2026-03-31 17:58:04
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,257380000000.0,22.76,165.34,0.0031,3373910.0,2026-03-31 17:58:04
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,251050000000.0,16.49,845.99,0.0475,2680362.0,2026-03-31 17:58:04
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,245650000000.0,12.71,79.61,0.0366,19082952.0,2026-03-31 17:58:04
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,245610000000.0,20.51,270.59,0.0336,8421514.0,2026-03-31 17:58:04
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,235270000000.0,49.07,872.9,0.068,3460016.0,2026-03-31 17:58:04
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,231420000000.0,21.63,210.03,-0.0183,7058174.0,2026-03-31 17:58:04
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,229730000000.0,33.96,495.76,-0.006999999999999999,2760455.0,2026-03-31 17:58:04
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,227370000000.0,21.74,242.39,0.0217,4737505.0,2026-03-31 17:58:04
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,225940000000.0,15.45,161.78,0.024900000000000002,965655.0,2026-03-31 17:58:04
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,220780000000.0,26.0,310.79,0.0073,3018561.0,2026-03-31 17:58:04
INTC,Intel Corp,Technology,Semiconductors,USA,220430000000.0,,44.13,0.07139999999999999,93987934.0,2026-03-31 17:58:04
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,212230000000.0,25.87,155.29,-0.0098,8029218.0,2026-03-31 17:58:04
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,211730000000.0,12.36,50.2,-0.002,30484308.0,2026-03-31 17:58:04
AXP,American Express Co,Financial,Credit Services,USA,207690000000.0,19.66,302.48,0.0168,3502232.0,2026-03-31 17:58:04
T,"AT&T, Inc",Communication Services,Telecom Services,USA,202950000000.0,9.51,28.99,0.0073,48155563.0,2026-03-31 17:58:04
SAP,Sap SE ADR,Technology,Software - Application,Germany,199900000000.0,24.24,171.21,0.0174,2322973.0,2026-03-31 17:58:04
C,Citigroup Inc,Financial,Banks - Diversified,USA,198390000000.0,16.27,113.41,0.0572,18258841.0,2026-03-31 17:58:04
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,193520000000.0,28.14,92.88,0.009000000000000001,13889195.0,2026-03-31 17:58:04
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,193310000000.0,15.43,90.98,-0.0062,2956073.0,2026-03-31 17:58:04
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,193000000000.0,42.77,1472.41,0.065,1088137.0,2026-03-31 17:58:04
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,192350000000.0,14.99,16.97,0.0398,4183181.0,2026-03-31 17:58:04
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,189670000000.0,24.72,351.85,0.008199999999999999,3746019.0,2026-03-31 17:58:04
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,184690000000.0,18.04,72.74,0.053899999999999997,4299588.0,2026-03-31 17:58:04
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,182600000000.0,27.71,491.53,0.0239,2271345.0,2026-03-31 17:58:04
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,178410000000.0,27.62,102.67,0.0078000000000000005,12436746.0,2026-03-31 17:58:04
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,177340000000.0,32.77,159.7,0.025099999999999997,4197522.0,2026-03-31 17:58:04
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,176760000000.0,35.65,194.14,0.0414,7208496.0,2026-03-31 17:58:04
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,173020000000.0,20.55,139.37,0.0222,7272063.0,2026-03-31 17:58:04
CRM,Salesforce Inc,Technology,Software - Application,USA,172300000000.0,23.91,186.67,0.0089,10943247.0,2026-03-31 17:58:04
DIS,Walt Disney Co,Communication Services,Entertainment,USA,170740000000.0,14.2,96.38,0.0218,11173358.0,2026-03-31 17:58:04
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,165570000000.0,10.87,11.28,0.0542,15285876.0,2026-03-31 17:58:04
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,164670000000.0,20.17,93.98,0.009899999999999999,9704118.0,2026-03-31 17:58:04
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,163710000000.0,58.53,460.99,0.0181,1958887.0,2026-03-31 17:58:04
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,161350000000.0,20.85,132.0,-0.0067,13495634.0,2026-03-31 17:58:04
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,160660000000.0,201.57,151.28,0.10460000000000001,10117880.0,2026-03-31 17:58:04
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,159670000000.0,20.72,28.08,0.011200000000000002,44760931.0,2026-03-31 17:58:04
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,157650000000.0,10.62,93.31,0.0192,1931410.0,2026-03-31 17:58:04
BLK,Blackrock Inc,Financial,Asset Management,USA,156910000000.0,27.47,961.71,0.0296,788983.0,2026-03-31 17:58:04
BA,Boeing Co,Industrials,Aerospace & Defense,USA,156310000000.0,104.98,199.03,0.0519,9646666.0,2026-03-31 17:58:04
ADI,Analog Devices Inc,Technology,Semiconductors,USA,155320000000.0,58.11,318.14,0.0496,4270436.0,2026-03-31 17:58:04
APH,Amphenol Corp,Technology,Electronic Components,USA,155310000000.0,37.84,126.35,0.0604,10067248.0,2026-03-31 17:58:04
SHOP,Shopify Inc,Technology,Software - Application,Canada,154690000000.0,126.65,118.62,0.0613,9891698.0,2026-03-31 17:58:04
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,154280000000.0,44.59,122.78,0.057300000000000004,7787810.0,2026-03-31 17:58:04
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,152150000000.0,31.76,563.3,0.013999999999999999,1444981.0,2026-03-31 17:58:04
UBER,Uber Technologies Inc,Technology,Software - Application,USA,148040000000.0,15.23,71.93,0.028900000000000002,15768269.0,2026-03-31 17:58:04
UNP,Union Pacific Corp,Industrials,Railroads,USA,143970000000.0,20.25,242.62,0.014199999999999999,4165424.0,2026-03-31 17:58:04
HON,Honeywell International Inc,Industrials,Conglomerates,USA,143680000000.0,28.28,226.03,0.011399999999999999,3057148.0,2026-03-31 17:58:04
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,142250000000.0,10.97,102.18,0.0382,10952775.0,2026-03-31 17:58:04
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,140930000000.0,33.13,172.06,0.0802,1752296.0,2026-03-31 17:58:04
BX,Blackstone Inc,Financial,Asset Management,USA,140550000000.0,29.73,114.99,0.0304,8715603.0,2026-03-31 17:58:04
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,139060000000.0,28.13,604.39,0.0097,1326082.0,2026-03-31 17:58:04
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,138740000000.0,34.22,357.67,0.0412,2173576.0,2026-03-31 17:58:04
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,137950000000.0,,197.71,0.0123,3329251.0,2026-03-31 17:58:04
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,137410000000.0,26.61,128.78,0.013500000000000002,12125243.0,2026-03-31 17:58:04
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,134240000000.00002,42.13,398.0,0.0697,4637628.0,2026-03-31 17:58:04
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,134070000000.0,37.54,189.6,0.0311,4658238.0,2026-03-31 17:58:04
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,133350000000.0,25.34,4210.32,0.0225,378287.0,2026-03-31 17:58:04
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,132330000000.00002,19.94,236.28,0.0159,2635440.0,2026-03-31 17:58:04
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,130820000000.0,88.71,160.32,0.0387,7715563.0,2026-03-31 17:58:04
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,127650000000.0,14.96,24.88,0.032400000000000005,13963422.0,2026-03-31 17:58:04
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,127160000000.0,12.67,325.93,0.0018,1820741.0,2026-03-31 17:58:04
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,127090000000.0,29.01,425.34,0.018600000000000002,2012055.0,2026-03-31 17:58:04
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,127060000000.0,12.74,58.47,0.0036,5393682.0,2026-03-31 17:58:04
SYK,Stryker Corp,Healthcare,Medical Devices,USA,125750000000.0,39.13,328.59,0.0076,2336271.0,2026-03-31 17:58:04
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,125750000000.0,37.16,132.18,0.0264,4167931.0,2026-03-31 17:58:04
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,125030000000.0,13.14,19.75,0.0384,2838757.0,2026-03-31 17:58:04
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,124490000000.0,18.22,56.97,-0.050199999999999995,18773939.0,2026-03-31 17:58:04
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,123820000000.0,10.6,36.75,0.0414,18848655.0,2026-03-31 17:58:04
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,123540000000.0,,20.7,0.0392,5675581.0,2026-03-31 17:58:04
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,123510000000.0,17.54,60.65,0.0154,12731520.0,2026-03-31 17:58:04
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,123270000000.0,10.47,21.66,0.0654,1871418.0,2026-03-31 17:58:04
ACN,Accenture plc,Technology,Information Technology Services,Ireland,121740000000.0,16.24,198.29,0.0037,6902730.0,2026-03-31 17:58:04
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,120790000000.0,16.56,39.07,0.0654,4643417.0,2026-03-31 17:58:04
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,120400000000.0,,47.0,-0.0074,32796610.0,2026-03-31 17:58:04
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,119920000000.0,20.41,69.37,0.0167,1930064.0,2026-03-31 17:58:04
INTU,Intuit Inc,Technology,Software - Application,USA,119570000000.0,28.05,432.38,0.0078000000000000005,3291459.0,2026-03-31 17:58:04
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,118120000000.0,23.49,54.14,-0.0034999999999999996,7371667.0,2026-03-31 17:58:04
NEM,Newmont Corp,Basic Materials,Gold,USA,117760000000.0,16.95,108.25,0.049699999999999994,11266624.0,2026-03-31 17:58:04
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,117030000000.0,15.3,93.29,0.050300000000000004,3168803.0,2026-03-31 17:58:04
GLW,"Corning, Inc",Technology,Electronic Components,USA,116660000000.0,73.94,135.97,0.057699999999999994,10735556.0,2026-03-31 17:58:04
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,116150000000.0,10.3,198.24,-0.015600000000000001,3136308.0,2026-03-31 17:58:04
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,115650000000.0,20.18,48.18,0.031200000000000002,3129024.0,2026-03-31 17:58:04
COF,Capital One Financial Corp,Financial,Credit Services,USA,113460000000.0,61.86,182.43,0.0241,4098240.0,2026-03-31 17:58:04
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,113440000000.0,29.12,446.54,0.0076,1624155.0,2026-03-31 17:58:04
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,112990000000.0,32.65,895.24,0.0392,1072299.0,2026-03-31 17:58:04
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,111250000000.0,24.19,86.65,0.0106,7034480.0,2026-03-31 17:58:04
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,110380000000.0,15.06,55.19,0.0177,5531776.0,2026-03-31 17:58:04
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,110330000000.0,16.03,65.99,-0.0154,10599762.0,2026-03-31 17:58:04
NOW,ServiceNow Inc,Technology,Software - Application,USA,109360000000.0,62.62,104.55,-0.004,16780497.0,2026-03-31 17:58:04
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,108040000000.0,24.66,96.52,-0.0042,6714160.0,2026-03-31 17:58:04
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,106970000000.0,22.09,42.2,-0.004699999999999999,10476712.0,2026-03-31 17:58:04
