Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4305229999999.9995,50.43,177.17,-0.0009,149766378.0,2025-09-11 17:29:08
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3724090000000.0,36.73,501.01,0.0013,17984545.0,2025-09-11 17:29:08
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3413730000000.0,34.97,230.03,0.0143,50020190.0,2025-09-11 17:29:08
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2909380000000.0,25.65,240.78,0.0051,21253976.0,2025-09-11 17:29:08
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2909160000000.0,25.6,240.37,0.005,30514606.0,2025-09-11 17:29:08
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2452400000000.0,35.09,229.95,-0.0016,37114681.0,2025-09-11 17:29:08
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1886230000000.0,27.19,750.9,-0.0014000000000000002,7894915.0,2025-09-11 17:29:08
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1691510000000.0,91.88,359.63,-0.0269,29332634.0,2025-09-11 17:29:08
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1342670000000.0,29.47,258.91,-0.0059,9989595.0,2025-09-11 17:29:08
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1189580000000.0,213.58,368.81,0.0604,102720139.0,2025-09-11 17:29:08
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1073579999999.9999,17.03,496.91,0.0139,3659257.0,2025-09-11 17:29:08
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1068880000000.0001,17.02,745001.5,0.0095,365.0,2025-09-11 17:29:08
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,864730000000.0,71.27,307.86,-0.0623,69604435.0,2025-09-11 17:29:08
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,840210000000.0,15.68,305.56,0.0167,7918862.0,2025-09-11 17:29:08
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,818410000000.0,38.73,102.65,0.0223,15883988.0,2025-09-11 17:29:08
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,715790000000.0,50.15,756.28,0.0022,2191941.0,2025-09-11 17:29:08
V,Visa Inc,Financial,Credit Services,USA,661770000000.0,33.91,343.49,0.0159,5149336.0,2025-09-11 17:29:08
MA,Mastercard Incorporated,Financial,Credit Services,USA,532220000000.0,39.71,588.73,0.0161,2406773.0,2025-09-11 17:29:08
NFLX,Netflix Inc,Communication Services,Entertainment,USA,511400000000.0,51.29,1203.5,-0.0354,5663833.0,2025-09-11 17:29:08
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,478080000000.0,15.9,112.14,-0.0032,11515077.0,2025-09-11 17:29:08
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,429890000000.0,19.09,178.5,0.0154,5785265.0,2025-09-11 17:29:08
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,427650000000.0,54.7,964.32,0.0084,1527827.0,2025-09-11 17:29:08
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,421470000000.0,28.76,423.42,0.024700000000000003,5307244.0,2025-09-11 17:29:08
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,389920000000.0,546.23,164.36,-0.0143,41797293.0,2025-09-11 17:29:08
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,389030000000.0,104.8,220.22,0.0405,7644453.0,2025-09-11 17:29:08
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,375900000000.0,14.86,50.75,0.0124,27388847.0,2025-09-11 17:29:08
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,371570000000.0,24.38,158.63,0.008100000000000001,5813086.0,2025-09-11 17:29:08
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,346230000000.0,18.13,155.44,0.08,49245855.0,2025-09-11 17:29:08
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,324000000000.0,20.43,158.25,0.0029,6411403.0,2025-09-11 17:29:08
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,320260000000.0,15.32,353.61,0.0197,18900733.0,2025-09-11 17:29:08
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,316260000000.0,30.81,804.16,0.0139,1296260.0,2025-09-11 17:29:08
SAP,Sap SE ADR,Technology,Software - Application,Germany,300690000000.0,42.72,258.19,-0.0089,3281854.0,2025-09-11 17:29:08
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,298580000000.0,39.3,281.56,-0.006500000000000001,4012041.0,2025-09-11 17:29:08
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,291010000000.0,23.96,67.62,-0.0029,14847177.0,2025-09-11 17:29:08
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,271660000000.00003,22.76,241.39,0.0042,4317253.0,2025-09-11 17:29:08
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,267589999999.99997,25.92,67.69,-0.006500000000000001,17466701.0,2025-09-11 17:29:08
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,261350000000.00003,31.86,167.9,0.015700000000000002,4792912.0,2025-09-11 17:29:08
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,260279999999.99997,13.93,81.25,0.0118,17776181.0,2025-09-11 17:29:08
