Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NNVDA,NVIDIA Corp,Technology,Semiconductors,USA,5448870000000.0,34.48,225.16,-0.06%,75438962.0,2026-08-14 17:42:02
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4464800000000.0,35.07,305.93,0.22%,28169751.0,2026-08-14 17:42:02
GGOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4217700000000.0,17.26,343.54,-0.12%,10882232.0,2026-08-14 17:42:02
GGOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4217000000000.0,17.38,345.9,-0.13%,17719086.0,2026-08-14 17:42:02
MMSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3678620000000.0,27.61,495.4,-0.30%,16186340.0,2026-08-14 17:42:02
AAMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2833030000000.0,21.13,262.65,-0.94%,27129889.0,2026-08-14 17:42:02
TTSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2211260000000.0,30.77,426.35,-0.96%,6294057.0,2026-08-14 17:42:02
AAVGO,Broadcom Inc,Technology,Semiconductors,USA,1869680000000.0,65.42,392.99,-5.94%,29403760.0,2026-08-14 17:42:02
SSPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1845450000000.0,,140.0,-0.91%,96077163.0,2026-08-14 17:42:02
MMETA,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1502650000000.0,22.22,589.85,-0.86%,8712940.0,2026-08-14 17:42:02
TTSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1351810000000.0,318.01,342.27,0.68%,45340641.0,2026-08-14 17:42:02
SSKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1212320000000.0,22.7,166.33,0.40%,20553881.0,2026-08-14 17:42:02
LLLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1110950000000.0,40.1,1180.16,-2.39%,2271669.0,2026-08-14 17:42:02
MMU,Micron Technology Inc,Technology,Semiconductors,USA,1097390000000.0001,22.0,971.66,2.30%,27714984.0,2026-08-14 17:42:02
BBRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,971030000000.0,12.67,504.03,-0.57%,3957417.0,2026-08-14 17:42:02
BBRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,968370000000.0,12.67,755570.0,-0.84%,108.0,2026-08-14 17:42:02
JJPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,964500000000.0,15.54,362.84,-0.07%,5057221.0,2026-08-14 17:42:02
WWMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,917330000000.0,40.61,115.27,-0.39%,14476906.0,2026-08-14 17:42:02
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,839730000000.0,132.01,514.39,6.50%,25441014.0,2026-08-14 17:42:02
AASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,710750000000.0,57.41,1844.08,-0.21%,927562.0,2026-08-14 17:42:02
VV,Visa Inc,Financial,Credit Services,USA,679890000000.0,31.25,364.15,-0.36%,8105438.0,2026-08-14 17:42:02
XXOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,658320000000.0,20.6,160.1,0.94%,10226252.0,2026-08-14 17:42:02
JJNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,627420000000.0,30.18,260.35,-0.66%,4998047.0,2026-08-14 17:42:02
IINTC,Intel Corp,Technology,Semiconductors,USA,517010000000.0,,102.5,-1.97%,94993636.0,2026-08-14 17:42:02
MMA,Mastercard Incorporated,Financial,Credit Services,USA,498700000000.0,31.32,569.29,0.40%,2473226.0,2026-08-14 17:42:02
BBAC,Bank Of America Corp,Financial,Banks - Diversified,USA,450960000000.0,14.84,64.49,0.62%,21842390.0,2026-08-14 17:42:02
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,440830000000.0,70.53,249.46,-0.54%,4194752.0,2026-08-14 17:42:02
CCSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,440180000000.0,33.54,111.68,-1.58%,29371007.0,2026-08-14 17:42:02
OORCL,Oracle Corp,Technology,Software - Infrastructure,USA,433570000000.0,25.84,150.52,-3.65%,21815240.0,2026-08-14 17:42:02
CCOST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,426230000000.0,48.34,961.1,-0.08%,1163528.0,2026-08-14 17:42:02
PPLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,418230000000.0,148.74,174.04,-2.78%,23967286.0,2026-08-14 17:42:02
LLRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,415890000000.0,57.66,332.36,-1.38%,7415352.0,2026-08-14 17:42:02
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,402680000000.0,43.74,507.18,-5.12%,13106947.0,2026-08-14 17:42:02
CCVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,395150000000.0,19.17,200.0,1.16%,7903579.0,2026-08-14 17:42:02
CCAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,393740000000.0,36.85,856.57,0.23%,1893288.0,2026-08-14 17:42:02
GGE,GE Aerospace,Industrials,Aerospace & Defense,USA,382220000000.0,43.42,368.38,2.15%,2964581.0,2026-08-14 17:42:02
KKO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,377380000000.0,26.43,87.71,0.33%,9159098.0,2026-08-14 17:42:02
UUNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,360590000000.0,25.83,401.73,0.67%,3474155.0,2026-08-14 17:42:02
HHSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,356670000000.0,14.87,103.79,-0.25%,603954.0,2026-08-14 17:42:02
MMS,Morgan Stanley,Financial,Capital Markets,USA,341380000000.0,17.56,217.36,-0.47%,3405782.0,2026-08-14 17:42:02
HHD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,337880000000.0,24.06,338.86,-0.83%,3072027.0,2026-08-14 17:42:02
PPG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,336000000000.0,21.84,144.55,0.20%,7249102.0,2026-08-14 17:42:02
MMRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,335140000000.0,108.58,135.84,0.21%,6867132.0,2026-08-14 17:42:02
NNFLX,Netflix Inc,Communication Services,Entertainment,USA,325450000000.0,24.62,78.16,-0.10%,26656321.0,2026-08-14 17:42:02
DDELL,Dell Technologies Inc,Technology,Computer Hardware,USA,318180000000.0,39.0,490.81,-0.75%,3987730.0,2026-08-14 17:42:02
PPANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,313180000000.0,316.09,384.27,-2.96%,4346241.0,2026-08-14 17:42:02
GGS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,302650000000.0,16.04,1039.42,-0.31%,1591899.0,2026-08-14 17:42:02
RRY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,300970000000.0,19.43,216.56,0.73%,1193547.0,2026-08-14 17:42:02
RRTX,RTX Corp,Industrials,Aerospace & Defense,USA,300510000000.0,39.26,222.97,1.13%,2870004.0,2026-08-14 17:42:02
