Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4659230000000.0,29.48,192.53,-0.016399999999999998,177719615.0,2026-06-26 18:30:45
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4167979999999.9995,34.33,283.78,0.031400000000000004,261210212.0,2026-06-26 18:30:45
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4079720000000.0,25.74,337.39,-0.0184,113652748.0,2026-06-26 18:30:45
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4065040000000.0,25.53,334.69,-0.0219,82115750.0,2026-06-26 18:30:45
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,2770580000000.0,22.21,372.97,0.0571,185292329.0,2026-06-26 18:30:45
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2503070000000.0,27.81,232.69,0.025,247143980.0,2026-06-26 18:30:45
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2242370000000.0,35.93,432.35,-0.0060999999999999995,18000060.0,2026-06-26 18:30:45
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,2020150000000.0,,153.23,0.0015,126346201.0,2026-06-26 18:30:45
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1736610000000.0,60.77,365.02,-0.036699999999999997,34080573.0,2026-06-26 18:30:45
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1426090000000.0,346.89,379.71,0.012199999999999999,53192660.0,2026-06-26 18:30:45
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1396770000000.0,20.0,550.25,0.013600000000000001,18422514.0,2026-06-26 18:30:45
MU,Micron Technology Inc,Technology,Semiconductors,USA,1276970000000.0,25.63,1132.33,-0.0669,85703492.0,2026-06-26 18:30:45
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1137740000000.0,43.49,1208.12,0.0713,7700475.0,2026-06-26 18:30:45
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1076410000000.0001,14.84,498.66,0.0222,7156048.0,2026-06-26 18:30:45
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1069839999999.9999,14.79,745140.0,0.016,168.0,2026-06-26 18:30:45
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,920670000000.0,40.75,115.69,-0.0008,35963461.0,2026-06-26 18:30:45
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,881690000000.0,15.76,329.05,-0.0181,17586706.0,2026-06-26 18:30:45
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,850490000000.0,171.18,521.58,-0.0206,52097233.0,2026-06-26 18:30:45
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,691680000000.0,59.84,1794.62,-0.0253,2824126.0,2026-06-26 18:30:45
INTC,Intel Corp,Technology,Semiconductors,USA,644940000000.0,,128.32,-0.0342,98026481.0,2026-06-26 18:30:45
V,Visa Inc,Financial,Credit Services,USA,633500000000.0,29.56,336.23,0.0173,16632788.0,2026-06-26 18:30:45
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,613020000000.0,29.44,254.66,0.039900000000000005,16242869.0,2026-06-26 18:30:45
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,565950000000.0,23.04,136.54,-0.0073,22647063.0,2026-06-26 18:30:45
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,497690000000.0,58.9,626.84,-0.0616,27515987.0,2026-06-26 18:30:45
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,474080000000.0,71.55,379.09,-0.056600000000000004,19519285.0,2026-06-26 18:30:45
