Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5343290000000.0,45.01,220.61,-0.0077,139712631.0,2026-05-19 18:31:53
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4688470000000.0,29.36,384.9,-0.0209,23464407.0,2026-05-19 18:31:53
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4676520000000.0,29.57,387.66,-0.023399999999999997,38637871.0,2026-05-19 18:31:53
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4391080000000.0,36.17,298.97,0.0038,41400590.0,2026-05-19 18:31:53
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3100780000000.0,24.86,417.42,-0.0144,32863637.0,2026-05-19 18:31:53
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2789750000000.0,30.99,259.34,-0.0208,40231816.0,2026-05-19 18:31:53
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2036270000000.0,32.63,392.61,-0.0084,14037526.0,2026-05-19 18:31:53
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1946280000000.0,80.19,411.07,-0.0229,20608275.0,2026-05-19 18:31:53
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1529680000000.0,21.91,602.61,-0.0141,11396471.0,2026-05-19 18:31:53
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1517730000000.0,369.19,404.11,-0.0143,46381453.0,2026-05-19 18:31:53
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1069710000000.0,49.16,134.2,0.0064,16937711.0,2026-05-19 18:31:53
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1038510000000.0,14.3,720600.0,-0.0129,247.0,2026-05-19 18:31:53
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1035000000000.0,14.3,480.46,-0.016200000000000003,5573779.0,2026-05-19 18:31:53
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,961900000000.0,36.77,1021.41,0.0337,3716231.0,2026-05-19 18:31:53
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,792330000000.0,14.16,295.7,-0.0167,8208786.0,2026-05-19 18:31:53
MU,Micron Technology Inc,Technology,Semiconductors,USA,787990000000.0,32.99,698.74,0.0252,61234240.0,2026-05-19 18:31:53
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,675150000000.0,135.89,414.05,-0.0165,38584411.0,2026-05-19 18:31:53
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,673760000000.0,27.43,162.55,0.0128,20699381.0,2026-05-19 18:31:53
V,Visa Inc,Financial,Credit Services,USA,621590000000.0,29.0,329.91,-0.008199999999999999,12855458.0,2026-05-19 18:31:53
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,562500000000.0,48.66,1459.44,-0.0088,1380663.0,2026-05-19 18:31:53
INTC,Intel Corp,Technology,Semiconductors,USA,556880000000.0,,110.8,0.024300000000000002,149116481.0,2026-05-19 18:31:53
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,553660000000.0,26.59,230.0,0.004699999999999999,8528598.0,2026-05-19 18:31:53
