Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5141290000000.0,32.54,212.45,0.0354,148903533.0,2026-06-15 19:16:34
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4466570000000.0,28.18,369.35,0.0269,27482044.0,2026-06-15 19:16:34
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4458320000000.0,28.0,367.11,0.025,17164830.0,2026-06-15 19:16:34
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4353630000000.0,35.86,296.42,0.0182,45302147.0,2026-06-15 19:16:34
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,2969590000000.0,23.81,399.76,0.0231,32018445.0,2026-06-15 19:16:34
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2646460000000.0,29.4,246.02,0.0313,41267623.0,2026-06-15 19:16:34
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,2517120000000.0,,192.5,0.196,246857778.0,2026-06-15 19:16:34
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2289310000000.0,36.69,441.4,0.0412,11154753.0,2026-06-15 19:16:34
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1874200000000.0,65.58,393.94,0.0311,30269438.0,2026-06-15 19:16:34
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1544170000000.0,375.62,411.15,0.0116,45189502.0,2026-06-15 19:16:34
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1506500000000.0,21.58,593.48,0.0467,17368443.0,2026-06-15 19:16:34
MU,Micron Technology Inc,Technology,Semiconductors,USA,1226960000000.0,51.37,1087.99,0.1084,44242975.0,2026-06-15 19:16:34
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1068670000000.0001,14.73,742046.0,0.013600000000000001,358.0,2026-06-15 19:16:34
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1067859999999.9999,14.75,495.52,0.0128,6246927.0,2026-06-15 19:16:34
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1063560000000.0,40.65,1129.35,-0.0032,3162868.0,2026-06-15 19:16:34
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,961500000000.0,42.56,120.82,-0.0018,20699980.0,2026-06-15 19:16:34
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,892360000000.0,179.61,547.26,0.0698,32263575.0,2026-06-15 19:16:34
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,855840000000.0,15.3,319.4,-0.0040999999999999995,7926128.0,2026-06-15 19:16:34
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,729470000000.0,63.11,1892.66,0.015600000000000001,2317387.0,2026-06-15 19:16:34
INTC,Intel Corp,Technology,Semiconductors,USA,642620000000.0,,127.86,0.0264,129161489.0,2026-06-15 19:16:34
V,Visa Inc,Financial,Credit Services,USA,610120000000.0,28.47,323.82,0.0044,6798449.0,2026-06-15 19:16:34
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,584110000000.0,23.78,140.92,-0.0414,23483888.0,2026-06-15 19:16:34
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,567280000000.0,27.25,235.66,-0.0216,7511286.0,2026-06-15 19:16:34
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,554040000000.0,33.07,192.64,0.0462,19871557.0,2026-06-15 19:16:34
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,486370000000.0,73.41,388.92,0.0603,13409334.0,2026-06-15 19:16:34
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,473640000000.0,39.18,120.17,-0.0077,22833874.0,2026-06-15 19:16:34
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,465090000000.0,55.04,585.78,0.0327,11618978.0,2026-06-15 19:16:34
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,438950000000.0,487.42,412.55,0.0833,13964317.0,2026-06-15 19:16:34
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,434370000000.0,49.26,979.45,-0.003,1851704.0,2026-06-15 19:16:34
MA,Mastercard Incorporated,Financial,Credit Services,USA,433520000000.0,28.4,490.64,0.0013,3872720.0,2026-06-15 19:16:34
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,430200000000.0,46.46,933.93,0.025699999999999997,2399600.0,2026-06-15 19:16:34
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,396490000000.0,13.86,55.87,-0.0027,30877020.0,2026-06-15 19:16:34
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,391500000000.0,109.29,221.59,-0.027000000000000003,5179857.0,2026-06-15 19:16:34
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,373280000000.0,31.04,411.04,0.0062,6650920.0,2026-06-15 19:16:34
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,359280000000.0,31.31,180.4,-0.0364,10171729.0,2026-06-15 19:16:34
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,357090000000.0,42.18,342.26,0.0208,5165339.0,2026-06-15 19:16:34
