Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4221200000000.0,55.73,173.0,0.0095,160030117.0,2025-07-17 17:35:13
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3803230000000.0,39.54,511.7,0.012,17453222.0,2025-07-17 17:35:13
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3136820000000.0,32.78,210.02,-0.0007000000000000001,47888772.0,2025-07-17 17:35:13
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2376790000000.0,36.51,223.88,0.0031,31734989.0,2025-07-17 17:35:13
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2235970000000.0,20.6,184.7,0.0051,21594727.0,2025-07-17 17:35:13
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2232130000000.0,20.47,183.58,0.0033,31888946.0,2025-07-17 17:35:13
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1763450000000.0,27.36,701.41,-0.0021,11767248.0,2025-07-17 17:35:13
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1347310000000.0,107.68,286.45,0.020099999999999996,17192169.0,2025-07-17 17:35:13
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1273650000000.0,31.6,245.6,0.0338,27346361.0,2025-07-17 17:35:13
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1027390000000.0001,175.65,319.41,-0.006999999999999999,73470905.0,2025-07-17 17:35:13
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1021670000000.0,12.62,473.4,0.0044,4020383.0,2025-07-17 17:35:13
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1020240000000.0,12.61,709820.0,0.003,363.0,2025-07-17 17:35:13
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,805660000000.0,14.87,289.9,0.0143,8470318.0,2025-07-17 17:35:13
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,758860000000.0,40.79,95.09,-0.0006,11143275.0,2025-07-17 17:35:13
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,721700000000.0,63.08,761.5,-0.0358,4093788.0,2025-07-17 17:35:13
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,698700000000.0,57.3,248.75,0.030899999999999997,17595049.0,2025-07-17 17:35:13
V,Visa Inc,Financial,Credit Services,USA,678340000000.0,35.58,349.81,-0.0003,4740952.0,2025-07-17 17:35:13
NFLX,Netflix Inc,Communication Services,Entertainment,USA,542250000000.0,60.21,1274.17,0.0191,6163997.0,2025-07-17 17:35:13
MA,Mastercard Incorporated,Financial,Credit Services,USA,504520000000.0,38.97,555.61,0.0002,2721791.0,2025-07-17 17:35:13
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,481210000000.0,14.77,111.66,-0.0051,13130968.0,2025-07-17 17:35:13
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,423040000000.0,54.11,953.91,0.0027,2274567.0,2025-07-17 17:35:13
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,392140000000.0,17.43,162.98,-0.0109,11209029.0,2025-07-17 17:35:13
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,364860000000.0,24.72,155.62,0.0123,8288835.0,2025-07-17 17:35:13
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,363400000000.0,672.45,153.99,0.0204,59915602.0,2025-07-17 17:35:13
SAP,Sap SE ADR,Technology,Software - Application,Germany,360020000000.0,59.24,308.61,0.0085,1388952.0,2025-07-17 17:35:13
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,357220000000.0,24.36,359.04,0.0046,3124556.0,2025-07-17 17:35:13
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,354150000000.0,13.78,47.02,0.0215,56265562.0,2025-07-17 17:35:13
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,338090000000.0,81.61,191.4,0.0043,4812975.0,2025-07-17 17:35:13
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,303840000000.0,28.26,70.59,0.0191,20421250.0,2025-07-17 17:35:13
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,292960000000.0,28.54,744.91,-0.0126,4069686.0,2025-07-17 17:35:13
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,278880000000.0,36.82,179.17,-0.022400000000000003,6933112.0,2025-07-17 17:35:13
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,277560000000.0,40.59,260.28,-0.0222,16135308.0,2025-07-17 17:35:13
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,270470000000.00003,27.99,68.3,0.0138,20363599.0,2025-07-17 17:35:13
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,264370000000.0,17.36,151.38,0.0097,8354731.0,2025-07-17 17:35:13
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,262230000000.00003,15.75,117.3,0.013600000000000001,14504120.0,2025-07-17 17:35:13
