Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5210990000000.0,32.98,215.33,-0.019,166579438.0,2026-05-22 18:24:34
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4624220000000.0,28.94,379.38,-0.010700000000000001,13087749.0,2026-05-22 18:24:34
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4617520000000.0,29.21,382.97,-0.0121,19177083.0,2026-05-22 18:24:34
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4535750000000.0,37.36,308.82,0.0126,43604204.0,2026-05-22 18:24:34
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3109320000000.0,24.93,418.57,-0.0012,22017843.0,2026-05-22 18:24:34
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2864830000000.0,31.83,266.32,-0.008,27434955.0,2026-05-22 18:24:34
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2098040000000.0,33.62,404.52,-0.006500000000000001,7075350.0,2026-05-22 18:24:34
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1960820000000.0,80.79,414.14,-0.001,14017160.0,2026-05-22 18:24:34
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1599980000000.0,389.19,426.01,0.0195,45748343.0,2026-05-22 18:24:34
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1549100000000.0,22.19,610.26,0.004699999999999999,11095795.0,2026-05-22 18:24:34
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1049210000000.0,14.46,728641.0,0.0143,356.0,2026-05-22 18:24:34
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1048240000000.0,14.48,486.38,0.013300000000000001,4311983.0,2026-05-22 18:24:34
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1002950000000.0,38.34,1065.0,0.022400000000000003,3466912.0,2026-05-22 18:24:34
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,958670000000.0,42.37,120.27,-0.0088,30275381.0,2026-05-22 18:24:34
MU,Micron Technology Inc,Technology,Semiconductors,USA,846930000000.0,35.46,751.0,-0.0146,35438498.0,2026-05-22 18:24:34
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,820950000000.0,14.68,306.38,0.011200000000000002,5972028.0,2026-05-22 18:24:34
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,762320000000.0,153.44,467.51,0.039900000000000005,34608093.0,2026-05-22 18:24:34
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,642140000000.0,26.14,154.92,-0.0024,12862536.0,2026-05-22 18:24:34
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,629350000000.0,54.45,1632.9,0.025699999999999997,1659716.0,2026-05-22 18:24:34
V,Visa Inc,Financial,Credit Services,USA,619650000000.0,28.91,328.88,-0.0068000000000000005,7460874.0,2026-05-22 18:24:34
INTC,Intel Corp,Technology,Semiconductors,USA,602320000000.0,,119.84,0.0113,82027130.0,2026-05-22 18:24:34
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,564110000000.0,27.1,234.34,0.0113,5460674.0,2026-05-22 18:24:34
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,552430000000.0,34.49,192.08,0.012199999999999999,10768756.0,2026-05-22 18:24:34
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,474590000000.0,39.25,120.41,0.0187,22178609.0,2026-05-22 18:24:34
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,456180000000.0,53.48,1028.24,-0.021099999999999997,2044548.0,2026-05-22 18:24:34
MA,Mastercard Incorporated,Financial,Credit Services,USA,440500000000.0,28.85,498.54,-0.0022,1958708.0,2026-05-22 18:24:34
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,405310000000.0,43.77,879.89,0.0161,1976058.0,2026-05-22 18:24:34
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,381860000000.0,57.63,305.35,0.0103,7840753.0,2026-05-22 18:24:34
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,381250000000.0,33.22,191.43,0.0022,7205227.0,2026-05-22 18:24:34
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,381100000000.0,106.39,215.7,0.005600000000000001,5301438.0,2026-05-22 18:24:34
NFLX,Netflix Inc,Communication Services,Entertainment,USA,373080000000.0,28.63,88.6,-0.0078000000000000005,23675231.0,2026-05-22 18:24:34
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,367600000000.0,12.85,51.8,0.006,26424931.0,2026-05-22 18:24:34
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,352790000000.0,29.34,388.47,0.015700000000000002,5419853.0,2026-05-22 18:24:34
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,350570000000.0,25.65,81.48,0.0038,8065606.0,2026-05-22 18:24:34
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,342970000000.0,40.61,432.16,0.011200000000000002,4797502.0,2026-05-22 18:24:34
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,336340000000.0,21.12,144.44,0.0073,4610479.0,2026-05-22 18:24:34
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,328140000000.0,154.21,136.88,-0.0039000000000000003,27368384.0,2026-05-22 18:24:34
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,326130000000.0,362.13,306.51,0.0278,13810211.0,2026-05-22 18:24:34
MS,Morgan Stanley,Financial,Capital Markets,USA,317080000000.0,18.21,201.03,0.0026,3709963.0,2026-05-22 18:24:34
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,316250000000.0,15.21,92.02,-0.0003,1070523.0,2026-05-22 18:24:34
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,315960000000.0,37.32,302.84,0.0036,3501876.0,2026-05-22 18:24:34
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,311880000000.0,20.99,130.0,-0.011200000000000002,11752693.0,2026-05-22 18:24:34
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,311830000000.0,22.23,313.07,-0.0023,2959465.0,2026-05-22 18:24:34
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,302330000000.0,34.45,122.41,0.0564,14667849.0,2026-05-22 18:24:34
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,294550000000.0,26.61,188.99,0.0028000000000000004,2385100.0,2026-05-22 18:24:34
