Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4494770000000.0,45.81,184.97,0.0118,160236878.0,2026-02-17 16:51:51
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3874060000000.0,33.39,263.88,0.0317,57987458.0,2026-02-17 16:51:51
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3661240000000.0,28.02,302.82,-0.0105,23669581.0,2026-02-17 16:51:51
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3655150000000.0,27.95,302.02,-0.0121,38888698.0,2026-02-17 16:51:51
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2946930000000.0,24.83,396.86,-0.0111,31922434.0,2026-02-17 16:51:51
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2159330000000.0,28.05,201.15,0.011899999999999999,67985678.0,2026-02-17 16:51:51
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1888920000000.0,34.16,364.2,-0.0059,10027082.0,2026-02-17 16:51:51
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1617120000000.0,27.21,639.29,-0.0008,11939221.0,2026-02-17 16:51:51
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1576660000000.0,69.85,332.54,0.0227,21418877.0,2026-02-17 16:51:51
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1540860000000.0,381.63,410.63,-0.0163,59030440.0,2026-02-17 16:51:51
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1088720000000.0,16.1,503.41,0.0118,4203960.0,2026-02-17 16:51:51
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1081040000000.0,16.09,754910.0,0.0046,325.0,2026-02-17 16:51:51
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1026960000000.0,45.19,128.85,-0.037599999999999995,34606597.0,2026-02-17 16:51:51
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,977370000000.0,45.86,1036.05,-0.0038,2965298.0,2026-02-17 16:51:51
