Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4327830000000.0,36.34,178.1,0.0026,125528557.0,2026-04-07 18:00:30
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3721670000000.0,32.07,253.5,-0.0207,61143898.0,2026-04-07 18:00:30
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3692480000000.0,28.13,303.93,0.021099999999999997,16612131.0,2026-04-07 18:00:30
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3682250000000.0,28.27,305.46,0.0182,20809476.0,2026-04-07 18:00:30
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2764490000000.0,23.29,372.29,-0.0016,20588824.0,2026-04-07 18:00:30
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2294800000000.0,29.81,213.77,0.0046,26700510.0,2026-04-07 18:00:30
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1791000000000.0,32.39,345.32,0.0104,6288296.0,2026-04-07 18:00:30
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1581240000000.0,65.15,333.97,0.0621,32551514.0,2026-04-07 18:00:30
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1454620000000.0,24.48,575.05,0.0034999999999999996,9033132.0,2026-04-07 18:00:30
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1300780000000.0,322.17,346.65,-0.0175,70248114.0,2026-04-07 18:00:30
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1031609999999.9999,15.4,478.08,0.0036,3101751.0,2026-04-07 18:00:30
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1028490000000.0,15.4,716880.0,0.0005,134.0,2026-04-07 18:00:30
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,976540000000.0,44.87,122.49,-0.0339,15845878.0,2026-04-07 18:00:30
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,879710000000.0,41.22,931.09,0.0043,2688824.0,2026-04-07 18:00:30
