Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4849550000000.0,40.72,199.57,-0.0463,223466149.0,2026-04-30 18:12:56
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4647230000000.0,29.14,381.94,0.09970000000000001,44380555.0,2026-04-30 18:12:56
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4646840000000.0,29.36,384.8,0.09960000000000001,71603834.0,2026-04-30 18:12:56
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3983730000000.0,34.33,271.35,0.0044,83700917.0,2026-04-30 18:12:56
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3028020000000.0,24.29,407.78,-0.0393,70535695.0,2026-04-30 18:12:56
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2850520000000.0,31.69,265.06,0.0077,100569835.0,2026-04-30 18:12:56
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2054170000000.0,32.92,396.06,0.005699999999999999,12714637.0,2026-04-30 18:12:56
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1976390000000.0,81.43,417.43,0.029500000000000002,21635339.0,2026-04-30 18:12:56
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1553290000000.0,22.25,611.91,-0.0855,52499873.0,2026-04-30 18:12:56
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1433300000000.0,348.65,381.63,0.023700000000000002,50694205.0,2026-04-30 18:12:56
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1051800000000.0,48.33,131.93,0.030600000000000002,19794983.0,2026-04-30 18:12:56
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1023720000000.0,15.29,711900.0,-0.0015,89.0,2026-04-30 18:12:56
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1021460000000.0,15.26,473.6,-0.0037,5058225.0,2026-04-30 18:12:56
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,883030000000.0,41.37,934.6,0.098,8209169.0,2026-04-30 18:12:56
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,844790000000.0,15.0,313.23,0.0129,8848668.0,2026-04-30 18:12:56
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,641480000000.0,23.05,154.33,-0.0022,22771504.0,2026-04-30 18:12:56
V,Visa Inc,Financial,Credit Services,USA,628720000000.0,29.0,329.84,-0.015,11205726.0,2026-04-30 18:12:56
MU,Micron Technology Inc,Technology,Semiconductors,USA,583220000000.0,24.42,517.16,-0.0025,35781833.0,2026-04-30 18:12:56
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,577940000000.0,134.03,354.49,0.0516,41825495.0,2026-04-30 18:12:56
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,554620000000.0,47.98,1438.99,0.0322,1406826.0,2026-04-30 18:12:56
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,553300000000.0,26.58,229.85,0.011000000000000001,8071222.0,2026-04-30 18:12:56
INTC,Intel Corp,Technology,Semiconductors,USA,474860000000.0,,94.48,-0.0028000000000000004,157209149.0,2026-04-30 18:12:56
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,464170000000.0,28.98,161.39,-0.0149,20881715.0,2026-04-30 18:12:56
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,450100000000.0,52.76,1014.53,0.0159,2045106.0,2026-04-30 18:12:56
MA,Mastercard Incorporated,Financial,Credit Services,USA,448510000000.0,30.44,502.92,-0.0425,5969576.0,2026-04-30 18:12:56
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,414160000000.0,47.28,890.11,0.09880000000000001,5162764.0,2026-04-30 18:12:56
NFLX,Netflix Inc,Communication Services,Entertainment,USA,394170000000.0,30.25,93.61,0.016200000000000003,40597123.0,2026-04-30 18:12:56
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,385730000000.0,29.08,193.31,0.005699999999999999,11690394.0,2026-04-30 18:12:56
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,383670000000.0,13.25,53.46,0.011000000000000001,27040536.0,2026-04-30 18:12:56
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,373770000000.0,103.94,211.32,0.0364,10252254.0,2026-04-30 18:12:56
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,361420000000.0,32.19,91.5,0.0215,21585512.0,2026-04-30 18:12:56
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,342510000000.0,21.51,147.09,0.0043,9437793.0,2026-04-30 18:12:56
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,339000000000.0,24.8,78.76,-0.0014000000000000002,15022346.0,2026-04-30 18:12:56
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,336280000000.0,27.98,370.48,-0.0007000000000000001,6843375.0,2026-04-30 18:12:56
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,332710000000.0,219.83,139.11,0.0083,31997188.0,2026-04-30 18:12:56
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,327490000000.0,23.1,328.8,0.018600000000000002,4253155.0,2026-04-30 18:12:56
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,322470000000.0,48.67,257.86,0.0366,10353013.0,2026-04-30 18:12:56
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,316390000000.0,24.52,131.88,0.0111,7378572.0,2026-04-30 18:12:56
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,315700000000.0,15.31,91.86,0.028900000000000002,1711184.0,2026-04-30 18:12:56
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,313070000000.0,40.41,394.49,0.0311,7005493.0,2026-04-30 18:12:56
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,302490000000.0,35.73,289.93,0.022400000000000003,7590533.0,2026-04-30 18:12:56
MS,Morgan Stanley,Financial,Capital Markets,USA,301400000000.0,17.27,190.59,0.018799999999999997,5656231.0,2026-04-30 18:12:56
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,291150000000.0,31.57,1083.46,0.0191,3527744.0,2026-04-30 18:12:56
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,290580000000.0,28.15,187.37,0.011699999999999999,2727169.0,2026-04-30 18:12:56
