Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3612220000000.0,37.56,486.0,0.018000000000000002,24778850.0,2025-06-23 17:33:21
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,3517750000000.0,46.44,144.17,0.0022,151522785.0,2025-06-23 17:33:21
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3009570000000.0,31.45,201.5,0.0025,55471602.0,2025-06-23 17:33:21
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2213190000000.0,34.0,208.47,-0.0058,36823077.0,2025-06-23 17:33:21
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2010480000000.0,18.42,165.19,-0.0087,56523418.0,2025-06-23 17:33:21
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2007330000000.0,18.51,166.01,-0.0103,36180644.0,2025-06-23 17:33:21
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1756210000000.0,27.25,698.53,0.023700000000000002,10948264.0,2025-06-23 17:33:21
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1193600000000.0,95.4,253.77,0.0151,19433314.0,2025-06-23 17:33:21
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1121540000000.0,191.75,348.68,0.0823,186796125.0,2025-06-23 17:33:21
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1090690000000.0,27.06,210.32,0.0039000000000000003,7458092.0,2025-06-23 17:33:21
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1053770000000.0,13.0,487.77,0.006,4124425.0,2025-06-23 17:33:21
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1051000000000.0,13.01,732467.81,0.0034000000000000002,476.0,2025-06-23 17:33:21
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,781040000000.0,41.99,97.87,0.0182,19870516.0,2025-06-23 17:33:21
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,773340000000.0,13.66,278.27,0.011899999999999999,8003767.0,2025-06-23 17:33:21
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,730360000000.0,63.84,770.64,0.0104,3943931.0,2025-06-23 17:33:21
V,Visa Inc,Financial,Credit Services,USA,666590000000.0,34.96,343.75,0.015300000000000001,7542182.0,2025-06-23 17:33:21
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,581540000000.0,47.7,207.04,0.0091,11888406.0,2025-06-23 17:33:21
NFLX,Netflix Inc,Communication Services,Entertainment,USA,533470000000.0,59.23,1253.54,0.018000000000000002,2652796.0,2025-06-23 17:33:21
MA,Mastercard Incorporated,Financial,Credit Services,USA,492480000000.0,38.04,542.35,0.0176,3679044.0,2025-06-23 17:33:21
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,481560000000.0,14.78,111.74,-0.0258,26366854.0,2025-06-23 17:33:21
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,445460000000.0,56.98,1004.48,0.024700000000000003,2071611.0,2025-06-23 17:33:21
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,377540000000.0,25.57,161.03,0.0123,6420279.0,2025-06-23 17:33:21
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,364090000000.0,16.82,151.32,0.0102,7392722.0,2025-06-23 17:33:21
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,355150000000.0,24.22,356.96,0.021,3852660.0,2025-06-23 17:33:21
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,348730000000.0,13.82,46.3,0.0176,42650987.0,2025-06-23 17:33:21
SAP,Sap SE ADR,Technology,Software - Application,Germany,339240000000.0,55.82,290.8,0.011200000000000002,922120.0,2025-06-23 17:33:21
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,330200000000.0,611.0,139.92,0.0191,69749982.0,2025-06-23 17:33:21
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,324590000000.0,78.36,183.76,-0.0083,5155896.0,2025-06-23 17:33:21
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,306650000000.0,32.86,779.72,0.030699999999999998,1296486.0,2025-06-23 17:33:21
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,300180000000.0,27.92,69.74,0.0131,20358049.0,2025-06-23 17:33:21
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,287880000000.0,38.01,184.95,0.0091,4306420.0,2025-06-23 17:33:21
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,272760000000.0,12.57,300.68,-0.0044,12198723.0,2025-06-23 17:33:21
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,270779999999.99997,15.18,113.09,0.0007000000000000001,12378453.0,2025-06-23 17:33:21
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,268760000000.0,49.74,289.18,0.0292,3777940.0,2025-06-23 17:33:21
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,266820000000.0,27.61,67.38,0.016,33914141.0,2025-06-23 17:33:21
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,264260000000.0,38.64,247.81,0.0353,7944338.0,2025-06-23 17:33:21
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,257720000000.00003,22.12,226.98,0.0246,7466924.0,2025-06-23 17:33:21
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,256480000000.00003,16.84,146.86,-0.018000000000000002,10487839.0,2025-06-23 17:33:21
CRM,Salesforce Inc,Technology,Software - Application,USA,251820000000.0,41.2,263.41,0.010700000000000001,9256967.0,2025-06-23 17:33:21
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,250600000000.0,13.84,77.01,0.021400000000000002,17363506.0,2025-06-23 17:33:21
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,234690000000.0,20.68,69.72,-0.054900000000000004,15319995.0,2025-06-23 17:33:21
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,231850000000.0,17.29,133.26,0.002,4882554.0,2025-06-23 17:33:21
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,223000000000.0,18.4,117.52,0.0151,1149275.0,2025-06-23 17:33:21
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,222980000000.0,7.25,170.88,-0.0088,620702.0,2025-06-23 17:33:21
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,219080000000.0,28.38,70.64,0.009899999999999999,2948031.0,2025-06-23 17:33:21
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,216420000000.0,33.36,459.75,0.0085,1610305.0,2025-06-23 17:33:21
MS,Morgan Stanley,Financial,Capital Markets,USA,214980000000.0,15.72,134.0,0.0097,5230912.0,2025-06-23 17:33:21
INTU,Intuit Inc,Technology,Software - Application,USA,212710000000.0,62.05,762.55,0.0019,1222656.0,2025-06-23 17:33:21
DIS,Walt Disney Co,Communication Services,Entertainment,USA,211680000000.0,24.05,117.75,0.001,8070704.0,2025-06-23 17:33:21
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,210100000000.0,94.99,129.58,0.0104,64161118.0,2025-06-23 17:33:21
AXP,American Express Co,Financial,Credit Services,USA,209920000000.0,20.93,299.63,0.0034999999999999996,3093543.0,2025-06-23 17:33:21
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,209170000000.0,16.39,70.84,-0.0215,7741895.0,2025-06-23 17:33:21
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,207020000000.0,25.54,289.52,0.0072,5073361.0,2025-06-23 17:33:21
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,206290000000.0,10.91,58.93,0.0086,2538299.0,2025-06-23 17:33:21
NOW,ServiceNow Inc,Technology,Software - Application,USA,203090000000.0,133.09,980.4,0.009300000000000001,1094305.0,2025-06-23 17:33:21
T,"AT&T, Inc",Communication Services,Telecom Services,USA,202920000000.0,17.32,28.2,0.0155,32915952.0,2025-06-23 17:33:21
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,201280000000.0,11.67,80.16,0.0139,18546794.0,2025-06-23 17:33:21
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,198490000000.0,15.01,646.88,0.0095,2017782.0,2025-06-23 17:33:21
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,194800000000.0,42.75,145.81,-0.005699999999999999,6519710.0,2025-06-23 17:33:21
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,191470000000.0,22.88,74.98,0.0048,1425315.0,2025-06-23 17:33:21
ACN,Accenture plc,Technology,Information Technology Services,Ireland,184680000000.0,23.48,295.0,0.0337,5449036.0,2025-06-23 17:33:21
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,184620000000.0,75.56,515.09,0.011200000000000002,1216898.0,2025-06-23 17:33:21
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,182960000000.0,38.16,201.39,0.0161,4542626.0,2025-06-23 17:33:21
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,179370000000.0,14.12,127.19,-0.0008,909270.0,2025-06-23 17:33:21
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,178600000000.0,10.06,42.36,0.0158,15985031.0,2025-06-23 17:33:21
UBER,Uber Technologies Inc,Technology,Software - Application,USA,178250000000.0,14.86,85.24,0.0174,18339891.0,2025-06-23 17:33:21
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,176990000000.0,18.98,129.09,0.0002,12834417.0,2025-06-23 17:33:21
