Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4543860000000.0,46.31,186.99,0.021,202324643.0,2026-01-15 16:38:17
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4018170000000.0,32.83,332.78,-0.0091,28163981.0,2026-01-15 16:38:17
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4017140000000.0,32.87,333.16,-0.009399999999999999,16016623.0,2026-01-15 16:38:17
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3817770000000.0,34.64,258.37,-0.0060999999999999995,38644263.0,2026-01-15 16:38:17
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3396000000000.0,32.51,456.92,-0.0054,23014497.0,2026-01-15 16:38:17
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2546480000000.0,33.65,238.21,0.0066,42593172.0,2026-01-15 16:38:17
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1771690000000.0,35.01,341.64,0.0444,41981827.0,2026-01-15 16:38:17
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1626140000000.0,72.04,342.98,0.0091,21964319.0,2026-01-15 16:38:17
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1564740000000.0,27.43,620.8,0.0086,12930221.0,2026-01-15 16:38:17
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1458600000000.0,293.04,438.57,-0.0014000000000000002,48471097.0,2026-01-15 16:38:17
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1064690000000.0,15.75,492.62,-0.0011,4099953.0,2026-01-15 16:38:17
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1059030000000.0,15.75,738690.88,-0.0064,253.0,2026-01-15 16:38:17
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,976550000000.0,51.09,1032.97,-0.037599999999999995,4165413.0,2026-01-15 16:38:17
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,950360000000.0,41.82,119.24,-0.0067,34387860.0,2026-01-15 16:38:17
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,842100000000.0,15.46,309.34,0.0048,14600291.0,2026-01-15 16:38:17
V,Visa Inc,Financial,Credit Services,USA,626830000000.0,32.45,327.8,-0.0042,8430571.0,2026-01-15 16:38:17
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,545460000000.00006,35.68,189.85,-0.0194,16075315.0,2026-01-15 16:38:17
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,544559999999.99994,18.75,129.13,-0.008199999999999999,17243549.0,2026-01-15 16:38:17
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,529010000000.0,21.19,219.57,0.004699999999999999,7775486.0,2026-01-15 16:38:17
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,516130000000.0,49.86,1331.6,0.0537,2850159.0,2026-01-15 16:38:17
MA,Mastercard Incorporated,Financial,Credit Services,USA,487300000000.0,34.71,542.65,-0.0076,3935872.0,2026-01-15 16:38:17
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,424670000000.0,51.25,956.75,0.0060999999999999995,2156211.0,2026-01-15 16:38:17
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,422040000000.0,414.1,177.07,-0.0075,30877841.0,2026-01-15 16:38:17
NFLX,Netflix Inc,Communication Services,Entertainment,USA,402320000000.0,36.78,88.04,-0.005699999999999999,36398760.0,2026-01-15 16:38:17
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,384060000000.0,23.54,170.93,0.0060999999999999995,12525850.0,2026-01-15 16:38:17
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,383860000000.0,13.71,52.56,0.0016,50903479.0,2026-01-15 16:38:17
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,383080000000.0,163.55,216.75,-0.0232,6145249.0,2026-01-15 16:38:17
MU,Micron Technology Inc,Technology,Semiconductors,USA,378880000000.0,32.0,336.63,0.0098,25088094.0,2026-01-15 16:38:17
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,377460000000.0,25.85,379.16,0.0085,2839960.0,2026-01-15 16:38:17
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,371060000000.0,112.64,227.92,0.019299999999999998,54646547.0,2026-01-15 16:38:17
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,337960000000.0,21.11,144.63,-0.0118,10073228.0,2026-01-15 16:38:17
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,337480000000.0,42.66,319.94,0.0033,3924244.0,2026-01-15 16:38:17
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,334570000000.0,23.46,166.16,-0.006500000000000001,7948952.0,2026-01-15 16:38:17
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,307040000000.0,17.69,338.96,0.011899999999999999,6734440.0,2026-01-15 16:38:17
