Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5144920000000.0,32.56,212.6,-0.0105,161909775.0,2026-05-27 18:56:28
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4689550000000.0,29.36,384.83,-0.0,16547899.0,2026-05-27 18:56:28
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4689070000000.0,29.66,388.83,-0.0001,22299740.0,2026-05-27 18:56:28
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4565560000000.0,37.6,310.85,0.008199999999999999,50323565.0,2026-05-27 18:56:28
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3065490000000.0,24.58,412.67,-0.008100000000000001,27162684.0,2026-05-27 18:56:28
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2924320000000.0,32.49,271.85,0.024700000000000003,39820350.0,2026-05-27 18:56:28
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2192489999999.9998,35.13,422.73,0.0252,14521165.0,2026-05-27 18:56:28
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1997370000000.0,82.29,421.86,-0.0004,17356646.0,2026-05-27 18:56:28
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1653870000000.0,402.3,440.36,0.015600000000000001,44412409.0,2026-05-27 18:56:28
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1612550000000.0,23.09,635.26,0.0374,22555355.0,2026-05-27 18:56:28
MU,Micron Technology Inc,Technology,Semiconductors,USA,1047000000000.0,43.83,928.41,0.0363,71312987.0,2026-05-27 18:56:28
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1034710000000.0,14.27,719000.0,-0.0076,148.0,2026-05-27 18:56:28
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1034650000000.0001,14.29,479.92,-0.0077,4127865.0,2026-05-27 18:56:28
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1019830000000.0,38.98,1082.92,0.0171,2553394.0,2026-05-27 18:56:28
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,944880000000.0,41.76,118.54,-0.0003,22018362.0,2026-05-27 18:56:28
