Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4571320000000.0,46.59,188.12,-0.0039000000000000003,178534815.0,2026-01-05 16:38:00
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3949130000000.0,35.83,267.26,-0.0138,45333453.0,2026-01-05 16:38:00
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3827960000000.0,31.3,317.32,0.0063,18847121.0,2026-01-05 16:38:00
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3822420000000.0,31.24,316.69,0.0049,29395497.0,2026-01-05 16:38:00
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3514400000000.0,33.64,472.85,-0.0002,24748252.0,2026-01-05 16:38:00
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2491460000000.0,32.92,233.06,0.028999999999999998,47910372.0,2026-01-05 16:38:00
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1671140000000.0,33.03,322.25,0.0083,17341551.0,2026-01-05 16:38:00
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1660500000000.0,29.11,658.79,0.0129,11995039.0,2026-01-05 16:38:00
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1628250000000.0,72.13,343.42,-0.0121,30885721.0,2026-01-05 16:38:00
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1502170000000.0,301.8,451.67,0.031,66106102.0,2026-01-05 16:38:00
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1077210000000.0,15.95,748250.0,0.005600000000000001,480.0,2026-01-05 16:38:00
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1074869999999.9999,15.94,498.52,0.0034000000000000002,5085734.0,2026-01-05 16:38:00
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,984630000000.0,51.51,1041.51,-0.036000000000000004,4057210.0,2026-01-05 16:38:00
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,909340000000.0,16.55,334.04,0.0263,10713399.0,2026-01-05 16:38:00
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,898320000000.0,39.53,112.71,-0.0004,19162350.0,2026-01-05 16:38:00
V,Visa Inc,Financial,Credit Services,USA,676550000000.0,35.02,353.8,0.021099999999999997,7585308.0,2026-01-05 16:38:00
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,553340000000.0,36.19,192.59,-0.0159,22395686.0,2026-01-05 16:38:00
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,528659999999.99994,18.21,125.36,0.022099999999999998,29501790.0,2026-01-05 16:38:00
MA,Mastercard Incorporated,Financial,Credit Services,USA,510570000000.0,36.36,568.57,0.0097,2851590.0,2026-01-05 16:38:00
