Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4583220000000.0,46.72,188.61,-0.0032,65507268.0,2025-12-25 16:35:02
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4045910000000.0,36.71,273.81,0.0053,17909783.0,2025-12-25 16:35:02
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3798670000000.0,31.14,315.67,-0.0,6137937.0,2025-12-25 16:35:02
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3798670000000.0,30.98,314.09,-0.0008,10096801.0,2025-12-25 16:35:02
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3627150000000.0,34.72,488.02,0.0024,5855615.0,2025-12-25 16:35:02
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2484190000000.0,32.83,232.38,0.001,11416975.0,2025-12-25 16:35:02
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1682580000000.0,29.5,667.55,0.0039000000000000003,5627205.0,2025-12-25 16:35:02
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1660490000000.0,73.56,350.22,0.0026,11422197.0,2025-12-25 16:35:02
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1614350000000.0,324.34,485.4,-0.0003,41282114.0,2025-12-25 16:35:02
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1549530000000.0,30.62,298.8,0.0062,2753638.0,2025-12-25 16:35:02
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1081160000000.0001,16.01,751245.0,0.0009,161.0,2025-12-25 16:35:02
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1081160000000.0001,16.03,501.34,0.0017000000000000001,2000161.0,2025-12-25 16:35:02
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1018160000000.0,53.26,1076.98,0.005,932765.0,2025-12-25 16:35:02
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,896090000000.0,16.3,329.17,0.009899999999999999,4289001.0,2025-12-25 16:35:02
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,889550000000.0,39.15,111.61,0.0064,9009602.0,2025-12-25 16:35:02
V,Visa Inc,Financial,Credit Services,USA,679110000000.0,35.16,355.14,0.005,2023536.0,2025-12-25 16:35:02
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,567410000000.0,37.12,197.49,0.011000000000000001,9281597.0,2025-12-25 16:35:02
MA,Mastercard Incorporated,Financial,Credit Services,USA,520340000000.00006,37.06,579.45,0.0054,1058898.0,2025-12-25 16:35:02
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,502770000000.0,17.32,119.22,-0.0017000000000000001,6137392.0,2025-12-25 16:35:02
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,500600000000.0,20.05,207.78,0.0097,2376540.0,2025-12-25 16:35:02
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,462790000000.0,454.09,194.17,0.0002,11709580.0,2025-12-25 16:35:02
NFLX,Netflix Inc,Communication Services,Entertainment,USA,427890000000.0,39.12,93.64,0.0015,12425924.0,2025-12-25 16:35:02
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,413000000000.0,39.9,1065.52,0.0034999999999999996,229835.0,2025-12-25 16:35:02
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,410770000000.0,15.33,56.25,0.005,13633202.0,2025-12-25 16:35:02
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,406300000000.0,173.46,229.89,0.0048,1744909.0,2025-12-25 16:35:02
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,386990000000.0,46.7,871.86,0.02,1821855.0,2025-12-25 16:35:02
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,350090000000.0,106.28,215.04,0.0007000000000000001,7948029.0,2025-12-25 16:35:02
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,345780000000.0,23.68,347.34,0.0069,1368528.0,2025-12-25 16:35:02
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,337630000000.0,21.09,144.49,0.0091,3259203.0,2025-12-25 16:35:02
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,336980000000.0,20.66,150.06,-0.0077,3272071.0,2025-12-25 16:35:02
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,334110000000.0,42.23,316.75,0.0039000000000000003,878482.0,2025-12-25 16:35:02
MU,Micron Technology Inc,Technology,Semiconductors,USA,322660000000.0,27.25,286.68,0.0377,18574074.0,2025-12-25 16:35:02
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,308260000000.0,29.42,78.02,0.0,9104392.0,2025-12-25 16:35:02
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,303040000000.0,21.25,150.5,-0.0001,2227606.0,2025-12-25 16:35:02
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,301590000000.0,23.21,70.11,0.0034000000000000002,4515168.0,2025-12-25 16:35:02
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,299150000000.0,15.7,95.3,0.0088,5506806.0,2025-12-25 16:35:02
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,296730000000.0,17.1,327.58,0.0086,2842651.0,2025-12-25 16:35:02
MS,Morgan Stanley,Financial,Capital Markets,USA,288700000000.0,18.64,181.65,0.012,2647894.0,2025-12-25 16:35:02
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,286650000000.0,30.67,92.45,0.0034000000000000002,1184652.0,2025-12-25 16:35:02
