Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4301100000000.0005,43.84,177.0,-0.0181,121082333.0,2025-11-28 16:32:44
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4120390000000.0005,37.38,278.85,0.004699999999999999,20129736.0,2025-11-28 16:32:44
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3865400000000.0,31.58,320.18,0.0007000000000000001,25997203.0,2025-11-28 16:32:44
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3860690000000.0,31.58,320.12,-0.0005,19686505.0,2025-11-28 16:32:44
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3656800000000.0,35.0,492.01,0.0134,14382003.0,2025-11-28 16:32:44
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2493170000000.0,32.95,233.22,0.0177,20272854.0,2025-11-28 16:32:44
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1902920000000.0,102.95,402.96,0.013600000000000001,13352609.0,2025-11-28 16:32:44
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1633180000000.0,28.63,647.95,0.0226,11022010.0,2025-11-28 16:32:44
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1511730000000.0,29.88,291.51,0.0053,5510974.0,2025-11-28 16:32:44
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1430670000000.0,287.43,430.17,0.0084,36218805.0,2025-11-28 16:32:44
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1109000000000.0,16.43,513.81,0.005,2311874.0,2025-11-28 16:32:44
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1106640000000.0,16.42,770100.0,0.0029,216.0,2025-11-28 16:32:44
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1016730000000.0,53.19,1075.47,-0.026099999999999998,2731639.0,2025-11-28 16:32:44
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,881080000000.0,38.72,110.51,0.0129,9844155.0,2025-11-28 16:32:44
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,852290000000.0,15.51,313.08,0.0177,4322288.0,2025-11-28 16:32:44
V,Visa Inc,Financial,Credit Services,USA,640150000000.0,33.11,334.44,0.0019,4585482.0,2025-11-28 16:32:44
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,575720000000.0,46.75,201.95,-0.0147,13838531.0,2025-11-28 16:32:44
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,498530000000.0,19.97,206.92,-0.0031,5638010.0,2025-11-28 16:32:44
MA,Mastercard Incorporated,Financial,Credit Services,USA,494370000000.0,35.21,550.53,0.0103,1254786.0,2025-11-28 16:32:44
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,488850000000.0,16.84,115.92,0.01,7239416.0,2025-11-28 16:32:44
NFLX,Netflix Inc,Communication Services,Entertainment,USA,455850000000.0,44.94,107.58,0.013600000000000001,15005205.0,2025-11-28 16:32:44
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,410860000000.0,39.69,1060.0,0.0183,827637.0,2025-11-28 16:32:44
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,404880000000.0,50.17,913.59,0.0059,1092418.0,2025-11-28 16:32:44
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,402430000000.0,171.81,227.7,0.0002,2655233.0,2025-11-28 16:32:44
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,401490000000.0,393.94,168.45,0.016200000000000003,17166846.0,2025-11-28 16:32:44
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,391780000000.0,14.62,53.65,0.0125,18919410.0,2025-11-28 16:32:44
