Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5440090000000.0,28.54,225.73,-2.01%,122780838.0,2026-09-08 19:28:31
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4614970000000.0,36.25,316.22,-1.17%,35456572.0,2026-09-08 19:28:31
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4122819999999.9995,16.85,335.38,0.02%,14141373.0,2026-09-08 19:28:31
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4120740000000.0,17.0,338.36,-0.03%,22903604.0,2026-09-08 19:28:31
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3667850000000.0,27.53,493.95,-1.15%,18874306.0,2026-09-08 19:28:31
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2771760000000.0,20.67,256.97,-0.60%,29376135.0,2026-09-08 19:28:31
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2276860000000.0,31.69,439.0,2.35%,13083885.0,2026-09-08 19:28:31
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,2082750000000.0,,153.47,3.73%,85769450.0,2026-09-08 19:28:31
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1753450000000.0,47.04,368.56,2.98%,30430180.0,2026-09-08 19:28:31
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1562840000000.0,23.11,613.48,-0.53%,18896660.0,2026-09-08 19:28:31
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1454070000000.0,342.06,368.16,3.98%,51026937.0,2026-09-08 19:28:31
SKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1352410000000.0,12.05,185.55,4.83%,23103370.0,2026-09-08 19:28:31
MU,Micron Technology Inc,Technology,Semiconductors,USA,1129690000000.0,22.64,1000.26,-1.61%,26520982.0,2026-09-08 19:28:31
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1058000000000.0,38.19,1123.91,-2.21%,2402124.0,2026-09-08 19:28:31
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,973860000000.0,12.72,505.83,-0.04%,4399479.0,2026-09-08 19:28:31
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,972250000000.0,12.7,757791.0,-0.21%,178.0,2026-09-08 19:28:31
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,939700000000.0,15.14,353.51,-1.43%,5632157.0,2026-09-08 19:28:31
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,841370000000.0,38.42,106.05,-1.02%,22660546.0,2026-09-08 19:28:31
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,825610000000.0,129.79,505.74,5.90%,28146109.0,2026-09-08 19:28:31
V,Visa Inc,Financial,Credit Services,USA,688270000000.0,31.64,368.64,-1.71%,4930211.0,2026-09-08 19:28:31
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,680210000000.0,54.94,1764.85,2.91%,1353359.0,2026-09-08 19:28:31
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,660620000000.0,20.67,160.66,0.75%,12613043.0,2026-09-08 19:28:31
