Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NNVDA,NVIDIA Corp,Technology,Semiconductors,USA,5422980000000.0,34.32,224.09,3.03%,108500506.0,2026-08-12 18:05:02
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4411090000000.0,34.65,302.25,-0.87%,40577110.0,2026-08-12 18:05:02
GGOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4197080000000.0,17.26,343.54,-0.08%,24959837.0,2026-08-12 18:05:02
GGOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4192540000000.0,17.2,342.37,-0.18%,15556397.0,2026-08-12 18:05:02
MMSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3656560000000.0,27.44,492.43,-2.26%,28550850.0,2026-08-12 18:05:02
AAMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2882970000000.0,21.5,267.28,-1.83%,29868800.0,2026-08-12 18:05:02
TTSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2225780000000.0,30.97,429.15,1.68%,9520361.0,2026-08-12 18:05:02
AAVGO,Broadcom Inc,Technology,Semiconductors,USA,1979390000000.0,69.26,416.05,-0.01%,15833107.0,2026-08-12 18:05:02
SSPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1926520000000.0,,146.15,9.65%,166337934.0,2026-08-12 18:05:02
MMETA,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1474620000000.0,21.8,578.85,-3.38%,16118590.0,2026-08-12 18:05:02
TTSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1293520000000.0,304.29,327.51,-1.59%,28611585.0,2026-08-12 18:05:02
LLLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1148720000000.0,41.47,1220.28,0.43%,1938691.0,2026-08-12 18:05:02
SSKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1125440000000.0,21.08,154.41,9.01%,25546022.0,2026-08-12 18:05:02
MMU,Micron Technology Inc,Technology,Semiconductors,USA,1029200000000.0,20.63,911.29,4.92%,36575207.0,2026-08-12 18:05:02
BBRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,990190000000.0,12.82,510.0,-1.24%,4590410.0,2026-08-12 18:05:02
BBRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,988340000000.0,12.81,764000.0,-1.42%,204.0,2026-08-12 18:05:02
JJPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,970720000000.0,15.64,365.18,0.87%,4365336.0,2026-08-12 18:05:02
WWMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,923220000000.0,40.87,116.01,2.43%,22035544.0,2026-08-12 18:05:02
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,788370000000.0,123.94,482.93,1.82%,18579298.0,2026-08-12 18:05:02
AASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,697640000000.0,56.35,1810.07,0.59%,1387096.0,2026-08-12 18:05:02
VV,Visa Inc,Financial,Credit Services,USA,671050000000.0,30.85,359.42,-0.94%,3792356.0,2026-08-12 18:05:02
XXOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,656880000000.0,20.56,159.75,-0.03%,12974920.0,2026-08-12 18:05:02
JJNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,628650000000.0,30.23,260.86,0.41%,4551576.0,2026-08-12 18:05:02
IINTC,Intel Corp,Technology,Semiconductors,USA,509190000000.0,,100.95,3.32%,162134967.0,2026-08-12 18:05:02
MMA,Mastercard Incorporated,Financial,Credit Services,USA,490330000000.0,30.79,559.73,-0.30%,3095121.0,2026-08-12 18:05:02
CCSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,488260000000.0,40.39,123.88,2.86%,35594749.0,2026-08-12 18:05:02
BBAC,Bank Of America Corp,Financial,Banks - Diversified,USA,453200000000.0,14.92,64.81,1.27%,27515527.0,2026-08-12 18:05:02
OORCL,Oracle Corp,Technology,Software - Infrastructure,USA,441520000000.0,26.32,153.28,5.36%,43468477.0,2026-08-12 18:05:02
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,439590000000.0,70.33,248.76,-0.53%,3779974.0,2026-08-12 18:05:02
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,435210000000.0,51.5,548.15,4.29%,6912328.0,2026-08-12 18:05:02
CCOST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,421120000000.0,47.76,949.58,0.56%,1311874.0,2026-08-12 18:05:02
PPLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,411030000000.0,146.18,171.04,-2.23%,35097946.0,2026-08-12 18:05:02
LLRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,408070000000.0,56.58,326.11,4.72%,8060231.0,2026-08-12 18:05:02
CCAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,393300000000.0,36.8,855.6,1.45%,3135839.0,2026-08-12 18:05:02
CCVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,388440000000.0,18.85,196.6,-0.03%,5833193.0,2026-08-12 18:05:02
GGE,GE Aerospace,Industrials,Aerospace & Defense,USA,379050000000.0,43.06,365.33,-0.74%,2176488.0,2026-08-12 18:05:02
KKO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,373070000000.0,26.12,86.71,0.27%,12647043.0,2026-08-12 18:05:02
UUNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,364060000000.0,26.08,405.59,0.85%,3315848.0,2026-08-12 18:05:02
HHSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,357830000000.0,14.92,104.12,0.88%,893756.0,2026-08-12 18:05:02
HHD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,342440000000.0,24.38,343.43,-3.12%,3956136.0,2026-08-12 18:05:02
MMS,Morgan Stanley,Financial,Capital Markets,USA,341820000000.0,17.59,217.64,1.19%,3741909.0,2026-08-12 18:05:02
PPG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,334900000000.0,21.76,144.08,-0.78%,7195016.0,2026-08-12 18:05:02
MMRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,327940000000.0,106.24,132.92,1.92%,10170972.0,2026-08-12 18:05:02
