Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4167029999999.9995,55.01,170.78,0.0225,151598878.0,2025-07-23 17:36:22
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3759900000000.0,39.09,505.87,0.0012,16340370.0,2025-07-23 17:36:22
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3198510000000.0,33.42,214.15,-0.0012,46719983.0,2025-07-23 17:36:22
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2423610000000.0,37.23,228.29,0.0036,27763910.0,2025-07-23 17:36:22
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2318850000000.0,21.36,191.51,-0.0031,31071142.0,2025-07-23 17:36:22
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2312620000000.0,21.21,190.23,-0.0058,53669306.0,2025-07-23 17:36:22
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1794050000000.0,27.83,713.58,0.0124,8630359.0,2025-07-23 17:36:22
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1334330000000.0,106.64,283.69,0.0183,20284396.0,2025-07-23 17:36:22
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1246320000000.0,27.36,240.33,0.024399999999999998,9768719.0,2025-07-23 17:36:22
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1069680000000.0001,182.89,332.56,0.0014000000000000002,80886139.0,2025-07-23 17:36:22
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1042260000000.0,12.85,723120.0,0.0118,350.0,2025-07-23 17:36:22
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1039829999999.9999,12.86,482.63,0.009399999999999999,4349396.0,2025-07-23 17:36:22
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,824720000000.0,15.23,296.76,0.0183,7050771.0,2025-07-23 17:36:22
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,763570000000.0,41.05,95.68,-0.0018,9711603.0,2025-07-23 17:36:22
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,757140000000.0,66.18,798.89,0.028900000000000002,2678027.0,2025-07-23 17:36:22
V,Visa Inc,Financial,Credit Services,USA,688960000000.0,36.14,355.29,0.0097,4381869.0,2025-07-23 17:36:22
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,679460000000.0,55.73,241.9,0.0159,7213656.0,2025-07-23 17:36:22
MA,Mastercard Incorporated,Financial,Credit Services,USA,510400000000.0,39.43,562.09,0.006,2176501.0,2025-07-23 17:36:22
NFLX,Netflix Inc,Communication Services,Entertainment,USA,500040000000.0,50.15,1176.78,-0.011200000000000002,4478695.0,2025-07-23 17:36:22
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,473760000000.0,14.54,109.93,0.0128,11974389.0,2025-07-23 17:36:22
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,417400000000.0,53.39,941.19,-0.0004,2391311.0,2025-07-23 17:36:22
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,406870000000.0,18.09,169.1,0.006999999999999999,10573696.0,2025-07-23 17:36:22
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,374440000000.0,25.53,376.35,0.0144,3233034.0,2025-07-23 17:36:22
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,371090000000.0,25.14,158.28,-0.0003,4801160.0,2025-07-23 17:36:22
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,364910000000.0,675.24,154.63,0.0373,47563715.0,2025-07-23 17:36:22
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,362580000000.0,14.11,48.14,0.0077,31282491.0,2025-07-23 17:36:22
SAP,Sap SE ADR,Technology,Software - Application,Germany,339050000000.0,55.79,290.63,-0.051100000000000007,4635109.0,2025-07-23 17:36:22
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,336590000000.0,81.25,190.55,0.0184,4339801.0,2025-07-23 17:36:22
