Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4930230000000.0,57.75,202.89,-0.02,176230920.0,2025-10-30 17:31:52
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4027680000000.0,41.26,271.4,0.0063,65547505.0,2025-10-30 17:31:52
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3908020000000.0,38.54,525.76,-0.0292,40504055.0,2025-10-30 17:31:52
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3407560000000.0,27.76,281.48,0.0252,74321269.0,2025-10-30 17:31:52
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3405200000000.0,27.8,281.9,0.0245,48218792.0,2025-10-30 17:31:52
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2376780000000.0,34.01,222.86,-0.0323,92965114.0,2025-10-30 17:31:52
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1777830000000.0,96.18,376.47,-0.0246,23959490.0,2025-10-30 17:31:52
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1674150000000.0,29.45,666.47,-0.1133,87755199.0,2025-10-30 17:31:52
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1572460000000.0,31.08,303.22,-0.0060999999999999995,14420324.0,2025-10-30 17:31:52
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1463690000000.0,294.07,440.1,-0.0464,71358768.0,2025-10-30 17:31:52
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1033200000000.0,16.4,717922.0,0.006999999999999999,295.0,2025-10-30 17:31:52
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1031920000000.0001,16.4,478.52,0.0058,4718748.0,2025-10-30 17:31:52
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,850880000000.0,15.33,309.44,0.0129,7453856.0,2025-10-30 17:31:52
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,815060000000.0,38.57,102.23,-0.0022,13946309.0,2025-10-30 17:31:52
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,799280000000.0,56.0,844.5,0.0381,6017448.0,2025-10-30 17:31:52
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,732340000000.0,59.47,256.89,-0.0669,27565557.0,2025-10-30 17:31:52
V,Visa Inc,Financial,Credit Services,USA,664730000000.0,34.06,345.03,0.011000000000000001,6394192.0,2025-10-30 17:31:52
MA,Mastercard Incorporated,Financial,Credit Services,USA,500530000000.0,37.35,553.68,-0.0016,4281298.0,2025-10-30 17:31:52
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,488950000000.0,16.26,114.69,-0.0151,16042880.0,2025-10-30 17:31:52
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,461540000000.0,646.56,194.55,-0.021400000000000002,43114747.0,2025-10-30 17:31:52
NFLX,Netflix Inc,Communication Services,Entertainment,USA,461440000000.0,45.5,1089.0,-0.0104,3920486.0,2025-10-30 17:31:52
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,455480000000.0,18.24,189.05,0.0131,6971458.0,2025-10-30 17:31:52
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,416840000000.0,40.27,1075.45,0.0043,1281409.0,2025-10-30 17:31:52
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,413570000000.0,146.69,254.84,-0.0359,44748933.0,2025-10-30 17:31:52
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,407800000000.0,50.54,920.18,0.0085,2666386.0,2025-10-30 17:31:52
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,403130000000.0,108.6,228.2,0.013600000000000001,4982495.0,2025-10-30 17:31:52
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,392790000000.0,14.46,53.03,0.0086,37425482.0,2025-10-30 17:31:52
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,390200000000.0,20.29,173.93,-0.0336,10641209.0,2025-10-30 17:31:52
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,377800000000.0,25.78,379.55,0.004,2359399.0,2025-10-30 17:31:52
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,349530000000.0,21.83,149.58,0.0054,6724054.0,2025-10-30 17:31:52
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,327780000000.0,41.43,310.75,-0.011200000000000002,3774544.0,2025-10-30 17:31:52
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,314320000000.0,19.81,153.52,-0.0102,8923116.0,2025-10-30 17:31:52
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,312290000000.0,17.99,344.75,-0.0296,11382072.0,2025-10-30 17:31:52
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,296720000000.0,22.84,68.98,0.0092,14719049.0,2025-10-30 17:31:52
SAP,Sap SE ADR,Technology,Software - Application,Germany,295110000000.0,38.82,259.19,-0.0017000000000000001,1445263.0,2025-10-30 17:31:52
