Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4330020000000.0005,50.72,178.19,0.0028000000000000004,148054839.0,2025-09-26 17:30:05
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3801770000000.0,37.49,511.46,0.0087,16140856.0,2025-09-26 17:30:05
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3791130000000.0,38.83,255.46,-0.0055000000000000005,45563865.0,2025-09-26 17:30:05
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2985900000000.0,26.26,246.54,0.0031,18462740.0,2025-09-26 17:30:05
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2984180000000.0,26.33,247.18,0.0025,16570196.0,2025-09-26 17:30:05
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2343930000000.0,33.54,219.78,0.0075,41347842.0,2025-09-26 17:30:05
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1868270000000.0,26.93,743.75,-0.0069,9667005.0,2025-09-26 17:30:05
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1579770000000.0,85.47,334.53,-0.004699999999999999,15446039.0,2025-09-26 17:30:05
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1464400000000.0,255.04,440.4,0.04019999999999999,100996482.0,2025-09-26 17:30:05
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1417610000000.0,31.12,273.36,-0.011899999999999999,10433270.0,2025-09-26 17:30:05
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1080319999999.9999,17.14,500.03,0.0102,3703183.0,2025-09-26 17:30:05
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1075640000000.0001,17.13,749700.0,0.0059,339.0,2025-09-26 17:30:05
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,869090000000.0,16.22,316.06,0.0083,7255698.0,2025-09-26 17:30:05
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,822480000000.0,38.92,103.16,0.0011,11853462.0,2025-09-26 17:30:05
