Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NNVDA,NVIDIA Corp,Technology,Semiconductors,USA,5073770000000.0,32.11,209.66,-1.59%,179900003.0,2026-08-26 20:49:23
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4574550000000.0,35.93,313.45,1.15%,34024486.0,2026-08-26 20:49:23
GGOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4171160000000.0,17.04,339.1,-1.23%,16176420.0,2026-08-26 20:49:23
GGOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4162939999999.9995,17.18,342.0,-1.43%,20420257.0,2026-08-26 20:49:23
MMSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3685820000000.0,27.66,496.37,0.95%,20758853.0,2026-08-26 20:49:23
AAMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2807460000000.0,20.94,260.28,-0.30%,21528373.0,2026-08-26 20:49:23
TTSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2166340000000.0002,30.15,417.69,0.07%,7449419.0,2026-08-26 20:49:23
SSPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1894930000000.0,,139.63,1.22%,61380487.0,2026-08-26 20:49:23
AAVGO,Broadcom Inc,Technology,Semiconductors,USA,1691750000000.0,59.2,355.59,-0.32%,19196259.0,2026-08-26 20:49:23
MMETA,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1467720000000.0,21.7,576.14,1.07%,31416337.0,2026-08-26 20:49:23
TTSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1365830000000.0,321.3,345.82,-1.26%,28573007.0,2026-08-26 20:49:23
SSKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1151750000000.0,10.26,158.02,-0.95%,10327401.0,2026-08-26 20:49:23
LLLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1119660000000.0,40.42,1189.41,-3.59%,3006778.0,2026-08-26 20:49:23
MMU,Micron Technology Inc,Technology,Semiconductors,USA,1059819999999.9999,21.24,938.4,0.58%,18721684.0,2026-08-26 20:49:23
