Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4461720000000.0,52.26,183.61,0.0393,267805032.0,2025-09-22 17:29:37
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3823990000000.0,37.71,514.45,-0.0067,19873579.0,2025-09-22 17:29:37
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3800330000000.0,38.93,256.08,0.0431,105099821.0,2025-09-22 17:29:37
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3056900000000.0,26.9,252.53,-0.0086,32094511.0,2025-09-22 17:29:37
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3054900000000.0,26.94,252.88,-0.0092,19858221.0,2025-09-22 17:29:37
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2427650000000.0,34.74,227.63,-0.0166,44784883.0,2025-09-22 17:29:37
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1922050000000.0,27.71,765.16,-0.017,11614426.0,2025-09-22 17:29:37
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1599890000000.0,86.55,338.79,-0.0178,27972916.0,2025-09-22 17:29:37
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1413820000000.0,31.04,272.63,0.029300000000000003,15571946.0,2025-09-22 17:29:37
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1400520000000.0,251.45,434.21,0.0191,96323539.0,2025-09-22 17:29:37
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1066810000000.0,16.96,742460.0,0.0028000000000000004,382.0,2025-09-22 17:29:37
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1065710000000.0,16.92,493.71,0.0017000000000000001,3575349.0,2025-09-22 17:29:37
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,932510000000.0,75.97,328.15,0.06309999999999999,44219595.0,2025-09-22 17:29:37
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,859130000000.0,16.03,312.44,-0.0074,7507011.0,2025-09-22 17:29:37
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,819770000000.0,38.79,102.82,0.0048,12713056.0,2025-09-22 17:29:37
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,714530000000.0,50.06,754.95,0.0039000000000000003,2521031.0,2025-09-22 17:29:37
V,Visa Inc,Financial,Credit Services,USA,663440000000.0,33.99,344.36,0.008100000000000001,5552384.0,2025-09-22 17:29:37
MA,Mastercard Incorporated,Financial,Credit Services,USA,528390000000.0,39.43,584.49,0.0006,3241572.0,2025-09-22 17:29:37
NFLX,Netflix Inc,Communication Services,Entertainment,USA,521539999999.99994,52.3,1227.37,0.0003,2535566.0,2025-09-22 17:29:37
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,477570000000.0,15.88,112.02,-0.0070999999999999995,15598244.0,2025-09-22 17:29:37
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,425430000000.0,595.98,179.33,-0.0168,45658411.0,2025-09-22 17:29:37
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,419560000000.0,18.63,174.21,-0.011200000000000002,6991666.0,2025-09-22 17:29:37
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,418310000000.0,53.51,943.26,-0.0083,2768450.0,2025-09-22 17:29:37
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,410100000000.0,27.99,412.0,-0.0089,2492849.0,2025-09-22 17:29:37
