Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5263620000000.0,44.19,216.61,0.04,184825581.0,2026-04-27 18:08:37
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4230149999999.9995,32.25,348.52,0.0181,17366431.0,2026-04-27 18:08:37
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4226560000000.0005,32.42,350.34,0.0172,28348554.0,2026-04-27 18:08:37
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3928820000000.0,33.86,267.61,-0.0127,41308872.0,2026-04-27 18:08:37
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3154560000000.0,26.58,424.82,0.0005,30766035.0,2026-04-27 18:08:37
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2808150000000.0,36.41,261.12,-0.0109,44789073.0,2026-04-27 18:08:37
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2100429999999.9998,33.66,404.98,0.0063,16465913.0,2026-04-27 18:08:37
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1980040000000.0,81.58,418.2,-0.0108,17394742.0,2026-04-27 18:08:37
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1722620000000.0,28.89,678.62,0.0053,12761549.0,2026-04-27 18:08:37
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1422180000000.0,345.94,378.67,0.0063,66430003.0,2026-04-27 18:08:37
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1019660000000.0,15.23,472.81,0.0074,4763966.0,2026-04-27 18:08:37
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1017650000000.0,15.22,708600.12,0.0054,198.0,2026-04-27 18:08:37
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1017200000000.0,46.74,127.59,-0.0179,17015415.0,2026-04-27 18:08:37
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,840480000000.0,14.93,311.63,0.0109,7918039.0,2026-04-27 18:08:37
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,820360000000.0,38.44,868.27,-0.0177,2680865.0,2026-04-27 18:08:37
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,615960000000.0,22.14,148.19,-0.0048,13857567.0,2026-04-27 18:08:37
MU,Micron Technology Inc,Technology,Semiconductors,USA,591560000000.0,24.77,524.56,0.055999999999999994,40992248.0,2026-04-27 18:08:37
V,Visa Inc,Financial,Credit Services,USA,590200000000.0,29.34,309.65,0.0007000000000000001,6256574.0,2026-04-27 18:08:37
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,552090000000.0,47.76,1432.44,-0.0173,1315400.0,2026-04-27 18:08:37
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,545559999999.99994,126.52,334.63,-0.0379,50290956.0,2026-04-27 18:08:37
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,542440000000.00006,26.05,225.34,-0.0095,7534465.0,2026-04-27 18:08:37
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,497440000000.0,31.05,172.96,-0.0018,21246512.0,2026-04-27 18:08:37
MA,Mastercard Incorporated,Financial,Credit Services,USA,451640000000.0,30.65,506.43,0.0045000000000000005,2530846.0,2026-04-27 18:08:37
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,442770000000.0,51.9,998.01,-0.013000000000000001,1615743.0,2026-04-27 18:08:37
INTC,Intel Corp,Technology,Semiconductors,USA,426740000000.0,,84.99,0.0297,178058079.0,2026-04-27 18:08:37
