Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4832540000000.0,40.57,198.87,0.012,184646559.0,2026-04-15 18:08:26
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4065310000000.0,31.2,337.12,0.0126,24850445.0,2026-04-15 18:08:26
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4061780000000.0,30.95,334.47,0.0118,15054853.0,2026-04-15 18:08:26
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3911500000000.0,33.71,266.43,0.0294,49674390.0,2026-04-15 18:08:26
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3053570000000.0,25.73,411.22,0.0461,44541426.0,2026-04-15 18:08:26
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2667630000000.0,34.65,248.5,-0.0021,42875945.0,2026-04-15 18:08:26
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1945460000000.0,35.18,375.1,-0.0126,14718242.0,2026-04-15 18:08:26
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1878340000000.0,77.39,396.72,0.04190000000000001,29467906.0,2026-04-15 18:08:26
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1698800000000.0,28.59,671.58,0.0137,14893209.0,2026-04-15 18:08:26
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1470770000000.0,364.27,391.95,0.0762,113121140.0,2026-04-15 18:08:26
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1022260000000.0,15.27,474.09,-0.0072,6977230.0,2026-04-15 18:08:26
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1021730000000.0,15.27,711234.5,-0.0077,181.0,2026-04-15 18:08:26
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,994640000000.0,45.7,124.76,-0.0023,16982094.0,2026-04-15 18:08:26
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,855090000000.0,40.06,905.03,-0.0189,4228508.0,2026-04-15 18:08:26
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,825100000000.0,15.29,305.93,-0.0167,9844254.0,2026-04-15 18:08:26
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,620890000000.0,22.26,149.01,-0.0015,15608032.0,2026-04-15 18:08:26
V,Visa Inc,Financial,Credit Services,USA,602130000000.0,29.94,315.91,0.0146,4826409.0,2026-04-15 18:08:26
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,574860000000.0,21.61,238.67,-0.006,6417870.0,2026-04-15 18:08:26
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,571100000000.0,53.03,1481.77,-0.0241,4241499.0,2026-04-15 18:08:26
MU,Micron Technology Inc,Technology,Semiconductors,USA,514510000000.0,21.54,456.23,-0.0203,40124410.0,2026-04-15 18:08:26
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,488380000000.0,30.49,169.81,0.0418,42294048.0,2026-04-15 18:08:26
MA,Mastercard Incorporated,Financial,Credit Services,USA,463710000000.0,31.47,519.96,0.013300000000000001,2910486.0,2026-04-15 18:08:26
NFLX,Netflix Inc,Communication Services,Entertainment,USA,454770000000.0,42.62,107.71,0.013500000000000002,37846060.0,2026-04-15 18:08:26
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,436890000000.0,51.21,984.75,0.0102,2344661.0,2026-04-15 18:08:26
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,420820000000.0,97.6,258.12,0.012,24552861.0,2026-04-15 18:08:26
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,389840000000.0,14.21,54.32,0.0182,63507974.0,2026-04-15 18:08:26
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,368970000000.0,27.81,184.91,-0.0113,8643223.0,2026-04-15 18:08:26
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,368650000000.0,88.26,208.42,-0.0088,5923557.0,2026-04-15 18:08:26
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,358350000000.0,40.91,770.17,-0.030299999999999997,2741054.0,2026-04-15 18:08:26
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,339980000000.0,224.64,142.15,0.0475,48056203.0,2026-04-15 18:08:26
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,337560000000.0,23.81,338.91,-0.0111,3361935.0,2026-04-15 18:08:26
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,333220000000.0,21.25,143.38,-0.0069,7691145.0,2026-04-15 18:08:26
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,331120000000.0,54.34,265.16,-0.026600000000000002,11295274.0,2026-04-15 18:08:26
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,328000000000.0,38.57,313.93,-0.0128,3989494.0,2026-04-15 18:08:26
INTC,Intel Corp,Technology,Semiconductors,USA,326060000000.0,,64.94,0.0177,91723397.0,2026-04-15 18:08:26
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,325310000000.0,28.97,82.36,-0.003,15051701.0,2026-04-15 18:08:26
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,324150000000.0,24.79,75.31,-0.0078000000000000005,16128720.0,2026-04-15 18:08:26
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,312890000000.0,40.38,394.26,-0.0034999999999999996,5911470.0,2026-04-15 18:08:26
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,312500000000.0,15.16,90.93,-0.0048,1410383.0,2026-04-15 18:08:26
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,312040000000.0,30.72,201.21,-0.0155,1657809.0,2026-04-15 18:08:26
MS,Morgan Stanley,Financial,Capital Markets,USA,304270000000.0,18.78,191.62,0.0452,9850001.0,2026-04-15 18:08:26
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,300050000000.0,24.78,133.28,0.0147,8644227.0,2026-04-15 18:08:26
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,291500000000.0,16.21,117.9,-0.0172,7687322.0,2026-04-15 18:08:26
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,285060000000.0,23.8,314.05,-0.0004,5032050.0,2026-04-15 18:08:26
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,278390000000.0,21.16,152.08,-0.0085,1097265.0,2026-04-15 18:08:26
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,277850000000.0,11.27,213.18,0.0077,259781.0,2026-04-15 18:08:26
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,267029999999.99997,39.98,198.39,-0.0218,4420409.0,2026-04-15 18:08:26
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,265730000000.00003,55.42,985.92,-0.0016,2302142.0,2026-04-15 18:08:26
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,265339999999.99997,16.44,899.49,-0.0111,2399404.0,2026-04-15 18:08:26
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,251800000000.0,14.96,89.84,-0.0166,5395784.0,2026-04-15 18:08:26
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,247750000000.0,12.82,80.29,-0.0173,31483066.0,2026-04-15 18:08:26
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,245730000000.0,16.81,175.95,0.006,608846.0,2026-04-15 18:08:26
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,244990000000.0,21.64,157.19,-0.0143,3819868.0,2026-04-15 18:08:26
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,230740000000.0,34.11,497.94,-0.0034000000000000002,1552673.0,2026-04-15 18:08:26
C,Citigroup Inc,Financial,Banks - Diversified,USA,230370000000.0,18.9,131.69,0.0163,14729190.0,2026-04-15 18:08:26
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,229630000000.0,21.96,244.8,0.0189,3863678.0,2026-04-15 18:08:26
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,229140000000.0,50.78,1748.11,-0.026600000000000002,1163781.0,2026-04-15 18:08:26
AXP,American Express Co,Financial,Credit Services,USA,225660000000.0,21.39,329.06,0.0064,2531366.0,2026-04-15 18:08:26
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,217570000000.0,25.62,306.26,0.01,2972819.0,2026-04-15 18:08:26
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,211670000000.0,25.8,154.85,-0.005600000000000001,7673342.0,2026-04-15 18:08:26
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,209560000000.0,19.59,190.19,0.001,5766101.0,2026-04-15 18:08:26
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,209130000000.0,16.3,18.45,0.0154,2519996.0,2026-04-15 18:08:26
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,201880000000.0,19.71,79.47,0.0038,2493736.0,2026-04-15 18:08:26
SAP,Sap SE ADR,Technology,Software - Application,Germany,201870000000.0,24.48,172.9,0.030299999999999997,2684611.0,2026-04-15 18:08:26
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,197580000000.0,29.97,531.67,0.0084,2003579.0,2026-04-15 18:08:26
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,196920000000.0,39.72,216.29,-0.0118,4458149.0,2026-04-15 18:08:26
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,193920000000.0,56.05,154.33,-0.0003,5827370.0,2026-04-15 18:08:26
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,190260000000.0,27.65,91.24,-0.0008,9140432.0,2026-04-15 18:08:26
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,189920000000.0,11.09,45.03,-0.009899999999999999,26100043.0,2026-04-15 18:08:26
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,187710000000.0,24.47,348.22,-0.0078000000000000005,2139174.0,2026-04-15 18:08:26
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,184980000000.0,14.76,87.06,-0.0432,3251064.0,2026-04-15 18:08:26
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,183330000000.0,12.03,12.49,-0.005600000000000001,9748139.0,2026-04-15 18:08:26
DIS,Walt Disney Co,Communication Services,Entertainment,USA,182540000000.0,15.18,103.04,0.0044,7031059.0,2026-04-15 18:08:26
APH,Amphenol Corp,Technology,Electronic Components,USA,180670000000.0,44.02,146.98,-0.011699999999999999,7312066.0,2026-04-15 18:08:26
T,"AT&T, Inc",Communication Services,Telecom Services,USA,177800000000.0,8.35,25.46,-0.0062,32578627.0,2026-04-15 18:08:26
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,177340000000.0,32.88,160.23,-0.0003,3366307.0,2026-04-15 18:08:26
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,176880000000.0,27.32,101.56,0.005,12466735.0,2026-04-15 18:08:26
BA,Boeing Co,Industrials,Aerospace & Defense,USA,175970000000.0,118.11,223.93,0.0007000000000000001,4389158.0,2026-04-15 18:08:26
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,175690000000.0,11.84,103.99,0.0083,3266960.0,2026-04-15 18:08:26
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,174280000000.0,21.52,100.27,0.0192,10968832.0,2026-04-15 18:08:26
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,173490000000.0,20.61,139.77,-0.0048,3789008.0,2026-04-15 18:08:26
BLK,Blackrock Inc,Financial,Asset Management,USA,170900000000.0,29.96,1048.6,-0.005699999999999999,1005457.0,2026-04-15 18:08:26
ADI,Analog Devices Inc,Technology,Semiconductors,USA,169870000000.0,63.56,347.94,-0.0019,2439590.0,2026-04-15 18:08:26
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,169220000000.0,212.31,159.34,-0.011699999999999999,3635545.0,2026-04-15 18:08:26
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,166350000000.0,59.47,468.36,0.0024,1933315.0,2026-04-15 18:08:26
SHOP,Shopify Inc,Technology,Software - Application,Canada,166160000000.0,136.03,127.41,0.08310000000000001,9136829.0,2026-04-15 18:08:26
