Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3409160000000.0,35.45,458.68,0.0029,13944320.0,2025-05-29 17:32:46
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,3394500000000.0,44.83,139.19,0.0325,368044978.0,2025-05-29 17:32:46
AAPL,Apple Inc,Technology,Consumer Electronics,USA,2986420000000.0,31.2,199.95,-0.0023,51242468.0,2025-05-29 17:32:46
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2183780000000.0002,33.55,205.7,0.0048,34562216.0,2025-05-29 17:32:46
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2092080000000.0,19.29,172.96,-0.0024,21151341.0,2025-05-29 17:32:46
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2091070000000.0002,19.17,171.86,-0.0029,29271545.0,2025-05-29 17:32:46
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1621750000000.0,25.16,645.05,0.0023,8841542.0,2025-05-29 17:32:46
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1152900000000.0,197.11,358.43,0.0043,87536902.0,2025-05-29 17:32:46
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1137730000000.0,116.71,241.97,0.0106,20703993.0,2025-05-29 17:32:46
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1092079999999.9999,13.49,506.18,0.0060999999999999995,3647663.0,2025-05-29 17:32:46
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1090859999999.9999,13.48,758576.88,0.005,383.0,2025-05-29 17:32:46
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1022400000000.0,25.37,197.15,0.0051,13974090.0,2025-05-29 17:32:46
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,776890000000.0,41.61,97.1,-0.0014000000000000002,14315858.0,2025-05-29 17:32:46
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,734710000000.0,12.98,264.37,0.0033,5071406.0,2025-05-29 17:32:46
V,Visa Inc,Financial,Credit Services,USA,702750000000.0,36.86,362.4,0.0074,4585487.0,2025-05-29 17:32:46
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,684810000000.0,59.86,722.57,0.0044,2780964.0,2025-05-29 17:32:46
MA,Mastercard Incorporated,Financial,Credit Services,USA,524650000000.0,40.53,577.78,0.0032,1347747.0,2025-05-29 17:32:46
NFLX,Netflix Inc,Communication Services,Entertainment,USA,504240000000.0,55.99,1184.86,-0.0196,3296568.0,2025-05-29 17:32:46
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,456810000000.0,38.27,162.9,-0.0058,6988648.0,2025-05-29 17:32:46
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,447560000000.0,58.89,1008.74,-0.0043,1993025.0,2025-05-29 17:32:46
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,442560000000.0,13.59,102.69,0.005699999999999999,13810975.0,2025-05-29 17:32:46
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,395200000000.0,26.77,168.56,0.0072,4835159.0,2025-05-29 17:32:46
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,369520000000.0,17.07,153.58,0.0075,6803668.0,2025-05-29 17:32:46
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,366050000000.0,24.99,368.29,0.0006,2520505.0,2025-05-29 17:32:46
SAP,Sap SE ADR,Technology,Software - Application,Germany,346400000000.0,57.0,296.93,-0.0038,1103210.0,2025-05-29 17:32:46
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,333210000000.0,13.21,44.24,0.0040999999999999995,28436473.0,2025-05-29 17:32:46
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,327880000000.0,79.15,185.62,0.0138,4921320.0,2025-05-29 17:32:46
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,307710000000.0,28.62,71.49,0.0048,10278592.0,2025-05-29 17:32:46
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,293810000000.0,31.49,747.07,0.0007000000000000001,1165015.0,2025-05-29 17:32:46
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,288660000000.0,534.15,122.32,-0.0116,62725312.0,2025-05-29 17:32:46
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,280570000000.0,15.73,117.18,0.0038,12337885.0,2025-05-29 17:32:46
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,276860000000.0,36.55,177.87,-0.0051,5719615.0,2025-05-29 17:32:46
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,271709999999.99997,23.32,239.3,-0.0092,3123441.0,2025-05-29 17:32:46
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,270480000000.00003,12.46,298.17,0.0002,16190262.0,2025-05-29 17:32:46
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,260370000000.0,38.07,244.16,0.002,5132754.0,2025-05-29 17:32:46
CRM,Salesforce Inc,Technology,Software - Application,USA,256100000000.00003,41.74,266.92,-0.033,28021357.0,2025-05-29 17:32:46
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,249680000000.0,25.84,63.05,-0.0046,13969901.0,2025-05-29 17:32:46
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,242850000000.0,7.88,186.11,0.0177,392399.0,2025-05-29 17:32:46
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,242470000000.0,13.39,74.51,0.0106,13982781.0,2025-05-29 17:32:46
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,240850000000.0,15.81,137.91,0.0139,7548286.0,2025-05-29 17:32:46
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,240430000000.0,44.5,258.69,-0.006,2291931.0,2025-05-29 17:32:46
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,233810000000.0,20.6,69.46,0.0125,8980287.0,2025-05-29 17:32:46
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,231140000000.0,17.23,132.85,0.0063,3073414.0,2025-05-29 17:32:46
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,222990000000.0,27.51,311.86,-0.0031,2246611.0,2025-05-29 17:32:46
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,219790000000.0,28.47,70.87,0.006999999999999999,3458938.0,2025-05-29 17:32:46
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,218450000000.0,33.68,464.08,0.0034000000000000002,1305655.0,2025-05-29 17:32:46
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,213630000000.0,17.62,112.58,0.0063,1111329.0,2025-05-29 17:32:46
INTU,Intuit Inc,Technology,Software - Application,USA,211220000000.0,61.62,757.22,0.0037,1588897.0,2025-05-29 17:32:46
NOW,ServiceNow Inc,Technology,Software - Application,USA,210140000000.0,137.82,1015.23,-0.0059,1263836.0,2025-05-29 17:32:46
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,208150000000.0,10.96,59.2,0.0085,1171948.0,2025-05-29 17:32:46
AXP,American Express Co,Financial,Credit Services,USA,206940000000.0,20.63,295.38,0.0069,2361192.0,2025-05-29 17:32:46
MS,Morgan Stanley,Financial,Capital Markets,USA,205610000000.0,15.04,128.16,0.0051,4337120.0,2025-05-29 17:32:46
DIS,Walt Disney Co,Communication Services,Entertainment,USA,201380000000.0,22.88,112.02,0.0045000000000000005,9673575.0,2025-05-29 17:32:46
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,199190000000.0,81.52,555.75,0.006,1137515.0,2025-05-29 17:32:46
ACN,Accenture plc,Technology,Information Technology Services,Ireland,198910000000.0,26.22,317.73,0.0055000000000000005,2556216.0,2025-05-29 17:32:46
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,198100000000.0,15.37,66.44,0.0060999999999999995,3491841.0,2025-05-29 17:32:46
T,"AT&T, Inc",Communication Services,Telecom Services,USA,197020000000.0,16.81,27.38,-0.0044,27164417.0,2025-05-29 17:32:46
