Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4380080000000.0,36.77,180.25,-0.0158,160189835.0,2026-03-13 17:50:42
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3672050000000.0,31.65,250.12,-0.022099999999999998,36650410.0,2026-03-13 17:50:42
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3654840000000.0,27.97,302.28,-0.0042,23571573.0,2026-03-13 17:50:42
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3649010000000.0,27.9,301.46,-0.0058,16691653.0,2026-03-13 17:50:42
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2937210000000.0,24.75,395.55,-0.015700000000000002,26404284.0,2026-03-13 17:50:42
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2229320000000.0,28.95,207.67,-0.0089,35465146.0,2026-03-13 17:50:42
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1754640000000.0,31.73,338.31,0.0048,17264002.0,2026-03-13 17:50:42
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1552410000000.0,26.13,613.71,-0.0383,18784871.0,2026-03-13 17:50:42
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1525320000000.0,62.84,322.16,-0.041100000000000005,34433723.0,2026-03-13 17:50:42
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1467950000000.0,363.57,391.2,-0.0096,58160773.0,2026-03-13 17:50:42
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1057980000000.0,15.78,734838.88,-0.0024,130.0,2026-03-13 17:50:42
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1056540000000.0,15.79,490.03,-0.0038,3551169.0,2026-03-13 17:50:42
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1008390000000.0,46.33,126.52,0.0095,15179201.0,2026-03-13 17:50:42
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,929280000000.0,43.61,985.08,0.008,1981637.0,2026-03-13 17:50:42
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,764450000000.0,14.16,283.44,0.0019,9081622.0,2026-03-13 17:50:42
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,650520000000.0,23.32,156.12,0.0169,22374567.0,2026-03-13 17:50:42
V,Visa Inc,Financial,Credit Services,USA,585410000000.0,29.11,307.14,0.0021,4811589.0,2026-03-13 17:50:42
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,582040000000.0,21.87,241.52,-0.0021,6413502.0,2026-03-13 17:50:42
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,518659999999.99994,48.16,1345.69,-0.0044,1176985.0,2026-03-13 17:50:42
MU,Micron Technology Inc,Technology,Semiconductors,USA,479610000000.0,40.51,426.13,0.0513,39066316.0,2026-03-13 17:50:42
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,447390000000.0,52.45,1008.43,0.0051,1466785.0,2026-03-13 17:50:42
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,446100000000.0,27.85,155.11,-0.0254,26205240.0,2026-03-13 17:50:42
MA,Mastercard Incorporated,Financial,Credit Services,USA,444110000000.0,30.14,497.99,0.0014000000000000002,2808174.0,2026-03-13 17:50:42
NFLX,Netflix Inc,Communication Services,Entertainment,USA,402410000000.0,37.72,95.31,0.0106,29799024.0,2026-03-13 17:50:42
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,392730000000.0,29.61,196.82,-0.0008,13002125.0,2026-03-13 17:50:42
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,388430000000.0,93.03,219.68,-0.0252,5665904.0,2026-03-13 17:50:42
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,361020000000.0,238.54,150.95,-0.0166,42177116.0,2026-03-13 17:50:42
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,350110000000.0,22.32,150.65,0.001,7154491.0,2026-03-13 17:50:42
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,337510000000.0,23.82,339.03,0.0003,2529357.0,2026-03-13 17:50:42
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,335290000000.0,12.22,46.72,-0.0087,45109273.0,2026-03-13 17:50:42
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,332620000000.0,25.45,77.34,-0.0034999999999999996,11555791.0,2026-03-13 17:50:42
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,322900000000.0,36.86,693.99,-0.0096,2040413.0,2026-03-13 17:50:42
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,315310000000.0,73.12,193.39,-0.022000000000000002,27419498.0,2026-03-13 17:50:42
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,314320000000.0,36.82,299.69,-0.0229,5733653.0,2026-03-13 17:50:42
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,309400000000.0,27.55,78.33,0.0076,19076312.0,2026-03-13 17:50:42
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,303800000000.0,18.62,135.21,0.0075,6396632.0,2026-03-13 17:50:42
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,294500000000.0,28.99,189.9,-0.013500000000000002,1429025.0,2026-03-13 17:50:42
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,292790000000.0,21.35,153.44,-0.0053,1950961.0,2026-03-13 17:50:42
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,285830000000.0,15.89,115.61,-0.0026,7057198.0,2026-03-13 17:50:42
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,274800000000.0,11.15,210.84,-0.0265,323407.0,2026-03-13 17:50:42
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,274519999999.99997,41.21,204.52,0.0073,4770638.0,2026-03-13 17:50:42
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,271890000000.0,24.04,174.66,0.0155,6600536.0,2026-03-13 17:50:42
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,271040000000.00003,34.98,341.53,0.0126,5182971.0,2026-03-13 17:50:42
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,268589999999.99997,13.03,78.19,-0.0483,2936027.0,2026-03-13 17:50:42
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,264990000000.0,43.49,212.2,0.0129,8879743.0,2026-03-13 17:50:42
