Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4285620000000.0,56.58,175.64,-0.035,183158129.0,2025-08-19 17:36:32
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3789210000000.0,37.37,509.77,-0.014199999999999999,21083163.0,2025-08-19 17:36:32
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3421600000000.0,35.05,230.56,-0.0014000000000000002,37321642.0,2025-08-19 17:36:32
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2443700000000.0,21.57,202.49,-0.0088,13421246.0,2025-08-19 17:36:32
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2442040000000.0,21.47,201.57,-0.0095,23574896.0,2025-08-19 17:36:32
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2431710000000.0,34.8,228.01,-0.015,28649502.0,2025-08-19 17:36:32
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1887690000000.0,27.21,751.48,-0.0207,12194583.0,2025-08-19 17:36:32
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1387100000000.0,110.86,294.91,-0.0355,19777330.0,2025-08-19 17:36:32
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1206750000000.0,26.49,232.7,-0.0361,14533860.0,2025-08-19 17:36:32
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1062170000000.0001,190.71,329.31,-0.0175,75060828.0,2025-08-19 17:36:32
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1047130000000.0001,16.63,485.31,0.014199999999999999,4641592.0,2025-08-19 17:36:32
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1045630000000.0001,16.61,727200.0,0.0127,427.0,2025-08-19 17:36:32
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,808340000000.0,43.45,101.29,0.0059,16861635.0,2025-08-19 17:36:32
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,799240000000.0,14.91,290.66,-0.003,6028090.0,2025-08-19 17:36:32
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,665560000000.0,46.63,703.21,0.0074,5926148.0,2025-08-19 17:36:32
V,Visa Inc,Financial,Credit Services,USA,659760000000.0,33.81,342.45,-0.0008,4350355.0,2025-08-19 17:36:32
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,659010000000.0,54.05,234.62,-0.057999999999999996,16457369.0,2025-08-19 17:36:32
MA,Mastercard Incorporated,Financial,Credit Services,USA,529309999999.99994,39.5,585.51,0.0023,2333975.0,2025-08-19 17:36:32
NFLX,Netflix Inc,Communication Services,Entertainment,USA,515919999999.99994,51.74,1214.15,-0.0248,3696537.0,2025-08-19 17:36:32
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,457960000000.0,15.23,107.42,0.0066,16103610.0,2025-08-19 17:36:32
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,434980000000.0,55.64,980.85,0.0015,1670770.0,2025-08-19 17:36:32
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,428200000000.0,19.02,177.8,0.0088,8478337.0,2025-08-19 17:36:32
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,405130000000.0,27.66,407.2,0.0317,7621341.0,2025-08-19 17:36:32
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,374240000000.0,524.26,157.75,-0.0935,134016712.0,2025-08-19 17:36:32
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,371030000000.0,24.34,158.4,0.0172,7439236.0,2025-08-19 17:36:32
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,364250000000.0,98.12,206.19,-0.0018,3833312.0,2025-08-19 17:36:32
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,356130000000.0,14.08,48.08,0.0033,33083819.0,2025-08-19 17:36:32
SAP,Sap SE ADR,Technology,Software - Application,Germany,319370000000.0,45.38,274.23,-0.009000000000000001,1657796.0,2025-08-19 17:36:32
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,311200000000.0,19.62,152.0,-0.021400000000000002,8556848.0,2025-08-19 17:36:32
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,301820000000.0,24.85,70.13,0.014499999999999999,12473703.0,2025-08-19 17:36:32
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,292450000000.0,28.49,743.61,-0.0053,1118506.0,2025-08-19 17:36:32
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,290610000000.0,24.35,258.22,0.011899999999999999,3639782.0,2025-08-19 17:36:32
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,282000000000.0,37.12,265.93,-0.009399999999999999,3400433.0,2025-08-19 17:36:32
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,275540000000.0,13.18,304.24,-0.0138,22137777.0,2025-08-19 17:36:32
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,270279999999.99997,95.87,166.55,-0.054400000000000004,63401632.0,2025-08-19 17:36:32
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,268200000000.0,16.11,119.99,-0.0116,7958739.0,2025-08-19 17:36:32
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,264370000000.0,25.54,66.76,-0.0028000000000000004,18695504.0,2025-08-19 17:36:32
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,262709999999.99997,32.03,168.77,0.013000000000000001,3795858.0,2025-08-19 17:36:32
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,258839999999.99997,9.16,198.6,0.0039000000000000003,289818.0,2025-08-19 17:36:32
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,248360000000.0,13.3,77.53,0.0012,10112832.0,2025-08-19 17:36:32
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,246610000000.0,29.84,79.54,0.0053,3683898.0,2025-08-19 17:36:32
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,237100000000.0,18.1,124.95,0.0076,1028187.0,2025-08-19 17:36:32
CRM,Salesforce Inc,Technology,Software - Application,USA,235180000000.0,38.48,246.0,0.0083,8605550.0,2025-08-19 17:36:32
MS,Morgan Stanley,Financial,Capital Markets,USA,229980000000.0,16.32,144.07,-0.0049,4257207.0,2025-08-19 17:36:32
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,228440000000.0,16.41,131.25,0.0075,4669989.0,2025-08-19 17:36:32
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,225040000000.0,34.12,479.92,0.0029,1457222.0,2025-08-19 17:36:32
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,224760000000.0,39.14,241.28,0.0076,3311631.0,2025-08-19 17:36:32
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,221880000000.0,26.63,310.93,0.0072,2892399.0,2025-08-19 17:36:32
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,221800000000.0,12.71,63.84,-0.0014000000000000002,1038616.0,2025-08-19 17:36:32
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,218380000000.0,15.9,721.38,-0.0131,1722723.0,2025-08-19 17:36:32
AXP,American Express Co,Financial,Credit Services,USA,213010000000.0,21.49,306.1,-0.0031,2215129.0,2025-08-19 17:36:32
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,212140000000.0,13.09,84.93,0.0084,14036264.0,2025-08-19 17:36:32
DIS,Walt Disney Co,Communication Services,Entertainment,USA,209050000000.0,18.23,116.27,-0.0024,5423936.0,2025-08-19 17:36:32
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,208600000000.0,16.53,71.45,-0.0008,2297633.0,2025-08-19 17:36:32
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,208320000000.0,27.74,152.16,0.0175,8591380.0,2025-08-19 17:36:32
T,"AT&T, Inc",Communication Services,Telecom Services,USA,207220000000.0,16.52,28.98,0.0021,18663691.0,2025-08-19 17:36:32
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,205680000000.0,33.76,153.66,-0.0118,3007563.0,2025-08-19 17:36:32
BX,Blackstone Inc,Financial,Asset Management,USA,205460000000.0,45.16,167.29,-0.011399999999999999,4507424.0,2025-08-19 17:36:32
UBER,Uber Technologies Inc,Technology,Software - Application,USA,198780000000.0,16.17,95.32,0.0143,21150211.0,2025-08-19 17:36:32
INTU,Intuit Inc,Technology,Software - Application,USA,195550000000.0,57.05,701.03,-0.0226,2506902.0,2025-08-19 17:36:32
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,194930000000.0,21.16,416.09,0.0084,3538141.0,2025-08-19 17:36:32
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,192250000000.0,15.13,136.32,-0.0006,588549.0,2025-08-19 17:36:32
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,191520000000.0,23.1,74.86,-0.0078000000000000005,1673691.0,2025-08-19 17:36:32
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,189480000000.0,10.44,44.94,0.0124,16044790.0,2025-08-19 17:36:32
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,188160000000.0,28.84,498.29,0.022000000000000002,2573365.0,2025-08-19 17:36:32
NOW,ServiceNow Inc,Technology,Software - Application,USA,184450000000.0,111.61,886.78,-0.0059,2127763.0,2025-08-19 17:36:32
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,184400000000.0,15.09,54.78,0.0192,25682687.0,2025-08-19 17:36:32
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,180980000000.0,38.84,5584.08,0.009399999999999999,199642.0,2025-08-19 17:36:32
SHOP,Shopify Inc,Technology,Software - Application,Canada,180980000000.0,77.34,139.25,-0.027000000000000003,6277103.0,2025-08-19 17:36:32
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,178140000000.0,35.82,195.94,0.0083,5232827.0,2025-08-19 17:36:32
BLK,Blackrock Inc,Financial,Asset Management,USA,174750000000.0,27.27,1128.47,-0.0067,522697.0,2025-08-19 17:36:32
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,173830000000.0,25.78,95.76,-0.0043,6776467.0,2025-08-19 17:36:32
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,173700000000.0,14.17,15.21,-0.0275,4087547.0,2025-08-19 17:36:32
C,Citigroup Inc,Financial,Banks - Diversified,USA,172570000000.0,13.86,93.74,-0.0051,11497119.0,2025-08-19 17:36:32
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,171780000000.0,66.87,479.2,-0.0043,1711066.0,2025-08-19 17:36:32
BA,Boeing Co,Industrials,Aerospace & Defense,USA,170140000000.0,,225.0,-0.0319,8935276.0,2025-08-19 17:36:32
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,169560000000.0,22.35,28.24,-0.0039000000000000003,2848965.0,2025-08-19 17:36:32
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,169270000000.0,42.61,554.43,0.0058,1299646.0,2025-08-19 17:36:32
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,168590000000.0,15.07,156.25,-0.0167,6132188.0,2025-08-19 17:36:32
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,166890000000.0,52.21,132.78,-0.0381,9374633.0,2025-08-19 17:36:32
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,165360000000.0,12.82,119.07,0.0062,6024342.0,2025-08-19 17:36:32
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,164190000000.0,144.32,603.13,-0.035,3089814.0,2025-08-19 17:36:32
ACN,Accenture plc,Technology,Information Technology Services,Ireland,159380000000.0,20.36,255.88,0.0271,4540041.0,2025-08-19 17:36:32
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,159110000000.0,24.18,295.55,0.01,1857132.0,2025-08-19 17:36:32
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,157560000000.0,26.66,76.51,0.0104,7715146.0,2025-08-19 17:36:32
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,153730000000.0,61.75,103.75,0.0068000000000000005,4617933.0,2025-08-19 17:36:32
ADBE,Adobe Inc,Technology,Software - Application,USA,153150000000.0,23.09,361.03,0.0106,2784302.0,2025-08-19 17:36:32
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,151950000000.0,45.07,212.2,0.015300000000000001,4850794.0,2025-08-19 17:36:32
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,151940000000.0,25.44,61.97,0.0111,1991424.0,2025-08-19 17:36:32
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,150180000000.0,31.74,134.62,0.011699999999999999,6719841.0,2025-08-19 17:36:32
SYK,Stryker Corp,Healthcare,Medical Devices,USA,149080000000.0,51.6,389.94,0.0218,1691474.0,2025-08-19 17:36:32
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,146930000000.0,14.11,250.64,0.0144,2744518.0,2025-08-19 17:36:32
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,146390000000.0,23.47,117.98,-0.0001,6154639.0,2025-08-19 17:36:32
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,145820000000.0,172.88,719.35,-0.012,1517087.0,2025-08-19 17:36:32
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,143960000000.0,13.46,25.32,0.01,29114450.0,2025-08-19 17:36:32
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,143670000000.0,21.24,256.36,0.0218,4644126.0,2025-08-19 17:36:32
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,141920000000.0,204.07,134.01,-0.05,4703517.0,2025-08-19 17:36:32
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,141560000000.0,10.4,9.52,-0.0063,3347228.0,2025-08-19 17:36:32
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,139560000000.0,61.3,412.6,-0.0592,5091090.0,2025-08-19 17:36:32
HON,Honeywell International Inc,Industrials,Conglomerates,USA,137610000000.0,24.64,216.74,0.0016,2275654.0,2025-08-19 17:36:32
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,137310000000.0,11.14,62.32,0.013000000000000001,1760323.0,2025-08-19 17:36:32
COF,Capital One Financial Corp,Financial,Credit Services,USA,137250000000.0,18.02,214.62,-0.0073,2431978.0,2025-08-19 17:36:32
MU,Micron Technology Inc,Technology,Semiconductors,USA,136590000000.0,22.03,122.05,-0.0121,11419060.0,2025-08-19 17:36:32
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,136259999999.99998,15.13,53.7,0.0051,4349748.0,2025-08-19 17:36:32
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,135870000000.0,35.11,349.0,-0.0127,1868176.0,2025-08-19 17:36:32
APH,Amphenol Corp,Technology,Electronic Components,USA,134280000000.0,43.88,109.98,-0.0097,6423757.0,2025-08-19 17:36:32
UNP,Union Pacific Corp,Industrials,Railroads,USA,132699999999.99998,19.44,223.77,0.0168,4899114.0,2025-08-19 17:36:32
